,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
935,308,813,V,Mavericks,Lakers,25,19,31,25,100,6.5,7.5,-345,5,308,814,H,24,20,33,16,93,201,202.5,275,102,40.0,24.0,16.0,45.0,21400937
936,309,701,V,Wizards,Hornets,36,20,21,18,95,187.5,192,110,96.5,309,702,H,21,25,14,9,69,2.5,2.5,-130,3.5,35.0,28.0,28.0,33.0,21400938
937,309,703,V,Celtics,Heat,24,19,30,27,100,200,198,120,101.5,309,704,H,19,21,24,26,90,2,3,-140,2,25.0,36.0,28.0,34.0,21400940
938,309,705,V,Kings,Hawks,20,34,28,23,105,205,209.5,580,104,309,706,H,33,43,29,25,130,11,11,-745,0.5,21.0,40.0,49.0,13.0,21400939
939,309,707,V,Grizzlies,Bulls,22,19,32,28,101,3,5.5,-230,2.5,309,708,H,22,17,26,26,91,184.5,183,195,93.5,44.0,18.0,39.0,25.0,21400941
940,309,709,V,Pelicans,Bucks,29,31,27,27,114,187,1.5,-125,97.5,309,710,H,26,24,34,19,103,2,186.5,105,2.5,34.0,29.0,33.0,29.0,21400942
941,309,711,V,Knicks,Nuggets,25,15,19,19,78,202,204.5,450,101,309,712,H,25,30,36,15,106,9,10,-575,1.5,12.0,49.0,22.0,41.0,21400943
942,309,713,V,Warriors,Suns,25,21,30,22,98,5,5.5,-230,5,309,714,H,19,27,15,19,80,216.5,213.5,195,104.5,49.0,12.0,33.0,31.0,21400944
943,309,715,V,Timberwolves,Clippers,25,14,23,14,76,208,207,280,103,309,716,H,25,23,26,15,89,8,7.5,-350,1.5,14.0,47.0,40.0,23.0,21400945
944,310,651,V,Magic,Pacers,28,19,23,16,86,190.5,187,320,93.5,310,652,H,26,33,27,32,118,8.5,8.5,-400,1,21.0,43.0,28.0,34.0,21400946
945,310,653,V,Pelicans,Nets,23,32,23,33,111,191,192.5,125,101,310,654,H,27,19,15,30,91,2,2.5,-145,3.5,35.0,29.0,25.0,36.0,21400947
946,310,655,V,Raptors,Spurs,17,24,30,36,107,205,204.5,245,1.5,310,656,H,28,33,24,32,117,7.5,7,-295,101,38.0,25.0,39.0,23.0,21400949
947,310,657,V,Cavaliers,Mavericks,26,41,32,28,127,3.5,4,-185,100.5,310,658,H,31,22,23,18,94,201,201,160,2,40.0,25.0,41.0,24.0,21400948
948,310,659,V,Knicks,Jazz,20,15,30,17,82,184.5,179,860,88.5,310,660,H,24,19,22,22,87,13,13,-1210,5,12.0,50.0,26.0,36.0,21400950
949,310,661,V,Pistons,Lakers,20,30,11,24,85,2.5,3.5,-165,2.5,310,662,H,25,24,18,26,93,198.5,201.5,145,101,23.0,39.0,16.0,46.0,21400951
950,311,701,V,Bulls,76ers,22,29,21,20,104,6.5,6.5,-280,4.5,311,702,H,22,29,12,29,95,186,189.5,230,95.5,39.0,26.0,14.0,49.0,21400953
951,311,703,V,Kings,Hornets,24,27,27,35,113,204,204.5,310,102,311,704,H,21,25,32,28,106,7,8,-390,7.5,21.0,41.0,28.0,34.0,21400952
952,311,705,V,Grizzlies,Celtics,18,21,24,29,92,5,6.5,-275,4.5,311,706,H,23,16,25,31,95,193.5,188.5,225,95,45.0,18.0,26.0,36.0,21400954
953,311,707,V,Nets,Heat,23,28,16,31,98,197.5,200.5,155,1,311,708,H,34,28,20,22,104,4.5,4,-180,99.5,25.0,37.0,28.0,35.0,21400955
954,311,709,V,Magic,Bucks,31,26,15,19,91,193.5,189,305,95,311,710,H,29,25,18,25,97,7,8,-385,6.5,21.0,44.0,33.0,30.0,21400956
955,311,711,V,Clippers,Thunder,36,29,35,20,120,212,210,230,105,311,712,H,30,27,28,23,108,6,6.5,-280,6,41.0,23.0,35.0,28.0,21400957
956,311,713,V,Hawks,Nuggets,22,20,26,34,102,7.5,7,-305,9,311,714,H,31,29,38,17,115,208.5,208,245,107,50.0,13.0,23.0,41.0,21400958
957,311,715,V,Timberwolves,Suns,18,26,25,28,97,206,204.5,180,102,311,716,H,25,25,28,28,106,5,5,-210,1,14.0,48.0,33.0,32.0,21400959
958,311,717,V,Rockets,Trail Blazers,29,24,21,26,100,207,206,120,103.5,311,718,H,26,28,26,25,105,3,2.5,-140,2,43.0,20.0,41.0,20.0,21400961
959,311,719,V,Pistons,Warriors,25,26,25,22,98,205.5,205,1035,102,311,720,H,30,26,23,26,105,14,14.5,-1735,7.5,23.0,40.0,50.0,12.0,21400960
960,312,501,V,Bucks,Pacers,31,22,21,22,103,185.5,188,245,94.5,312,502,H,19,32,31,14,109,7.5,7,-305,5.5,34.0,30.0,29.0,34.0,21400962
961,312,503,V,Grizzlies,Wizards,33,14,24,16,87,1.5,182.5,310,94.5,312,504,H,26,34,29,18,107,185,8.5,-390,1,45.0,19.0,36.0,28.0,21400963
962,312,505,V,Cavaliers,Spurs,30,32,17,31,128,208.5,1.5,-120,0.5,312,506,H,31,33,20,26,125,pk,206.5,100,103.5,41.0,25.0,40.0,23.0,21400964
963,312,507,V,Rockets,Jazz,23,20,22,26,91,188.5,2,-130,3.5,312,508,H,28,25,29,27,109,1,191,110,94.5,43.0,21.0,27.0,36.0,21400965
964,312,509,V,Knicks,Lakers,25,35,20,21,101,191.5,191.5,245,98.5,312,510,H,28,26,20,20,94,8,7,-305,7,12.0,51.0,17.0,46.0,21400966
965,313,801,V,Bulls,Hornets,35,25,10,21,91,1,1,-120,94.5,313,802,H,19,33,25,24,101,189,187.5,100,2,40.0,26.0,28.0,35.0,21400967
966,313,803,V,Kings,76ers,22,42,18,25,107,4,4.5,-200,102.5,313,804,H,29,22,37,26,114,202.5,207,170,1.5,22.0,41.0,14.0,50.0,21400968
967,313,805,V,Magic,Celtics,23,27,22,16,88,197.5,194,185,99,313,806,H,19,21,26,29,95,5,5,-220,6,21.0,45.0,27.0,36.0,21400969
968,313,807,V,Heat,Raptors,18,23,22,29,92,206,204,185,101,313,808,H,21,29,28,24,102,5.5,5,-220,0.5,29.0,35.0,38.0,26.0,21400970
969,313,809,V,Timberwolves,Thunder,26,23,23,27,99,210.5,212.5,455,105.5,313,810,H,31,24,24,34,113,10.5,10,-605,5,14.0,49.0,35.0,29.0,21400971
970,313,811,V,Clippers,Mavericks,24,27,27,21,99,202.5,204.5,105,1.5,313,812,H,21,38,32,38,129,2.5,2,-125,101,42.0,23.0,41.0,25.0,21400972
971,313,813,V,Warriors,Nuggets,26,28,29,20,103,8,207,133,1,313,814,H,34,28,20,32,114,216,3,-157,103,51.0,12.0,24.0,41.0,21400973
972,313,815,V,Hawks,Suns,28,20,17,31,96,5,6.5,-265,5.5,313,816,H,23,27,23,14,87,203.5,203,220,104,50.0,14.0,34.0,32.0,21400974
973,313,817,V,Pistons,Trail Blazers,24,22,32,21,99,197,195.5,305,1,313,818,H,35,29,31,23,118,8.5,8,-375,97.5,23.0,41.0,42.0,20.0,21400975
974,314,501,V,Celtics,Pacers,20,25,22,26,93,193,193,335,100,314,502,H,18,19,23,29,89,7.5,8.5,-425,8,28.0,36.0,30.0,34.0,21400976
975,314,503,V,Kings,Wizards,25,39,21,12,97,208,207.5,450,102.5,314,504,H,21,25,38,29,113,8.5,10,-600,10.5,22.0,42.0,37.0,28.0,21400977
976,314,505,V,Nets,76ers,27,24,23,20,94,5.5,6.5,-275,7,314,506,H,29,27,10,21,87,192,197.5,225,98,25.0,38.0,15.0,50.0,21400978
977,314,507,V,Bucks,Grizzlies,20,22,19,22,83,184.5,183.5,240,90.5,314,508,H,22,27,29,18,96,6.5,6.5,-290,1.5,34.0,31.0,45.0,20.0,21400979
978,314,509,V,Pistons,Jazz,18,25,12,30,85,185,183.5,300,92,314,510,H,18,31,13,26,88,7.5,8,-380,2.5,23.0,42.0,28.0,36.0,21400980
979,314,511,V,Knicks,Warriors,27,25,21,21,94,201.5,200,2115,99,314,512,H,26,47,38,14,125,19.5,19.5,-3665,5.5,13.0,51.0,51.0,13.0,21400981
980,315,871,V,Bulls,Thunder,15,32,23,30,100,204,204.5,250,102,315,872,H,17,30,28,34,109,8,7,-300,4.5,40.0,27.0,36.0,29.0,21400982
981,315,873,V,Rockets,Clippers,22,36,26,16,100,211,213.5,175,105.5,315,874,H,30,20,24,24,98,4,5,-210,5,43.0,22.0,42.0,24.0,21400983
982,315,875,V,Cavaliers,Magic,26,40,34,23,123,10.5,10.5,-650,2.5,315,876,H,28,27,31,22,108,203.5,200,475,99,42.0,25.0,21.0,46.0,21400985
983,315,877,V,Nuggets,Pelicans,21,29,21,30,118,205,209,290,105,315,878,H,26,21,30,24,111,7,7.5,-350,6.5,25.0,41.0,36.0,29.0,21400984
984,315,879,V,Trail Blazers,Raptors,33,31,27,22,113,204.5,204.5,105,101.5,315,880,H,31,22,26,18,97,1,1.5,-125,4,43.0,20.0,39.0,26.0,21400987
985,315,881,V,Timberwolves,Spurs,23,27,13,34,97,205.5,206,925,103,315,882,H,29,31,33,30,123,13.5,14,-1400,5.5,14.0,50.0,40.0,24.0,21400986
986,315,883,V,Knicks,Suns,29,19,18,23,89,196,196,550,98,315,884,H,23,24,28,27,102,12.5,11.5,-800,8.5,13.0,52.0,34.0,33.0,21400988
987,315,885,V,Hawks,Lakers,23,18,27,23,91,9,6.5,-270,4,315,886,H,14,24,20,28,86,197.5,194.5,230,100,51.0,14.0,17.0,47.0,21400989
988,316,501,V,Raptors,Pacers,29,29,30,29,117,195.5,198,185,100,316,502,H,24,30,27,17,98,5,5,-220,5.5,39.0,27.0,30.0,35.0,21400990
989,316,503,V,Trail Blazers,Wizards,20,20,34,23,97,195.5,198,-105,5.5,316,504,H,27,33,21,24,105,1.5,1,-115,98,44.0,20.0,38.0,28.0,21400991
990,316,505,V,76ers,Celtics,18,16,34,21,89,192.5,195.5,330,1,316,506,H,38,19,32,19,108,9.5,8.5,-410,97.5,15.0,51.0,29.0,36.0,21400992
991,316,507,V,Nets,Timberwolves,33,34,31,24,122,199.5,5,-205,98,316,508,H,29,26,24,27,106,2,197.5,175,1,26.0,38.0,14.0,51.0,21400994
992,316,509,V,Nuggets,Grizzlies,18,19,26,18,81,199,193.5,700,96.5,316,510,H,24,23,18,27,92,9.5,12.5,-1000,4.5,26.0,41.0,46.0,20.0,21400993
993,316,511,V,Cavaliers,Heat,22,16,25,29,92,6.5,5.5,-240,8.5,316,512,H,27,29,27,23,106,204.5,203.5,200,101,43.0,25.0,29.0,36.0,21400995
994,316,513,V,Thunder,Mavericks,29,34,29,23,115,214,215,215,107,316,514,H,27,26,39,27,119,3,6.5,-260,6.5,37.0,29.0,42.0,25.0,21400996
995,316,515,V,Hornets,Jazz,16,14,16,20,66,180.5,180.5,155,5,316,516,H,30,31,24,9,94,4.5,4,-180,89,29.0,35.0,29.0,36.0,21400997
996,316,517,V,Hawks,Kings,28,26,28,28,110,4.5,4.5,-179,0.5,316,518,H,29,18,29,27,103,212,206.5,152,106.5,52.0,14.0,22.0,43.0,21400998
997,316,519,V,Lakers,Warriors,30,24,24,27,105,210.5,209,1900,104.5,316,520,H,30,28,24,26,108,18,18,-7000,10,17.0,48.0,52.0,13.0,21400999
998,317,525,V,Spurs,Knicks,29,23,23,21,100,13.5,15,-1745,5,317,526,H,25,17,26,28,104,197,194.5,1195,101.5,41.0,24.0,13.0,53.0,21401001
999,317,527,V,Grizzlies,Pistons,30,24,22,19,95,4,4.5,-190,92,317,528,H,18,21,36,30,105,183.5,184,165,1.5,47.0,20.0,23.0,43.0,21401000
1000,317,529,V,Bucks,Pelicans,21,23,18,22,84,191.5,190.5,240,94.5,317,530,H,32,10,28,15,85,7,7,-300,5.5,34.0,32.0,36.0,30.0,21401003
1001,317,531,V,Magic,Rockets,24,26,28,16,94,203.5,207,530,102.5,317,532,H,28,23,26,30,107,11.5,11,-705,6.5,21.0,47.0,44.0,22.0,21401002
1002,317,533,V,Hornets,Clippers,20,21,33,18,92,199.5,201.5,470,98,317,534,H,28,31,18,22,99,9.5,10,-620,1,29.0,36.0,42.0,25.0,21401004
1003,318,601,V,Nets,Cavaliers,26,21,26,19,92,204.5,207.5,615,101,318,602,H,23,36,35,23,117,11.5,12,-865,3,27.0,38.0,43.0,26.0,21401005
1004,318,603,V,Pistons,76ers,21,18,26,18,83,2.5,195,-110,3,318,604,H,24,25,19,26,94,193,pk,-110,96,24.0,43.0,15.0,52.0,21401006
1005,318,605,V,Timberwolves,Raptors,32,22,21,25,100,208.5,210,515,104,318,606,H,31,23,28,23,105,11.5,11,-665,7.5,14.0,52.0,40.0,27.0,21401008
1006,318,607,V,Trail Blazers,Heat,32,25,24,23,104,2,2.5,-140,100,318,608,H,27,21,31,29,108,200.5,202,120,1.5,44.0,21.0,30.0,36.0,21401007
1007,318,609,V,Spurs,Bucks,27,36,28,23,114,5,5.5,-230,0.5,318,610,H,28,26,26,23,103,194,192,195,101,41.0,25.0,34.0,33.0,21401010
1008,318,611,V,Pacers,Bulls,22,19,27,18,86,188.5,189,100,2.5,318,612,H,24,27,25,27,103,2,1,-120,99,30.0,36.0,40.0,28.0,21401009
1009,318,613,V,Magic,Mavericks,23,25,22,32,102,204.5,205.5,745,101.5,318,614,H,31,34,21,21,107,11.5,12.5,-1045,2,21.0,48.0,43.0,25.0,21401012
1010,318,615,V,Celtics,Thunder,24,33,24,37,118,210,212,220,109,318,616,H,28,25,40,29,122,9,6.5,-270,6,30.0,36.0,37.0,30.0,21401011
1011,318,617,V,Clippers,Kings,28,23,29,36,116,7.5,9,-450,5,318,618,H,24,25,24,32,105,212.5,214,360,105,43.0,25.0,22.0,44.0,21401013
1012,318,619,V,Hawks,Warriors,24,23,17,31,95,210,207.5,235,106.5,318,620,H,28,31,24,31,114,6,7,-285,pk,53.0,14.0,53.0,13.0,21401014
1013,318,621,V,Wizards,Jazz,26,16,25,21,88,183,181,135,90,318,622,H,21,19,21,23,84,2.5,3,-155,3,39.0,28.0,30.0,36.0,21401015
1014,319,701,V,Timberwolves,Knicks,29,25,15,16,95,197.5,196.5,110,98,319,702,H,26,20,23,16,92,pk,2,-130,3,14.0,53.0,14.0,53.0,21401016
1015,319,703,V,Nuggets,Rockets,27,22,24,35,108,211.5,214,255,1,319,704,H,33,32,25,28,118,8,7,-315,106,26.0,42.0,45.0,22.0,21401017
1016,319,705,V,Pelicans,Suns,15,19,19,19,72,1.5,198,135,1,319,706,H,21,22,12,19,74,198.5,3,-155,101,37.0,30.0,35.0,33.0,21401018
1017,319,707,V,Jazz,Lakers,18,15,25,22,80,4,4.5,-185,5,319,708,H,16,20,19,18,73,183,183,160,95,30.0,37.0,17.0,49.0,21401019
1018,320,801,V,Knicks,76ers,23,25,18,15,81,189,188.5,200,92,320,802,H,29,25,26,17,97,4,5.5,-235,1,14.0,54.0,16.0,52.0,21401021
1019,320,803,V,Trail Blazers,Magic,19,37,25,23,104,7,8.5,-425,7.5,320,804,H,25,33,17,36,111,203,200,335,100,44.0,22.0,21.0,49.0,21401020
1020,320,805,V,Nuggets,Heat,23,23,32,13,91,207,210,270,102.5,320,806,H,22,37,28,21,108,7,7.5,-330,pk,26.0,43.0,31.0,36.0,21401024
1021,320,807,V,Bucks,Nets,30,38,16,17,127,191,192.5,110,97.5,320,808,H,31,27,21,22,129,3,2,-130,3.5,34.0,34.0,27.0,39.0,21401022
1022,320,809,V,Pacers,Cavaliers,20,21,31,20,92,202.5,201,430,101.5,320,810,H,25,20,27,23,95,11,10.5,-555,5,30.0,37.0,44.0,26.0,21401023
1023,320,811,V,Hawks,Thunder,35,33,27,20,115,1.5,210.5,-105,110,320,812,H,34,27,29,33,123,213,1,-115,1.5,53.0,15.0,38.0,30.0,21401026
1024,320,813,V,Raptors,Bulls,24,24,20,24,92,198.5,198.5,-105,3,320,814,H,32,28,26,22,108,1.5,1.5,-115,98.5,41.0,27.0,41.0,28.0,21401025
1025,320,815,V,Grizzlies,Mavericks,25,19,39,29,112,195,196.5,130,98.5,320,816,H,18,19,31,33,101,3.5,2.5,-150,3.5,47.0,21.0,44.0,25.0,21401027
1026,320,817,V,Celtics,Spurs,19,23,21,26,89,208.5,205.5,365,107.5,320,818,H,32,24,28,17,101,10,9,-455,0.5,30.0,37.0,42.0,25.0,21401028
1027,320,819,V,Hornets,Kings,22,24,23,22,91,2,5,-200,6,320,820,H,29,28,23,21,101,206,206.5,175,101.5,29.0,37.0,22.0,45.0,21401029
1028,320,821,V,Pelicans,Warriors,26,16,26,28,96,205.5,202.5,950,105,320,822,H,30,23,33,26,112,11,13.5,-1350,4.5,37.0,31.0,54.0,13.0,21401030
1029,320,823,V,Wizards,Clippers,21,33,23,22,99,203.5,201.5,245,99.5,320,824,H,35,31,24,23,113,6,7,-305,pk,40.0,28.0,44.0,25.0,21401031
1030,321,501,V,Nets,Pacers,31,32,25,35,123,194.5,195.5,325,97,321,502,H,29,27,31,24,111,6,8.5,-405,8,28.0,39.0,30.0,38.0,21401032
1031,321,503,V,Bulls,Pistons,20,36,23,12,91,1.5,3,-155,95.5,321,504,H,30,14,36,27,107,193.5,193,135,2,42.0,28.0,24.0,44.0,21401033
1032,321,505,V,Trail Blazers,Grizzlies,27,17,18,24,86,192.5,194,130,1.5,321,506,H,35,18,24,20,97,3.5,3,-150,97.5,44.0,23.0,48.0,21.0,21401035
1033,321,507,V,Suns,Rockets,33,29,37,18,117,206,207,275,103,321,508,H,37,24,25,16,102,8,7.5,-335,5.5,36.0,33.0,46.0,22.0,21401034
1034,321,509,V,Jazz,Warriors,15,25,33,18,91,196.5,191.5,370,99.5,321,510,H,19,30,36,21,106,8.5,9,-460,2.5,31.0,37.0,55.0,13.0,21401036
1035,322,701,V,Heat,Thunder,21,17,20,17,75,212,212.5,145,1,322,702,H,25,23,18,27,93,4.5,3.5,-165,104,32.0,36.0,39.0,30.0,21401038
1036,322,703,V,Spurs,Hawks,26,33,24,31,114,204,200.5,105,105,322,704,H,13,28,24,30,95,2,2,-125,5,43.0,25.0,53.0,16.0,21401039
1037,322,705,V,Cavaliers,Bucks,25,19,31,33,108,9,8,-370,7.5,322,706,H,26,27,20,17,90,200,195.5,300,96,45.0,26.0,34.0,35.0,21401037
1038,322,707,V,Pelicans,Clippers,28,25,24,23,100,201.5,199,425,104,322,708,H,27,23,31,26,107,8.5,10,-550,8,37.0,32.0,45.0,25.0,21401040
1039,322,709,V,Knicks,Raptors,23,18,25,23,89,197.5,194.5,705,96,322,710,H,27,29,18,32,106,13,12,-955,2.5,14.0,55.0,41.0,28.0,21401041
1040,322,711,V,Wizards,Kings,29,21,20,16,86,3.5,4,-170,4,322,712,H,34,23,33,19,109,206,209,150,103.5,40.0,29.0,23.0,45.0,21401042
1041,322,713,V,Pistons,Celtics,26,15,22,25,105,197.5,196.5,195,98,322,714,H,23,24,22,19,97,6,5.5,-230,1.5,25.0,44.0,30.0,38.0,21401043
1042,322,715,V,Nuggets,Magic,28,41,33,17,119,1,206,-110,102.5,322,716,H,25,26,21,28,100,207.5,1,-110,4.5,26.0,44.0,22.0,49.0,21401044
1043,322,717,V,Hornets,Timberwolves,18,36,28,27,109,3,5.5,-210,5,322,718,H,27,32,19,20,98,197,198.5,180,99,29.0,38.0,15.0,53.0,21401045
1044,322,719,V,Mavericks,Suns,27,15,33,17,92,3.5,4.5,-190,6.5,322,720,H,33,24,19,22,98,207,206.5,165,106.5,44.0,26.0,37.0,33.0,21401046
1045,322,721,V,76ers,Lakers,20,27,28,12,87,191.5,194,170,96,322,722,H,18,23,33,27,101,5,5,-195,4,17.0,52.0,17.0,50.0,21401047
1046,323,601,V,Rockets,Pacers,26,27,23,34,110,200,1.5,-120,101,323,602,H,15,24,29,32,100,1,203,100,3,46.0,23.0,30.0,39.0,21401048
1047,323,603,V,Grizzlies,Knicks,30,20,24,29,103,11.5,14,-1600,8.5,323,604,H,20,28,13,21,82,187,183,900,93,49.0,21.0,14.0,56.0,21401050
1048,323,605,V,Celtics,Nets,23,31,29,27,110,203,203.5,185,104,323,606,H,28,21,25,17,91,3.5,5,-220,6,30.0,39.0,29.0,39.0,21401049
1049,323,607,V,Hornets,Bulls,26,23,20,17,86,192,191.5,265,95.5,323,608,H,28,20,26,24,98,5.5,7.5,-325,5,30.0,38.0,42.0,29.0,21401051
1050,323,609,V,Timberwolves,Jazz,20,22,18,36,106,186.5,182,460,92,323,610,H,22,26,15,33,104,12,10.5,-600,4,15.0,54.0,31.0,38.0,21401052
1051,323,611,V,Wizards,Warriors,24,25,8,19,76,203.5,207.5,600,103.5,323,612,H,27,25,29,26,107,11,11,-850,6.5,40.0,30.0,56.0,13.0,21401053
1052,324,651,V,Raptors,Pistons,27,21,26,30,104,2.5,4,-175,5,324,652,H,37,23,25,23,108,201,204.5,155,102.5,42.0,28.0,26.0,44.0,21401054
1053,324,653,V,Lakers,Thunder,27,26,35,29,117,210.5,214.5,400,105,324,654,H,37,31,32,27,127,10.5,9.5,-500,1,18.0,50.0,40.0,30.0,21401056
1054,324,655,V,Heat,Bucks,27,24,28,9,88,1,2,-130,0.5,324,656,H,22,27,16,24,89,196,191,110,93.5,32.0,37.0,34.0,36.0,21401055
1055,324,657,V,Spurs,Mavericks,29,17,20,28,94,1,3.5,-165,1.5,324,658,H,17,26,33,25,101,205.5,206.5,145,108.5,44.0,25.0,44.0,27.0,21401057
1056,324,659,V,76ers,Kings,31,39,14,22,106,205.5,206.5,345,104,324,660,H,27,36,24,20,107,8.5,8.5,-425,8.5,17.0,53.0,24.0,45.0,21401058
1057,324,661,V,Warriors,Trail Blazers,26,31,36,29,122,6.5,7,-300,7,324,662,H,30,32,18,28,108,203.5,204.5,250,102.5,57.0,13.0,44.0,24.0,21401059
1058,325,751,V,Nets,Hornets,23,19,26,23,91,193.5,197,140,98,325,752,H,26,20,18,24,88,3,3.5,-160,1,29.0,40.0,30.0,39.0,21401060
1059,325,753,V,Clippers,Knicks,28,35,27,21,111,14,15,-2460,1,325,754,H,17,16,21,26,80,198,197,1460,97.5,46.0,25.0,14.0,57.0,21401061
1060,325,755,V,Pacers,Wizards,14,28,28,33,103,193,188.5,140,97,325,756,H,20,24,32,25,101,3,3,-160,1,30.0,40.0,40.0,31.0,21401063
1061,325,757,V,Hawks,Magic,23,24,21,27,95,7.5,9,-425,8.5,325,758,H,31,21,19,12,83,202.5,200.5,335,103,53.0,17.0,22.0,50.0,21401062
1062,325,759,V,Bulls,Raptors,20,30,27,39,116,1,3,-150,3,325,760,H,29,25,28,21,103,199.5,197,130,97,43.0,29.0,42.0,29.0,21401065
1063,325,761,V,Heat,Celtics,27,30,25,11,93,199.5,198.5,320,98,325,762,H,20,20,22,24,86,3,8,-400,8.5,32.0,38.0,31.0,39.0,21401064
1064,325,763,V,Cavaliers,Grizzlies,22,33,36,20,111,2,1,-120,97.5,325,764,H,19,23,24,23,89,195,194,100,3,46.0,26.0,50.0,21.0,21401066
1065,325,765,V,Rockets,Pelicans,19,30,29,17,95,2,203,100,0.5,325,766,H,34,18,18,23,93,203,pk,-120,101,47.0,23.0,37.0,33.0,21401068
1066,325,767,V,Lakers,Timberwolves,24,25,24,17,101,198,201.5,-105,99.5,325,768,H,15,28,23,24,99,1.5,1,-115,1.5,18.0,51.0,16.0,54.0,21401067
1067,325,769,V,Trail Blazers,Jazz,12,25,18,37,92,182,180.5,105,89.5,325,770,H,21,18,26,24,89,4,1.5,-125,pk,44.0,25.0,31.0,39.0,21401070
1068,325,771,V,76ers,Nuggets,22,27,23,27,99,205.5,209.5,580,103,325,772,H,21,25,30,9,85,11,11.5,-780,8.5,17.0,54.0,27.0,44.0,21401069
1069,325,773,V,Thunder,Spurs,28,22,24,17,91,214,216.5,270,2,325,774,H,32,39,29,30,130,7,7.5,-340,107,41.0,30.0,44.0,26.0,21401071
1070,325,775,V,Kings,Suns,31,27,25,25,108,210.5,213,305,105.5,325,776,H,26,27,17,29,99,7,8.5,-385,7.5,25.0,45.0,38.0,33.0,21401072
1071,326,801,V,Pacers,Bucks,15,32,27,33,107,187.5,189,155,1.5,326,802,H,34,25,26,26,111,1,4,-175,96,31.0,40.0,35.0,36.0,21401073
1072,327,851,V,Pistons,Magic,30,24,33,24,111,2,2.5,-140,1.5,327,852,H,27,26,23,21,97,197,198,120,98.5,27.0,44.0,22.0,51.0,21401074
1073,327,853,V,Clippers,76ers,34,28,32,25,119,10.5,12.5,-1000,5.5,327,854,H,19,35,14,30,98,203.5,201.5,700,100.5,47.0,25.0,18.0,54.0,21401075
1074,327,855,V,Hornets,Wizards,19,35,25,17,107,189.5,188,180,94.5,327,856,H,28,31,16,21,110,3.5,5,-215,1.5,30.0,40.0,40.0,32.0,21401076
1075,327,857,V,Lakers,Raptors,24,24,18,17,83,203.5,204,325,101,327,858,H,17,29,25,23,94,8.5,8.5,-400,7,19.0,51.0,42.0,30.0,21401080
1076,327,859,V,Cavaliers,Nets,27,29,23,19,98,8,8.5,-425,6.5,327,860,H,29,28,22,27,106,207.5,207,345,103,47.0,26.0,30.0,40.0,21401078
1077,327,861,V,Heat,Hawks,20,17,30,19,86,193,195.5,315,1,327,862,H,27,28,34,10,99,9,8,-385,97,33.0,38.0,54.0,17.0,21401077
1078,327,863,V,Celtics,Knicks,21,26,23,26,96,8,11,-650,4,327,864,H,22,17,24,29,92,195,194,500,99,31.0,40.0,14.0,58.0,21401079
1079,327,865,V,Kings,Pelicans,20,22,24,22,88,206.5,205.5,225,100.5,327,866,H,18,28,28,28,102,7.5,6.5,-270,2.5,26.0,45.0,37.0,34.0,21401083
1080,327,867,V,Timberwolves,Rockets,22,28,30,30,110,205.5,205.5,1000,101,327,868,H,31,29,30,30,120,12,14,-1800,5.5,16.0,55.0,48.0,23.0,21401081
1081,327,869,V,Warriors,Grizzlies,31,23,31,22,107,3,3,-165,1,327,870,H,24,25,16,19,84,198.5,198.5,140,98.5,58.0,13.0,50.0,22.0,21401082
1082,327,871,V,Mavericks,Spurs,18,23,20,15,76,206.5,206,345,101.5,327,872,H,28,26,15,25,94,8,8.5,-425,1,45.0,27.0,45.0,26.0,21401084
1083,327,873,V,Jazz,Nuggets,20,19,24,28,91,188.5,189,115,3,327,874,H,22,30,23,32,107,3.5,2,-135,99.5,31.0,40.0,27.0,45.0,21401085
1084,327,875,V,Trail Blazers,Suns,29,18,13,27,87,204.5,1,-125,1.5,327,876,H,21,26,19,15,81,1.5,201.5,105,100.5,45.0,25.0,38.0,34.0,21401086
1085,328,501,V,Hawks,Hornets,23,29,24,24,100,2.5,188,210,98.5,328,502,H,27,30,33,25,115,192,6.5,-260,2.5,55.0,17.0,30.0,41.0,21401087
1086,328,503,V,Knicks,Bulls,17,17,19,27,80,191,190,1810,93,328,504,H,28,26,30,27,111,15.5,17.5,-4310,5,14.0,59.0,44.0,29.0,21401088
1087,328,505,V,Warriors,Bucks,24,24,34,26,108,7,5,-205,102.5,328,506,H,23,15,25,32,95,201,208,175,pk,59.0,13.0,36.0,36.0,21401089
1088,328,507,V,Thunder,Jazz,32,17,17,23,89,1.5,5.5,-230,3,328,508,H,21,26,29,18,94,195,199.5,195,98.5,41.0,31.0,31.0,41.0,21401090
1089,328,509,V,Nuggets,Trail Blazers,25,28,25,36,114,210,207,335,103,328,510,H,31,27,28,34,120,8,9,-425,4,28.0,45.0,46.0,25.0,21401091
1090,329,701,V,Rockets,Wizards,28,31,17,23,99,2,2,-130,100,329,702,H,20,26,21,24,91,205,204,110,3,49.0,23.0,41.0,32.0,21401097
1091,329,703,V,Lakers,Nets,19,31,24,25,99,201,198.5,295,99,329,704,H,30,31,24,22,107,7,8,-365,1,19.0,52.0,31.0,40.0,21401093
