,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1310,0020700656,1610612764,Wizards,WAS,Washington,265:00,40,95,0.421,10,30,0.333,18,21,0.857,19,38,57,17,5,5,13,24,108,4.0
1311,0020700656,1610612761,Raptors,TOR,Toronto,265:00,37,87,0.425,10,27,0.37,20,28,0.714,12,32,44,25,7,2,8,21,104,-4.0
1312,0020700657,1610612754,Pacers,IND,Indiana,240:00,36,78,0.462,12,24,0.5,20,26,0.769,11,29,40,25,7,5,13,22,104,-6.0
1313,0020700657,1610612765,Pistons,DET,Detroit,240:00,42,85,0.494,6,14,0.429,20,29,0.69,17,31,48,22,8,7,10,16,110,6.0
1314,0020700658,1610612751,Nets,NJN,New Jersey,240:00,30,74,0.405,5,16,0.313,22,30,0.733,12,38,50,23,3,5,14,19,87,7.0
1315,0020700658,1610612749,Bucks,MIL,Milwaukee,240:00,30,80,0.375,6,25,0.24,14,19,0.737,12,28,40,23,10,4,11,20,80,-7.0
1316,0020700659,1610612748,Heat,MIA,Miami,240:00,28,78,0.359,5,17,0.294,26,36,0.722,8,28,36,15,7,2,17,23,87,-30.0
1317,0020700659,1610612738,Celtics,BOS,Boston,240:00,40,78,0.513,10,21,0.476,27,35,0.771,10,41,51,22,12,5,14,27,117,30.0
1318,0020700660,1610612750,Timberwolves,MIN,Minnesota,240:00,31,71,0.437,1,14,0.071,22,27,0.815,7,29,36,16,10,3,18,24,85,-11.0
1319,0020700660,1610612741,Bulls,CHI,Chicago,240:00,34,80,0.425,5,10,0.5,23,32,0.719,17,31,48,18,13,5,14,20,96,11.0
1320,0020700661,1610612745,Rockets,HOU,Houston,240:00,39,85,0.459,7,21,0.333,26,32,0.813,10,40,50,28,6,5,13,23,111,4.0
1321,0020700661,1610612744,Warriors,GSW,Golden State,240:00,37,88,0.42,12,30,0.4,21,30,0.7,12,33,45,23,9,5,10,25,107,-4.0
1322,0020700662,1610612756,Suns,PHX,Phoenix,240:00,52,81,0.642,5,15,0.333,16,19,0.842,4,32,36,31,12,19,16,21,125,33.0
1323,0020700662,1610612737,Hawks,ATL,Atlanta,240:00,35,102,0.343,2,8,0.25,20,25,0.8,26,24,50,13,9,5,19,20,92,-33.0
1324,0020700663,1610612760,SuperSonics,SEA,Seattle,240:00,37,89,0.416,1,7,0.143,13,13,1.0,11,34,45,20,7,7,6,16,88,3.0
1325,0020700663,1610612759,Spurs,SAS,San Antonio,240:00,33,76,0.434,6,17,0.353,13,17,0.765,6,32,38,19,2,2,9,17,85,-3.0
1326,0020700664,1610612752,Knicks,NYK,New York,240:00,40,90,0.444,9,14,0.643,20,23,0.87,14,31,45,23,8,3,11,26,109,-11.0
1327,0020700664,1610612747,Lakers,LAL,Los Angeles,240:00,43,85,0.506,11,27,0.407,23,33,0.697,15,33,48,30,4,13,13,18,120,11.0
1328,0020700665,1610612764,Wizards,WAS,Washington,240:00,26,71,0.366,8,21,0.381,23,30,0.767,10,26,36,13,4,5,16,13,83,-39.0
1329,0020700665,1610612761,Raptors,TOR,Toronto,240:00,47,83,0.566,13,18,0.722,15,17,0.882,7,31,38,30,10,5,7,22,122,39.0
1330,0020700666,1610612755,76ers,PHI,Philadelphia,240:00,44,81,0.543,2,11,0.182,22,36,0.611,12,33,45,29,9,3,8,19,112,43.0
1331,0020700666,1610612749,Bucks,MIL,Milwaukee,240:00,27,71,0.38,4,14,0.286,11,13,0.846,7,26,33,14,3,6,19,26,69,-43.0
1332,0020700667,1610612753,Magic,ORL,Orlando,240:00,34,69,0.493,6,19,0.316,33,40,0.825,12,40,52,15,1,5,16,22,107,16.0
1333,0020700667,1610612748,Heat,MIA,Miami,240:00,33,78,0.423,7,18,0.389,18,28,0.643,5,24,29,21,5,3,5,28,91,-16.0
1334,0020700668,1610612763,Grizzlies,MEM,Memphis,240:00,42,98,0.429,7,30,0.233,11,13,0.846,14,37,51,12,6,6,18,19,102,-4.0
1335,0020700668,1610612743,Nuggets,DEN,Denver,240:00,43,85,0.506,7,22,0.318,13,18,0.722,6,33,39,17,12,9,13,17,106,4.0
1336,0020700669,1610612740,Hornets,NOH,New Orleans,240:00,41,94,0.436,6,20,0.3,15,20,0.75,20,29,49,25,6,5,6,16,103,-13.0
1337,0020700669,1610612744,Warriors,GSW,Golden State,240:00,45,86,0.523,13,27,0.481,13,14,0.929,9,27,36,23,2,5,6,19,116,13.0
1338,0020700670,1610612750,Timberwolves,MIN,Minnesota,240:00,34,93,0.366,4,16,0.25,11,15,0.733,12,38,50,21,12,4,14,19,83,16.0
1339,0020700670,1610612741,Bulls,CHI,Chicago,240:00,23,69,0.333,3,18,0.167,18,24,0.75,5,41,46,16,4,7,22,15,67,-16.0
1340,0020700671,1610612762,Jazz,UTA,Utah,240:00,42,82,0.512,1,10,0.1,15,19,0.789,11,24,35,20,12,6,12,23,100,11.0
1341,0020700671,1610612752,Knicks,NYK,New York,240:00,33,70,0.471,4,12,0.333,19,27,0.704,9,27,36,20,8,4,19,21,89,-11.0
1342,0020700672,1610612757,Trail Blazers,POR,Portland,240:00,30,85,0.353,3,14,0.214,20,25,0.8,11,32,43,18,4,4,8,20,83,-1.0
1343,0020700672,1610612739,Cavaliers,CLE,Cleveland,240:00,29,74,0.392,7,14,0.5,19,28,0.679,10,39,49,13,6,4,12,19,84,1.0
1344,0020700673,1610612758,Kings,SAC,Sacramento,240:00,41,90,0.456,4,12,0.333,19,27,0.704,13,42,55,22,7,10,13,19,105,14.0
1345,0020700673,1610612766,Bobcats,CHA,Charlotte,240:00,34,83,0.41,7,21,0.333,16,28,0.571,7,32,39,23,9,7,11,22,91,-14.0
1346,0020700674,1610612746,Clippers,LAC,Los Angeles,240:00,38,80,0.475,2,6,0.333,17,19,0.895,12,28,40,24,7,6,11,17,95,7.0
1347,0020700674,1610612737,Hawks,ATL,Atlanta,240:00,35,83,0.422,2,9,0.222,16,19,0.842,15,29,44,24,8,5,15,20,88,-7.0
1348,0020700675,1610612747,Lakers,LAL,Los Angeles,240:00,29,68,0.426,7,19,0.368,24,35,0.686,9,29,38,16,8,3,22,18,89,-1.0
1349,0020700675,1610612765,Pistons,DET,Detroit,240:00,36,82,0.439,6,15,0.4,12,16,0.75,11,32,43,19,17,7,17,24,90,1.0
1350,0020700676,1610612742,Mavericks,DAL,Dallas,240:00,31,70,0.443,4,22,0.182,24,28,0.857,11,29,40,20,4,7,13,27,90,-6.0
1351,0020700676,1610612738,Celtics,BOS,Boston,240:00,33,77,0.429,5,11,0.455,25,29,0.862,12,25,37,13,6,3,8,25,96,6.0
1352,0020700677,1610612760,SuperSonics,SEA,Seattle,240:00,44,78,0.564,3,7,0.429,10,14,0.714,8,32,40,34,6,4,17,21,101,6.0
1353,0020700677,1610612739,Cavaliers,CLE,Cleveland,240:00,30,78,0.385,12,27,0.444,23,27,0.852,14,19,33,18,9,6,13,20,95,-6.0
1354,0020700678,1610612759,Spurs,SAS,San Antonio,240:00,29,75,0.387,6,14,0.429,20,24,0.833,6,39,45,13,10,2,17,25,84,3.0
1355,0020700678,1610612756,Suns,PHX,Phoenix,240:00,27,71,0.38,5,21,0.238,22,31,0.71,4,34,38,19,13,5,15,25,81,-3.0
1356,0020700679,1610612761,Raptors,TOR,Toronto,240:00,37,85,0.435,9,21,0.429,18,21,0.857,15,26,41,22,4,2,9,14,101,-20.0
1357,0020700679,1610612747,Lakers,LAL,Los Angeles,240:00,50,90,0.556,12,27,0.444,9,11,0.818,9,31,40,29,4,5,5,20,121,20.0
1358,0020700680,1610612755,76ers,PHI,Philadelphia,240:00,42,84,0.5,2,5,0.4,20,27,0.741,9,24,33,26,8,1,8,24,106,-2.0
1359,0020700680,1610612753,Magic,ORL,Orlando,240:00,40,74,0.541,9,27,0.333,19,24,0.792,9,33,42,21,7,1,15,22,108,2.0
1360,0020700681,1610612764,Wizards,WAS,Washington,240:00,28,74,0.378,3,19,0.158,28,36,0.778,13,26,39,12,7,10,12,17,87,-9.0
1361,0020700681,1610612762,Jazz,UTA,Utah,240:00,36,85,0.424,7,19,0.368,17,22,0.773,16,33,49,32,7,9,14,27,96,9.0
1362,0020700682,1610612754,Pacers,IND,Indiana,240:00,38,88,0.432,12,24,0.5,15,18,0.833,12,33,45,28,8,4,15,23,103,-3.0
1363,0020700682,1610612745,Rockets,HOU,Houston,240:00,39,81,0.481,8,18,0.444,20,28,0.714,8,36,44,25,10,2,12,19,106,3.0
1364,0020700683,1610612751,Nets,NJN,New Jersey,240:00,36,79,0.456,4,14,0.286,18,24,0.75,10,32,42,26,8,4,10,21,94,9.0
1365,0020700683,1610612748,Heat,MIA,Miami,240:00,31,74,0.419,3,14,0.214,20,22,0.909,7,31,38,19,5,2,16,18,85,-9.0
1366,0020700684,1610612750,Timberwolves,MIN,Minnesota,240:00,45,92,0.489,3,10,0.3,11,13,0.846,15,36,51,19,7,0,10,25,104,21.0
1367,0020700684,1610612746,Clippers,LAC,Los Angeles,240:00,30,74,0.405,1,6,0.167,22,29,0.759,6,28,34,11,7,3,14,19,83,-21.0
1368,0020700685,1610612758,Kings,SAC,Sacramento,240:00,43,87,0.494,10,23,0.435,16,24,0.667,11,31,42,26,7,7,11,18,112,9.0
1369,0020700685,1610612740,Hornets,NOH,New Orleans,240:00,38,79,0.481,14,28,0.5,13,18,0.722,7,31,38,24,6,4,16,19,103,-9.0
1370,0020700686,1610612744,Warriors,GSW,Golden State,240:00,46,84,0.548,10,18,0.556,25,30,0.833,8,35,43,32,9,6,12,19,127,31.0
1371,0020700686,1610612766,Bobcats,CHA,Charlotte,240:00,37,88,0.42,3,17,0.176,19,26,0.731,15,30,45,24,5,3,15,22,96,-31.0
1372,0020700687,1610612757,Trail Blazers,POR,Portland,265:00,37,86,0.43,7,22,0.318,13,16,0.813,9,32,41,21,2,7,6,17,94,6.0
1373,0020700687,1610612752,Knicks,NYK,New York,265:00,37,94,0.394,2,17,0.118,12,15,0.8,17,38,55,12,3,4,11,16,88,-6.0
1374,0020700688,1610612751,Nets,NJN,New Jersey,240:00,36,70,0.514,4,14,0.286,16,19,0.842,8,24,32,28,2,2,15,21,92,-12.0
1375,0020700688,1610612737,Hawks,ATL,Atlanta,240:00,43,83,0.518,0,4,0.0,18,20,0.9,15,23,38,28,5,4,11,17,104,12.0
1376,0020700689,1610612753,Magic,ORL,Orlando,240:00,39,70,0.557,14,25,0.56,29,42,0.69,5,35,40,22,4,2,15,24,121,6.0
1377,0020700689,1610612754,Pacers,IND,Indiana,240:00,39,87,0.448,14,34,0.412,23,28,0.821,10,27,37,30,5,1,11,26,115,-6.0
1378,0020700690,1610612746,Clippers,LAC,Los Angeles,240:00,33,82,0.402,3,12,0.25,15,20,0.75,8,27,35,18,4,5,8,21,84,-14.0
1379,0020700690,1610612739,Cavaliers,CLE,Cleveland,240:00,35,74,0.473,6,22,0.273,22,33,0.667,13,37,50,17,5,6,11,19,98,14.0
1380,0020700691,1610612762,Jazz,UTA,Utah,240:00,46,95,0.484,6,16,0.375,12,19,0.632,15,34,49,33,11,2,12,23,110,19.0
1381,0020700691,1610612763,Grizzlies,MEM,Memphis,240:00,35,80,0.438,7,23,0.304,14,23,0.609,11,37,48,19,6,4,23,21,91,-19.0
1382,0020700692,1610612749,Bucks,MIL,Milwaukee,240:00,33,85,0.388,6,14,0.429,11,15,0.733,11,26,37,16,4,7,5,20,83,-8.0
1383,0020700692,1610612745,Rockets,HOU,Houston,240:00,38,75,0.507,5,18,0.278,10,17,0.588,10,40,50,24,4,9,11,12,91,8.0
1384,0020700693,1610612743,Nuggets,DEN,Denver,240:00,39,80,0.487,7,17,0.412,32,41,0.78,10,34,44,26,10,6,11,17,117,16.0
1385,0020700693,1610612766,Bobcats,CHA,Charlotte,240:00,39,92,0.424,9,20,0.45,14,25,0.56,20,28,48,26,5,8,14,24,101,-16.0
1386,0020700694,1610612758,Kings,SAC,Sacramento,240:00,32,84,0.381,6,20,0.3,35,40,0.875,12,30,42,16,9,5,15,25,105,4.0
1387,0020700694,1610612741,Bulls,CHI,Chicago,240:00,34,74,0.459,6,13,0.462,27,34,0.794,9,31,40,17,7,7,19,27,101,-4.0
1388,0020700695,1610612760,SuperSonics,SEA,Seattle,240:00,34,86,0.395,3,11,0.273,15,20,0.75,19,36,55,21,7,4,12,17,86,1.0
1389,0020700695,1610612752,Knicks,NYK,New York,240:00,32,72,0.444,5,17,0.294,16,26,0.615,3,31,34,17,9,0,10,19,85,-1.0
1390,0020700696,1610612764,Wizards,WAS,Washington,240:00,34,79,0.43,8,23,0.348,15,20,0.75,12,21,33,18,4,3,10,18,91,-12.0
1391,0020700696,1610612747,Lakers,LAL,Los Angeles,240:00,41,73,0.562,8,19,0.421,13,17,0.765,7,28,35,27,4,4,12,21,103,12.0
1392,0020700697,1610612765,Pistons,DET,Detroit,240:00,36,83,0.434,6,12,0.5,12,16,0.75,13,35,48,25,5,8,9,25,90,23.0
1393,0020700697,1610612742,Mavericks,DAL,Dallas,240:00,23,76,0.303,2,14,0.143,19,24,0.792,11,31,42,11,3,3,9,14,67,-23.0
1394,0020700698,1610612755,76ers,PHI,Philadelphia,240:00,35,79,0.443,2,11,0.182,19,24,0.792,11,31,42,17,6,7,10,19,91,-5.0
1395,0020700698,1610612737,Hawks,ATL,Atlanta,240:00,39,82,0.476,4,10,0.4,14,20,0.7,11,27,38,24,6,14,11,19,96,5.0
1396,0020700699,1610612753,Magic,ORL,Orlando,240:00,36,78,0.462,8,20,0.4,18,26,0.692,10,24,34,22,2,4,8,20,98,-9.0
1397,0020700699,1610612742,Mavericks,DAL,Dallas,240:00,41,80,0.512,5,10,0.5,20,25,0.8,13,34,47,18,5,1,7,20,107,9.0
1398,0020700700,1610612752,Knicks,NYK,New York,240:00,35,69,0.507,7,19,0.368,17,24,0.708,7,28,35,19,4,4,20,23,94,-9.0
1399,0020700700,1610612746,Clippers,LAC,Los Angeles,240:00,37,80,0.463,5,10,0.5,24,27,0.889,10,29,39,21,12,5,11,20,103,9.0
1400,0020700701,1610612761,Raptors,TOR,Toronto,240:00,44,74,0.595,10,19,0.526,16,19,0.842,3,28,31,31,11,2,11,15,114,32.0
1401,0020700701,1610612748,Heat,MIA,Miami,240:00,31,75,0.413,3,16,0.188,17,17,1.0,11,26,37,19,5,2,18,16,82,-32.0
1402,0020700702,1610612750,Timberwolves,MIN,Minnesota,240:00,37,77,0.481,5,16,0.313,7,13,0.538,8,32,40,19,13,5,16,20,86,-6.0
1403,0020700702,1610612745,Rockets,HOU,Houston,240:00,35,76,0.461,8,19,0.421,14,19,0.737,10,32,42,23,11,3,18,13,92,6.0
1404,0020700703,1610612762,Jazz,UTA,Utah,240:00,41,81,0.506,14,22,0.636,14,22,0.636,9,30,39,26,11,3,10,15,110,22.0
1405,0020700703,1610612740,Hornets,NOH,New Orleans,240:00,31,69,0.449,10,18,0.556,16,23,0.696,9,30,39,17,6,4,19,24,88,-22.0
1406,0020700704,1610612756,Suns,PHX,Phoenix,240:00,42,81,0.519,16,36,0.444,18,21,0.857,8,28,36,30,6,7,14,23,118,14.0
1407,0020700704,1610612766,Bobcats,CHA,Charlotte,240:00,41,83,0.494,7,19,0.368,15,23,0.652,12,29,41,21,7,2,14,16,104,-14.0
1408,0020700705,1610612757,Trail Blazers,POR,Portland,265:00,38,92,0.413,9,22,0.409,18,25,0.72,18,33,51,31,10,10,17,16,103,-2.0
1409,0020700705,1610612743,Nuggets,DEN,Denver,265:00,41,99,0.414,7,19,0.368,16,18,0.889,21,32,53,22,11,4,16,20,105,2.0
1410,0020700706,1610612760,SuperSonics,SEA,Seattle,240:00,39,80,0.487,7,16,0.438,23,26,0.885,11,24,35,25,7,8,14,30,108,-10.0
1411,0020700706,1610612741,Bulls,CHI,Chicago,240:00,44,96,0.458,7,14,0.5,23,35,0.657,23,27,50,25,8,3,13,19,118,10.0
1412,0020700707,1610612764,Wizards,WAS,Washington,240:00,35,80,0.438,8,25,0.32,18,21,0.857,15,24,39,21,6,0,19,25,96,-5.0
1413,0020700707,1610612755,76ers,PHI,Philadelphia,240:00,41,72,0.569,1,6,0.167,18,30,0.6,4,32,36,27,11,6,14,21,101,5.0
1414,0020700708,1610612739,Cavaliers,CLE,Cleveland,240:00,40,79,0.506,10,21,0.476,24,32,0.75,17,22,39,24,9,8,18,23,114,1.0
1415,0020700708,1610612738,Celtics,BOS,Boston,240:00,42,74,0.568,9,18,0.5,20,22,0.909,7,22,29,21,8,2,19,29,113,-1.0
1416,0020700709,1610612759,Spurs,SAS,San Antonio,240:00,46,86,0.535,11,27,0.407,13,18,0.722,10,35,45,31,6,6,13,17,116,27.0
1417,0020700709,1610612754,Pacers,IND,Indiana,240:00,34,76,0.447,8,22,0.364,13,17,0.765,5,22,27,19,10,9,11,15,89,-27.0
1418,0020700710,1610612751,Nets,NJN,New Jersey,240:00,34,83,0.41,8,25,0.32,14,20,0.7,10,34,44,24,3,3,14,26,90,-15.0
1419,0020700710,1610612747,Lakers,LAL,Los Angeles,240:00,38,84,0.452,7,20,0.35,22,25,0.88,13,34,47,27,9,4,12,22,105,15.0
1420,0020700711,1610612749,Bucks,MIL,Milwaukee,240:00,44,92,0.478,4,14,0.286,10,12,0.833,15,33,48,22,5,2,10,15,102,5.0
1421,0020700711,1610612763,Grizzlies,MEM,Memphis,240:00,36,77,0.468,11,29,0.379,14,21,0.667,5,30,35,21,6,4,13,14,97,-5.0
1422,0020700712,1610612764,Wizards,WAS,Washington,240:00,28,79,0.354,5,22,0.227,16,19,0.842,15,26,41,13,7,5,12,17,77,-8.0
1423,0020700712,1610612759,Spurs,SAS,San Antonio,240:00,32,72,0.444,6,22,0.273,15,23,0.652,13,32,45,26,5,2,11,20,85,8.0
1424,0020700713,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,11,24,0.458,10,16,0.625,7,30,37,28,5,1,11,15,95,-3.0
1425,0020700713,1610612737,Hawks,ATL,Atlanta,240:00,39,83,0.47,5,11,0.455,15,16,0.938,10,36,46,28,7,7,11,13,98,3.0
1426,0020700714,1610612753,Magic,ORL,Orlando,240:00,34,72,0.472,10,27,0.37,22,28,0.786,9,33,42,22,11,4,12,17,100,16.0
1427,0020700714,1610612751,Nets,NJN,New Jersey,240:00,33,79,0.418,5,15,0.333,13,16,0.813,10,32,42,20,6,1,16,24,84,-16.0
1428,0020700715,1610612746,Clippers,LAC,Los Angeles,240:00,30,73,0.411,6,11,0.545,34,39,0.872,9,25,34,22,13,9,13,22,100,-11.0
1429,0020700715,1610612738,Celtics,BOS,Boston,240:00,42,79,0.532,8,16,0.5,19,25,0.76,10,30,40,24,10,5,19,29,111,11.0
1430,0020700716,1610612752,Knicks,NYK,New York,240:00,34,75,0.453,8,19,0.421,24,30,0.8,15,34,49,22,1,4,16,19,100,-3.0
1431,0020700716,1610612754,Pacers,IND,Indiana,240:00,38,85,0.447,9,31,0.29,18,24,0.75,10,24,34,25,8,4,5,20,103,3.0
1432,0020700717,1610612748,Heat,MIA,Miami,240:00,37,74,0.5,4,13,0.308,17,20,0.85,5,27,32,23,4,2,10,24,95,-5.0
1433,0020700717,1610612765,Pistons,DET,Detroit,240:00,36,76,0.474,5,12,0.417,23,31,0.742,10,28,38,30,6,3,9,17,100,5.0
1434,0020700718,1610612749,Bucks,MIL,Milwaukee,240:00,37,82,0.451,4,16,0.25,18,22,0.818,12,27,39,12,2,5,10,22,96,-11.0
1435,0020700718,1610612742,Mavericks,DAL,Dallas,240:00,39,80,0.487,4,16,0.25,25,31,0.806,12,30,42,26,7,4,9,19,107,11.0
1436,0020700719,1610612762,Jazz,UTA,Utah,265:00,40,86,0.465,5,15,0.333,33,44,0.75,16,38,54,27,9,5,22,31,118,3.0
1437,0020700719,1610612743,Nuggets,DEN,Denver,265:00,40,93,0.43,10,20,0.5,25,37,0.676,16,28,44,25,11,7,15,31,115,-3.0
1438,0020700720,1610612756,Suns,PHX,Phoenix,290:00,53,96,0.552,13,26,0.5,11,14,0.786,8,39,47,26,1,6,20,20,130,-2.0
1439,0020700720,1610612740,Hornets,NOH,New Orleans,290:00,54,114,0.474,8,21,0.381,16,18,0.889,15,30,45,13,14,2,9,23,132,2.0
1440,0020700721,1610612760,SuperSonics,SEA,Seattle,240:00,40,76,0.526,5,10,0.5,20,26,0.769,7,47,54,27,4,7,18,17,105,13.0
1441,0020700721,1610612758,Kings,SAC,Sacramento,240:00,36,98,0.367,7,22,0.318,13,20,0.65,14,28,42,14,10,2,11,16,92,-13.0
1442,0020700722,1610612757,Trail Blazers,POR,Portland,240:00,40,79,0.506,3,17,0.176,17,21,0.81,9,26,35,23,4,2,10,16,100,3.0
1443,0020700722,1610612741,Bulls,CHI,Chicago,240:00,37,74,0.5,8,18,0.444,15,23,0.652,8,22,30,23,6,4,12,20,97,-3.0
1444,0020700723,1610612755,76ers,PHI,Philadelphia,240:00,37,77,0.481,2,10,0.2,25,39,0.641,14,34,48,22,9,10,14,23,101,17.0
1445,0020700723,1610612748,Heat,MIA,Miami,240:00,29,80,0.362,2,15,0.133,24,29,0.828,13,25,38,22,5,2,18,28,84,-17.0
1446,0020700724,1610612745,Rockets,HOU,Houston,240:00,37,85,0.435,8,27,0.296,10,15,0.667,17,38,55,29,3,5,9,12,92,15.0
1447,0020700724,1610612739,Cavaliers,CLE,Cleveland,240:00,31,78,0.397,8,27,0.296,7,13,0.538,7,28,35,14,7,6,8,14,77,-15.0
1448,0020700725,1610612744,Warriors,GSW,Golden State,240:00,41,95,0.432,7,28,0.25,19,21,0.905,12,29,41,19,14,3,13,31,108,-6.0
1449,0020700725,1610612741,Bulls,CHI,Chicago,240:00,37,66,0.561,5,9,0.556,35,48,0.729,4,43,47,22,8,7,24,16,114,6.0
1450,0020700726,1610612761,Raptors,TOR,Toronto,240:00,33,80,0.412,6,21,0.286,26,29,0.897,4,29,33,24,15,1,8,24,98,-4.0
1451,0020700726,1610612746,Clippers,LAC,Los Angeles,240:00,36,68,0.529,10,14,0.714,20,24,0.833,4,41,45,18,5,3,20,22,102,4.0
1452,0020700727,1610612751,Nets,NJN,New Jersey,240:00,40,83,0.482,9,16,0.563,15,19,0.789,10,40,50,30,6,10,14,18,104,14.0
1453,0020700727,1610612766,Bobcats,CHA,Charlotte,240:00,35,86,0.407,7,22,0.318,13,21,0.619,12,31,43,14,6,5,12,14,90,-14.0
1454,0020700728,1610612753,Magic,ORL,Orlando,240:00,40,81,0.494,15,32,0.469,18,21,0.857,8,27,35,25,4,3,10,26,113,-4.0
1455,0020700728,1610612747,Lakers,LAL,Los Angeles,240:00,41,77,0.532,10,20,0.5,25,30,0.833,8,32,40,22,4,6,9,20,117,4.0
1456,0020700729,1610612759,Spurs,SAS,San Antonio,265:00,37,76,0.487,11,21,0.524,14,18,0.778,10,30,40,21,10,5,15,22,99,6.0
1457,0020700729,1610612752,Knicks,NYK,New York,265:00,31,76,0.408,9,21,0.429,22,35,0.629,16,28,44,18,9,2,16,20,93,-6.0
1458,0020700730,1610612739,Cavaliers,CLE,Cleveland,240:00,41,88,0.466,8,17,0.471,10,13,0.769,15,30,45,25,12,7,12,20,100,5.0
1459,0020700730,1610612737,Hawks,ATL,Atlanta,240:00,35,77,0.455,3,11,0.273,22,29,0.759,11,28,39,21,6,4,16,14,95,-5.0
1460,0020700731,1610612757,Trail Blazers,POR,Portland,240:00,33,75,0.44,0,8,0.0,16,19,0.842,11,24,35,18,5,0,11,16,82,-9.0
1461,0020700731,1610612765,Pistons,DET,Detroit,240:00,36,73,0.493,9,16,0.563,10,15,0.667,11,26,37,26,4,7,13,17,91,9.0
1462,0020700732,1610612750,Timberwolves,MIN,Minnesota,240:00,35,84,0.417,3,17,0.176,13,15,0.867,15,29,44,21,11,5,16,23,86,-2.0
1463,0020700732,1610612738,Celtics,BOS,Boston,240:00,34,74,0.459,6,16,0.375,14,17,0.824,5,31,36,21,6,8,15,15,88,2.0
1464,0020700733,1610612763,Grizzlies,MEM,Memphis,240:00,30,77,0.39,2,9,0.222,19,32,0.594,10,36,46,14,1,5,10,14,81,-11.0
1465,0020700733,1610612742,Mavericks,DAL,Dallas,240:00,37,84,0.44,6,23,0.261,12,15,0.8,10,39,49,23,4,2,6,24,92,11.0
1466,0020700734,1610612760,SuperSonics,SEA,Seattle,240:00,41,97,0.423,3,10,0.3,14,19,0.737,18,36,54,19,3,8,14,22,99,-4.0
1467,0020700734,1610612756,Suns,PHX,Phoenix,240:00,34,86,0.395,3,15,0.2,32,32,1.0,13,34,47,21,7,9,13,23,103,4.0
1468,0020700735,1610612762,Jazz,UTA,Utah,240:00,39,83,0.47,7,17,0.412,19,23,0.826,7,24,31,25,12,7,13,29,104,-13.0
1469,0020700735,1610612758,Kings,SAC,Sacramento,240:00,34,69,0.493,9,18,0.5,40,50,0.8,12,33,45,18,9,3,21,21,117,13.0
1470,0020700736,1610612764,Wizards,WAS,Washington,240:00,40,89,0.449,4,20,0.2,16,20,0.8,11,26,37,20,12,4,11,19,100,-11.0
1471,0020700736,1610612743,Nuggets,DEN,Denver,240:00,44,78,0.564,3,15,0.2,20,22,0.909,6,31,37,32,7,5,16,18,111,11.0
1472,0020700737,1610612757,Trail Blazers,POR,Portland,240:00,36,80,0.45,3,13,0.231,18,23,0.783,7,38,45,19,3,2,14,25,93,-8.0
1473,0020700737,1610612754,Pacers,IND,Indiana,240:00,31,84,0.369,10,33,0.303,29,37,0.784,16,32,48,18,7,6,6,21,101,8.0
1474,0020700738,1610612755,76ers,PHI,Philadelphia,240:00,40,76,0.526,3,7,0.429,18,21,0.857,12,29,41,24,8,8,13,17,101,21.0
1475,0020700738,1610612746,Clippers,LAC,Los Angeles,240:00,30,74,0.405,3,10,0.3,17,21,0.81,10,20,30,15,8,2,13,19,80,-21.0
1476,0020700739,1610612740,Hornets,NOH,New Orleans,240:00,42,87,0.483,8,25,0.32,20,23,0.87,14,26,40,30,10,6,11,21,112,13.0
1477,0020700739,1610612763,Grizzlies,MEM,Memphis,240:00,37,80,0.463,7,16,0.438,18,21,0.857,9,25,34,19,6,4,15,23,99,-13.0
1478,0020700740,1610612752,Knicks,NYK,New York,240:00,36,79,0.456,5,17,0.294,22,27,0.815,14,34,48,20,4,4,17,25,99,1.0
1479,0020700740,1610612749,Bucks,MIL,Milwaukee,240:00,36,81,0.444,3,14,0.214,23,32,0.719,10,27,37,23,7,7,11,24,98,-1.0
1480,0020700741,1610612745,Rockets,HOU,Houston,240:00,44,81,0.543,6,19,0.316,14,19,0.737,15,31,46,32,4,6,14,23,108,19.0
1481,0020700741,1610612737,Hawks,ATL,Atlanta,240:00,32,86,0.372,0,5,0.0,25,33,0.758,16,23,39,16,10,2,9,20,89,-19.0
1482,0020700742,1610612762,Jazz,UTA,Utah,240:00,35,71,0.493,6,15,0.4,21,27,0.778,5,34,39,25,9,6,17,25,97,10.0
1483,0020700742,1610612741,Bulls,CHI,Chicago,240:00,32,78,0.41,5,18,0.278,18,28,0.643,5,29,34,21,11,5,12,26,87,-10.0
1484,0020700743,1610612758,Kings,SAC,Sacramento,240:00,42,92,0.457,3,16,0.188,15,22,0.682,16,36,52,18,9,4,18,24,102,-3.0
1485,0020700743,1610612744,Warriors,GSW,Golden State,240:00,38,91,0.418,7,31,0.226,22,33,0.667,18,31,49,21,10,5,17,23,105,3.0
1486,0020700744,1610612743,Nuggets,DEN,Denver,240:00,40,88,0.455,11,27,0.407,22,26,0.846,15,33,48,30,11,5,12,16,113,30.0
