,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
949,421,515,V,Magic,Jazz,36,19,28,18,107,191.5,194.5,400,97.5,421,516,H,23,32,26,20,117,9,9,-500,6.5,36.0,26.0,33.0,30.0,21100950
950,422,701,V,Knicks,Hawks,31,29,34,19,113,191,191,125,0.5,422,702,H,31,34,28,19,112,3.5,2.5,-145,97.5,33.0,30.0,38.0,25.0,21100951
951,422,703,V,Thunder,Lakers,26,26,25,14,106,1,1,-115,98,422,704,H,20,27,14,30,114,200,198.5,-105,1,46.0,17.0,40.0,24.0,21100952
952,422,705,V,Kings,Hornets,31,28,28,27,114,5,4.5,-180,97,422,706,H,19,25,23,21,88,197,196.5,160,2,20.0,43.0,7.0,55.0,21100863
953,422,707,V,Raptors,Pistons,15,19,16,23,73,186,187,165,91.5,422,708,H,14,15,24,23,76,5,4,-190,4,22.0,41.0,23.0,40.0,21100955
954,422,709,V,Rockets,Heat,27,17,25,19,88,191,191,175,93,422,710,H,22,23,21,31,97,6.5,5,-215,3,33.0,31.0,45.0,18.0,21100954
955,422,711,V,Cavaliers,Spurs,22,22,26,28,98,203.5,205.5,1520,102.5,422,712,H,29,23,29,33,114,14.5,15.5,-3320,7,21.0,41.0,46.0,16.0,21100956
956,422,713,V,Warriors,Timberwolves,17,22,30,24,93,205.5,205,375,99.5,422,714,H,32,23,20,13,88,pk,9,-475,0.5,22.0,41.0,26.0,38.0,21100957
957,422,715,V,Magic,Nuggets,19,25,18,12,74,202.5,205,505,101.5,422,716,H,24,20,29,28,101,9,11,-730,7,36.0,27.0,35.0,28.0,21100958
958,422,717,V,Pelicans,Clippers,27,25,32,14,98,183.5,182.5,480,90.5,422,718,H,32,25,17,33,107,10,10.5,-680,5,20.0,43.0,39.0,24.0,0
959,423,501,V,Pistons,Pacers,26,26,23,22,97,190,190.5,260,95.5,423,502,H,26,28,22,27,103,7,7.5,-320,3.5,24.0,40.0,41.0,23.0,21100961
960,423,503,V,Hornets,Wizards,22,17,23,11,73,190.5,190,475,1,423,504,H,31,32,20,18,101,9,10.5,-650,94.5,7.0,56.0,17.0,46.0,0
961,423,505,V,76ers,Nets,31,22,23,29,105,9,9.5,-500,2.5,423,506,H,18,25,25,19,87,187.5,186.5,400,93,33.0,30.0,22.0,42.0,21100962
962,423,507,V,Cavaliers,Grizzlies,32,20,26,23,101,191,190.5,933,94,423,508,H,26,29,22,32,109,13,12.5,-1308,7,21.0,42.0,39.0,25.0,21100964
963,423,509,V,Raptors,Bucks,25,23,19,19,86,200,200,425,97,423,510,H,17,26,19,30,92,10,9.5,-550,8.5,22.0,42.0,30.0,33.0,21100963
964,423,511,V,Trail Blazers,Spurs,18,23,24,24,89,208,207.5,1800,101,423,512,H,31,32,28,33,124,13.5,15,-2700,3,28.0,36.0,47.0,16.0,21100965
965,424,701,V,Clippers,Hawks,28,22,22,30,102,192.5,1,110,0.5,424,702,H,23,29,33,24,109,1,193.5,-130,95.5,40.0,24.0,38.0,26.0,21100966
966,424,703,V,Kings,Thunder,40,19,27,24,110,210,211,475,104.5,424,704,H,35,22,25,36,118,8.5,10.5,-650,8,21.0,43.0,46.0,18.0,21100968
967,424,705,V,Heat,Celtics,17,17,16,16,66,182,181.5,245,86.5,424,706,H,10,18,22,28,78,6,7,-290,4.5,46.0,18.0,37.0,27.0,21100967
968,424,707,V,Suns,Jazz,19,23,26,20,88,160,204.5,175,99.5,424,708,H,25,24,24,27,100,5,4.5,-210,0.5,33.0,31.0,34.0,30.0,21100969
969,424,709,V,Pelicans,Warriors,21,22,18,22,83,1.5,2.5,-140,1.5,424,710,H,22,21,21,17,81,192,193,120,94.5,20.0,44.0,23.0,41.0,0
970,425,501,V,Bulls,Pacers,32,17,18,25,92,2.5,3,-145,91,425,502,H,24,12,23,28,87,189,187.5,125,2.5,48.0,16.0,42.0,23.0,21100973
971,425,503,V,Wizards,Cavaliers,21,28,28,19,96,196,2.5,-145,0.5,425,504,H,27,18,18,22,85,2,195,125,97,18.0,46.0,21.0,43.0,21100972
972,425,505,V,Hornets,Magic,24,23,26,22,95,186,185.5,1200,91,425,506,H,37,20,26,19,102,13.5,14.5,-2000,5,7.0,57.0,36.0,28.0,0
973,425,507,V,Nuggets,Thunder,36,28,16,26,106,212,2,-130,104.5,425,508,H,30,28,24,19,101,2.5,210.5,110,1,36.0,28.0,47.0,18.0,21100976
974,425,509,V,Clippers,Knicks,19,20,27,27,93,193,190.5,180,93,425,510,H,24,24,26,25,99,2.5,5,-220,pk,40.0,25.0,34.0,30.0,21100974
975,425,511,V,76ers,Bucks,24,21,26,19,90,197,194.5,300,94.5,425,512,H,29,21,13,22,85,6.5,7.5,-360,3,34.0,30.0,31.0,33.0,21100975
976,425,513,V,Spurs,Suns,26,32,24,28,110,203,207,130,103.5,425,514,H,29,24,29,24,106,4,3,-150,3,48.0,16.0,33.0,32.0,21100977
977,426,701,V,Mavericks,Hawks,21,23,28,17,89,194.5,194,190,1.5,426,702,H,38,22,26,20,106,4.5,5,-230,95.5,36.0,29.0,39.0,26.0,21100983
978,426,703,V,Cavaliers,Bulls,25,20,17,13,75,186.5,183,1750,89.5,426,704,H,26,32,22,27,107,12.5,14,-3700,3,21.0,44.0,49.0,16.0,21100984
979,426,705,V,Pelicans,Rockets,20,22,29,6,77,186.5,189,190,90.5,426,706,H,12,21,30,21,84,6,5.5,-230,5,21.0,44.0,33.0,32.0,0
980,426,707,V,76ers,Pistons,15,28,23,20,86,183.5,181.5,350,1.5,426,708,H,26,39,21,22,108,7.5,8,-450,88.5,35.0,30.0,24.0,41.0,21100978
981,426,709,V,Magic,Grizzlies,9,21,24,22,76,186,186,1900,90,426,710,H,27,27,13,21,88,14,15.5,-4000,2.5,37.0,28.0,40.0,25.0,21100985
982,426,711,V,Knicks,Hornets,23,23,30,28,104,4,5.5,-220,2.5,426,712,H,20,24,19,21,84,189,191.5,180,93,35.0,30.0,7.0,58.0,0
983,426,713,V,Heat,Wizards,18,14,18,20,70,186,182.5,260,2,426,714,H,28,29,23,24,104,5.5,7.5,-320,87.5,46.0,19.0,19.0,46.0,21100981
984,426,715,V,Bucks,Celtics,18,24,19,13,74,192,189.5,400,93.5,426,716,H,21,39,18,9,87,9,9.5,-500,0.5,31.0,34.0,38.0,27.0,21100979
985,426,717,V,Nets,Raptors,15,12,16,24,67,185,183,260,3,426,718,H,26,28,19,25,98,6,7,-320,89.5,22.0,43.0,22.0,43.0,21100980
986,426,719,V,Nuggets,Timberwolves,29,32,32,38,131,6.5,8,-360,pk,426,720,H,25,17,27,33,102,209,208,300,100.5,37.0,28.0,26.0,39.0,21100987
987,426,721,V,Trail Blazers,Jazz,16,24,35,19,94,197,198,270,96.5,426,722,H,23,24,31,18,96,6,7.5,-330,2,28.0,37.0,35.0,30.0,21100988
988,426,723,V,Lakers,Kings,24,19,31,22,96,203,204.5,245,98.5,426,724,H,35,21,34,23,113,3.5,7,-290,1,41.0,24.0,21.0,44.0,21100989
989,426,725,V,Spurs,Warriors,27,26,31,23,107,5,6,-250,5,426,726,H,29,25,28,19,101,207,207.5,210,102.5,49.0,16.0,23.0,42.0,21100990
