,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
940,310,501,V,Nuggets,Hornets,22,23,23,30,98,210,212,190,105.5,310,502,H,25,26,28,26,105,5,5.5,-230,1,27.0,35.0,29.0,34.0,0
941,310,503,V,Wizards,Heat,23,22,28,17,90,204,205,320,100,310,504,H,31,22,20,26,99,7.5,8,-410,2,33.0,29.0,43.0,17.0,21300945
942,310,505,V,76ers,Knicks,31,30,24,25,110,211.5,215,1410,108,310,506,H,26,35,30,32,123,15,15.5,-3010,9.5,15.0,47.0,24.0,40.0,21300946
943,310,507,V,Raptors,Nets,30,21,22,24,97,194.5,197.5,140,98.5,310,508,H,19,31,28,23,101,3,3.5,-160,2.5,35.0,26.0,31.0,30.0,21300944
944,310,509,V,Hawks,Jazz,28,31,19,34,112,202.5,2.5,-140,102,310,510,H,22,22,36,30,110,2,201.5,120,3,26.0,35.0,22.0,41.0,21300948
945,310,511,V,Magic,Bucks,24,27,20,27,98,204,1,-110,99.5,310,512,H,13,32,23,37,105,2,203.5,-110,1,19.0,45.0,12.0,50.0,21300947
946,310,513,V,Suns,Clippers,23,22,31,29,105,220,217.5,505,105,310,514,H,34,28,28,22,112,9,10.5,-805,1,36.0,26.0,44.0,20.0,21300949
947,311,551,V,Celtics,Pacers,20,20,21,22,83,195,192,600,94.5,311,552,H,24,25,20,25,94,12,12,-900,4.5,22.0,41.0,46.0,17.0,21300950
948,311,553,V,Kings,Pistons,31,23,11,24,89,212,215,125,106.5,311,554,H,28,24,20,27,99,3.5,2.5,-145,2,22.0,41.0,24.0,39.0,21300951
949,311,555,V,Trail Blazers,Grizzlies,23,24,22,30,99,198.5,196.5,125,1,311,556,H,22,32,24,31,109,3,2.5,-145,98.5,42.0,21.0,36.0,26.0,21300953
950,311,557,V,Bucks,Timberwolves,33,28,23,17,101,214,214.5,1400,106.5,311,558,H,28,27,31,26,112,14,15,-3300,12.5,13.0,50.0,31.0,31.0,21300954
951,311,559,V,Spurs,Bulls,38,23,29,14,104,4,5,-210,97.5,311,560,H,14,19,33,30,96,189.5,190,170,3.5,46.0,16.0,35.0,28.0,21300952
952,311,561,V,Rockets,Thunder,24,17,26,31,98,217,216,165,2,311,562,H,26,30,21,29,106,3.5,4.5,-200,106,44.0,19.0,46.0,17.0,21300955
953,311,563,V,Mavericks,Warriors,22,22,13,28,85,211,208,185,1,311,564,H,29,26,24,29,108,5.5,5.5,-225,103,38.0,26.0,40.0,24.0,21300956
954,312,601,V,Nets,Heat,22,20,31,23,96,202,201.5,405,99,312,602,H,22,20,29,24,95,9,9,-525,7,32.0,30.0,44.0,17.0,21300957
955,312,603,V,Pistons,Raptors,21,24,24,18,87,207,206,357,102,312,604,H,29,23,22,27,101,9,8.5,-453,3,25.0,39.0,35.0,27.0,21300960
956,312,605,V,Kings,76ers,28,30,32,25,115,9,9.5,-480,106,312,606,H,24,30,22,22,98,215,216.5,375,5,22.0,42.0,15.0,48.0,21300959
957,312,607,V,Nuggets,Magic,23,29,33,35,120,211.5,3,-151,1.5,312,608,H,27,23,24,38,112,1,213.5,128,105.5,27.0,36.0,19.0,46.0,21300958
958,312,609,V,Hornets,Wizards,22,26,21,29,98,198.5,199,200,98.5,312,610,H,27,19,20,19,85,4.5,6,-240,4.5,30.0,34.0,33.0,30.0,0
959,312,611,V,Knicks,Celtics,36,32,17,31,116,3,4,-180,98.5,312,612,H,24,24,27,17,92,201,199.5,155,3,25.0,40.0,22.0,42.0,21300962
960,312,613,V,Grizzlies,Pelicans,28,20,19,23,90,3,6,-260,6,312,614,H,26,31,17,14,88,189.5,186,215,94.5,37.0,26.0,26.0,37.0,21300963
961,312,615,V,Mavericks,Jazz,23,32,25,28,108,5.5,5,-210,2.5,312,616,H,25,28,25,23,101,203,201,180,101,38.0,27.0,22.0,42.0,21300964
962,312,617,V,Trail Blazers,Spurs,24,16,24,26,90,211,210.5,300,1,312,618,H,30,26,17,30,103,6.5,8,-370,104.5,42.0,22.0,47.0,16.0,21300965
963,312,619,V,Cavaliers,Suns,37,23,22,28,110,208.5,211,315,104,312,620,H,24,23,30,24,101,7.5,8,-390,8,24.0,40.0,36.0,27.0,21300966
964,312,621,V,Warriors,Clippers,29,27,23,19,98,214,211,265,103.5,312,622,H,29,25,30,27,111,7,7,-325,5.5,41.0,24.0,45.0,20.0,21300967
965,313,691,V,Rockets,Bulls,20,22,16,29,87,2.5,3.5,-155,4,313,692,H,25,25,35,26,111,193,193.5,135,95.5,44.0,20.0,35.0,29.0,21300968
966,313,693,V,Bucks,Hawks,30,23,14,30,97,209.5,208.5,330,105,313,694,H,23,24,21,34,102,9,8.5,-430,8,13.0,51.0,27.0,35.0,21300969
967,313,695,V,Lakers,Thunder,19,27,31,25,102,227,225,1545,108.5,313,696,H,33,27,41,30,131,16.5,16.5,-3145,5.5,22.0,42.0,47.0,17.0,21300970
968,314,801,V,Wizards,Magic,27,17,23,20,105,4,5,-210,2,314,802,H,20,21,25,21,101,204.5,200.5,175,99,33.0,31.0,19.0,47.0,21300972
969,314,803,V,Pacers,76ers,27,25,26,23,101,16.5,16.5,-3100,8,314,804,H,20,25,21,28,94,203.5,205.5,1500,104.5,47.0,17.0,15.0,49.0,21300973
970,314,805,V,Timberwolves,Hornets,33,20,22,18,93,207.5,2.5,-135,4,314,806,H,33,32,23,17,105,1,206,115,102,32.0,31.0,31.0,34.0,0
971,314,807,V,Grizzlies,Raptors,24,20,23,19,86,188,1,-110,0.5,314,808,H,19,28,24,28,99,1,186.5,-110,95.5,38.0,26.0,36.0,27.0,21300974
972,314,809,V,Suns,Celtics,29,17,18,23,87,4.5,4.5,-180,2,314,810,H,22,22,16,20,80,207,208,155,102.5,36.0,28.0,22.0,43.0,21300975
973,314,811,V,Nuggets,Heat,20,38,27,26,111,213,215,520,106.5,314,812,H,30,23,18,36,107,10.5,11,-670,9.5,28.0,36.0,44.0,18.0,21300976
974,314,813,V,Trail Blazers,Pelicans,29,24,27,31,111,2,2.5,-135,2,314,814,H,26,29,26,22,103,204,200.5,115,100.5,42.0,23.0,26.0,38.0,21300977
975,314,815,V,Lakers,Spurs,14,20,26,25,85,223.5,225.5,1810,111.5,314,816,H,29,32,28,30,119,17,18,-3060,3.5,22.0,43.0,48.0,16.0,21300978
976,314,817,V,Clippers,Jazz,22,21,34,19,96,9,9,-485,10,314,818,H,33,18,21,15,87,206.5,205,380,102,46.0,20.0,22.0,43.0,21300979
977,314,819,V,Cavaliers,Warriors,16,36,32,19,103,202,200,375,100,314,820,H,32,21,18,23,94,9.5,9.5,-475,6.5,25.0,40.0,41.0,25.0,21300980
978,315,501,V,Bucks,Knicks,23,19,24,28,94,207.5,204.5,480,102,315,502,H,30,30,28,27,115,10,10.5,-630,1,13.0,52.0,26.0,40.0,21300981
979,315,503,V,Nets,Wizards,26,31,22,15,94,2.5,2.5,-145,96,315,504,H,19,29,24,29,101,197.5,196,125,2,33.0,30.0,34.0,31.0,21300982
980,315,505,V,Nuggets,Hawks,15,22,34,21,92,217,220,195,2,315,506,H,28,25,24,20,97,5.5,5.5,-230,108.5,29.0,36.0,28.0,35.0,21300983
981,315,507,V,Pacers,Pistons,20,21,32,27,112,6,5.5,-215,8.5,315,508,H,29,31,19,21,104,198,197,185,101,48.0,17.0,25.0,40.0,21300984
982,315,509,V,Grizzlies,76ers,22,23,29,29,103,14.5,13.5,-1925,5.5,315,510,H,21,15,21,20,77,200,201,1125,98,38.0,27.0,15.0,50.0,21300985
983,315,511,V,Kings,Bulls,23,20,20,24,87,190,189.5,310,94,315,512,H,23,25,16,30,94,8,8,-390,4,23.0,42.0,36.0,29.0,21300986
984,316,871,V,Suns,Raptors,37,24,35,25,121,204,203.5,155,102,316,872,H,35,24,31,23,113,5,4,-175,3,37.0,28.0,37.0,27.0,21300988
985,316,873,V,Hornets,Bucks,23,23,30,25,101,5,5.5,-235,5.5,316,874,H,28,22,24,18,92,199,195,195,97.5,32.0,34.0,13.0,53.0,0
986,316,875,V,Rockets,Heat,28,26,27,23,104,209,207,195,102,316,876,H,32,25,22,34,113,4,5.5,-235,3,44.0,21.0,44.0,19.0,21300989
987,316,877,V,Celtics,Pelicans,25,39,20,28,120,196,194.5,200,99.5,316,878,H,27,30,27,28,121,5.5,5.5,-240,5,22.0,44.0,26.0,39.0,21300990
988,316,879,V,Mavericks,Thunder,29,30,32,18,109,215.5,212.5,260,103.5,316,880,H,23,25,22,16,86,8,7.5,-320,7,39.0,27.0,48.0,17.0,21300992
989,316,881,V,Jazz,Spurs,23,30,23,28,104,200,200,1420,103.5,316,882,H,26,35,30,31,122,15,15,-2600,6.5,22.0,44.0,49.0,16.0,21300993
990,316,883,V,Kings,Timberwolves,29,25,20,28,102,213.5,209.5,400,101.5,316,884,H,32,21,24,27,104,8,9.5,-500,7,23.0,43.0,32.0,32.0,21300991
991,316,885,V,Warriors,Trail Blazers,23,21,33,36,113,208.5,2,-135,5,316,886,H,24,31,30,27,112,pk,206.5,115,102,41.0,26.0,43.0,23.0,21300994
992,316,887,V,Cavaliers,Clippers,18,20,21,21,80,208.5,208,550,99.5,316,888,H,27,25,24,26,102,12.5,11.5,-800,3.5,26.0,40.0,47.0,20.0,21300995
993,317,501,V,76ers,Pacers,24,26,17,23,90,203,204,1700,102,317,502,H,21,37,17,24,99,20,19.5,-5000,9.5,15.0,51.0,49.0,17.0,21300997
994,317,503,V,Hawks,Hornets,22,24,30,21,97,199,200.5,130,99.5,317,504,H,28,24,16,15,83,3.5,3,-150,pk,29.0,35.0,33.0,34.0,0
995,317,505,V,Suns,Nets,20,29,23,23,95,205,208,145,2.5,317,506,H,30,32,28,18,108,5.5,3.5,-170,103.5,38.0,28.0,33.0,31.0,21300998
996,317,507,V,Thunder,Bulls,23,24,27,23,97,2.5,3,-150,1.5,317,508,H,21,24,22,18,85,193,194,130,97,48.0,18.0,37.0,29.0,21300999
997,317,509,V,Jazz,Rockets,20,21,28,17,86,203.5,203,720,104,317,510,H,28,32,32,32,124,13.5,12.5,-1100,2,22.0,45.0,44.0,22.0,21301000
998,317,511,V,Celtics,Mavericks,22,21,18,28,89,203,203,645,100.5,317,512,H,26,24,14,30,94,10,12,-950,5,22.0,45.0,40.0,27.0,21301001
999,317,513,V,Clippers,Nuggets,25,28,30,17,100,5.5,4,-185,4,317,514,H,23,33,27,27,110,222,217,160,106.5,48.0,20.0,29.0,37.0,21301002
1000,318,521,V,Heat,Cavaliers,37,22,20,21,100,9,10,-625,4.5,318,522,H,25,29,25,17,96,195.5,192.5,475,97,45.0,19.0,26.0,41.0,21301003
1001,318,523,V,Raptors,Hawks,26,23,29,28,113,1.5,3,-145,2,318,524,H,17,32,31,26,118,202,201,125,101,37.0,28.0,30.0,35.0,21301004
1002,318,525,V,Bucks,Trail Blazers,29,18,25,26,115,207,206.5,890,104.5,318,526,H,26,26,23,23,120,11.5,12.5,-1240,6.5,13.0,54.0,43.0,24.0,21301005
1003,318,527,V,Wizards,Kings,19,27,27,27,111,1,1.5,-125,2,318,528,H,30,17,23,30,117,202,201,105,99,35.0,31.0,23.0,44.0,21301006
1004,318,529,V,Magic,Warriors,27,20,19,23,89,201.5,206.5,835,102.5,318,530,H,30,27,30,16,103,12.5,12.5,-1185,3.5,19.0,48.0,42.0,26.0,21301007
1005,319,601,V,Bulls,76ers,28,24,23,27,102,13,13,-1200,5.5,319,602,H,26,19,24,25,94,195,194,850,96,37.0,30.0,15.0,52.0,21301008
1006,319,603,V,Heat,Celtics,34,25,19,18,96,7.5,4.5,-190,0.5,319,604,H,22,31,27,21,101,199,194.5,165,96.5,46.0,19.0,22.0,46.0,21301009
1007,319,605,V,Hornets,Nets,21,25,24,29,99,193.5,193,220,96.5,319,606,H,26,28,21,29,104,6.5,6.5,-270,0.5,33.0,35.0,34.0,31.0,0
1008,319,607,V,Pacers,Knicks,14,21,27,24,86,3,1.5,-120,4,319,608,H,21,26,20,25,92,194.5,192,100,98,50.0,17.0,27.0,40.0,21301013
1009,319,609,V,Raptors,Pelicans,24,32,25,26,107,1.5,2.5,-140,2.5,319,610,H,32,25,28,15,100,197,194,120,97,37.0,29.0,27.0,39.0,21301012
1010,319,611,V,Jazz,Grizzlies,19,13,31,23,86,187,187.5,605,96,319,612,H,30,18,26,22,96,11.5,11.5,-855,1.5,22.0,46.0,39.0,27.0,21301011
1011,319,613,V,Timberwolves,Mavericks,37,29,28,19,123,211.5,210,185,104,319,614,H,24,35,28,26,122,6,5,-215,5.5,33.0,32.0,41.0,27.0,21301014
1012,319,615,V,Pistons,Nuggets,28,33,23,25,109,220,217.5,235,107,319,616,H,27,27,31,33,118,6,6.5,-285,5.5,25.0,41.0,30.0,37.0,21301015
1013,319,617,V,Magic,Suns,25,27,24,17,93,209,210,725,103.5,319,618,H,25,27,30,27,109,10.5,12.5,-1025,8,19.0,49.0,38.0,29.0,21301016
1014,319,619,V,Spurs,Lakers,35,23,34,33,125,13.5,13,-1230,8,319,620,H,29,28,30,22,109,222,220,880,112.5,50.0,16.0,22.0,44.0,21301017
1015,320,701,V,Thunder,Cavaliers,21,35,29,17,102,10,9.5,-535,2.5,320,702,H,25,21,22,27,95,199,201.5,410,99.5,49.0,18.0,26.0,42.0,21301018
1016,320,703,V,Timberwolves,Rockets,33,21,28,24,106,213,215.5,270,105,320,704,H,27,37,34,31,129,7.5,7.5,-340,1,34.0,32.0,45.0,22.0,21301019
1017,320,705,V,Wizards,Trail Blazers,28,23,22,30,103,206,205.5,190,102,320,706,H,23,30,33,30,116,4.5,6,-225,3,35.0,32.0,44.0,24.0,21301020
1018,320,707,V,Bucks,Warriors,21,30,24,35,110,204,206.5,840,103,320,708,H,29,24,29,33,115,14.5,12.5,-1190,7.5,13.0,55.0,43.0,26.0,21301021
1019,321,801,V,Knicks,76ers,21,20,31,21,93,12,12,-960,5.5,321,802,H,24,12,29,27,92,210.5,210.5,660,103,28.0,40.0,15.0,53.0,21301023
1020,321,803,V,Bulls,Pacers,23,20,19,17,79,180.5,179.5,235,90,321,804,H,19,25,31,16,91,5,6.5,-275,3.5,38.0,30.0,50.0,18.0,21301022
1021,321,805,V,Thunder,Raptors,23,19,30,24,119,2.5,3,-155,2.5,321,806,H,20,26,25,25,118,204,205,135,103,50.0,18.0,38.0,29.0,21301024
1022,321,807,V,Pelicans,Hawks,20,24,25,42,111,202,203.5,165,104,321,808,H,16,28,27,34,105,6.5,4.5,-200,3,27.0,40.0,31.0,35.0,21301025
1023,321,809,V,Grizzlies,Heat,22,21,25,18,86,191,190,165,94.5,321,810,H,15,30,23,23,91,6,4.5,-200,2.5,40.0,27.0,46.0,20.0,21301027
1024,321,811,V,Celtics,Nets,28,26,22,22,98,195,197,325,98,321,812,H,34,30,28,22,114,10,8.5,-400,1.5,23.0,46.0,35.0,31.0,21301026
1025,321,813,V,Nuggets,Mavericks,29,24,25,28,106,221,218,320,107,321,814,H,26,35,29,32,122,7.5,8,-390,2,31.0,37.0,41.0,28.0,21301028
1026,321,815,V,Pistons,Suns,27,23,21,21,92,217,218,325,107.5,321,816,H,26,25,22,25,98,8,8.5,-400,5.5,25.0,42.0,39.0,29.0,21301029
1027,321,817,V,Spurs,Kings,24,23,22,30,99,8,8,-380,2,321,818,H,23,14,20,22,79,208,207.5,315,105,51.0,16.0,24.0,44.0,21301030
1028,321,819,V,Wizards,Lakers,33,25,30,29,117,6,5,-200,110,321,820,H,21,26,34,26,107,219,218.5,165,0.5,35.0,33.0,22.0,45.0,21301031
1029,322,501,V,Trail Blazers,Hornets,22,24,27,21,94,203,203.5,100,5.5,322,502,H,33,36,29,26,124,pk,1,-120,101.5,45.0,24.0,33.0,36.0,0
1030,322,503,V,Rockets,Cavaliers,39,28,34,17,118,8,8.5,-390,1.5,322,504,H,31,24,24,32,111,204,203,310,100.5,46.0,22.0,26.0,43.0,21301033
1031,322,505,V,Pacers,Grizzlies,17,13,19,22,71,180,181,130,2.5,322,506,H,19,24,21,18,82,2,3,-150,94,51.0,18.0,40.0,28.0,21301035
1032,322,507,V,Heat,Pelicans,22,21,29,23,95,6,5,-205,4.5,322,508,H,22,23,31,29,105,199.5,196.5,175,95.5,47.0,20.0,28.0,40.0,21301036
1033,322,509,V,76ers,Bulls,25,13,21,22,81,196,193,1620,94,322,510,H,20,21,24,26,91,16.5,16,-3370,9,15.0,54.0,38.0,31.0,21301034
1034,322,511,V,Magic,Jazz,16,27,18,27,88,195.5,195.5,165,98.5,322,512,H,27,22,17,23,89,5,4.5,-190,0.5,19.0,50.0,22.0,47.0,21301037
1035,322,513,V,Pistons,Clippers,26,29,15,33,103,215.5,216.5,895,106,322,514,H,36,20,24,32,112,13,13.5,-1345,8,25.0,43.0,48.0,21.0,21301039
1036,322,515,V,Spurs,Warriors,32,18,26,23,99,1,206,145,106.5,322,516,H,22,25,22,21,90,209,3.5,-165,4,52.0,16.0,44.0,26.0,21301038
1037,323,701,V,Hawks,Raptors,25,24,22,15,86,203.5,202.5,280,101.5,323,702,H,16,26,18,36,96,7,7.5,-350,6,31.0,36.0,38.0,30.0,21301040
1038,323,703,V,Suns,Timberwolves,27,35,31,34,127,218,217.5,115,2.5,323,704,H,41,32,30,17,120,3.5,2,-135,108,40.0,29.0,34.0,33.0,21301041
1039,323,705,V,Wizards,Nuggets,29,20,24,29,102,216.5,213.5,100,104.5,323,706,H,21,26,30,28,105,1,1.5,-120,1,36.0,33.0,31.0,38.0,21301042
1040,323,707,V,Bucks,Kings,16,28,26,37,107,205,207,270,2.5,323,708,H,39,31,34,20,124,8.5,7.5,-330,102.5,13.0,56.0,24.0,45.0,21301043
1041,323,709,V,Cavaliers,Knicks,27,19,31,29,106,199,199,430,98,323,710,H,34,27,23,16,100,9.5,10,-555,2,26.0,44.0,29.0,40.0,21301045
1042,323,711,V,Nets,Mavericks,15,26,24,26,107,207,203,180,101,323,712,H,29,19,24,19,104,4,5,-210,0.5,36.0,31.0,42.0,28.0,21301044
1043,323,713,V,Magic,Lakers,24,24,25,21,94,216,217,155,108.5,323,714,H,29,26,20,28,103,4.5,3.5,-180,pk,19.0,51.0,22.0,46.0,21301046
1044,324,601,V,Rockets,Hornets,25,29,24,22,100,4.5,5,-205,1.5,324,602,H,24,26,18,21,89,207,205.5,175,101,47.0,22.0,34.0,36.0,0
1045,324,603,V,Suns,Hawks,25,17,35,25,102,213,2.5,-145,3,324,604,H,23,22,23,27,95,pk,214,125,106.5,41.0,29.0,31.0,37.0,21301048
1046,324,605,V,Trail Blazers,Heat,25,17,19,30,91,209,209,220,102.5,324,606,H,22,24,26,21,93,7,6.5,-270,2.5,45.0,25.0,47.0,21.0,21301049
1047,324,607,V,Timberwolves,Grizzlies,15,24,29,24,92,196.5,199.5,295,1,324,608,H,30,27,24,28,109,8.5,7.5,-365,98,34.0,34.0,41.0,28.0,21301051
1048,324,609,V,Nuggets,Thunder,24,34,15,23,96,220,216.5,545,105.5,324,610,H,41,31,18,27,117,10,11.5,-720,2.5,32.0,38.0,51.0,18.0,21301053
1049,324,611,V,Pacers,Bulls,19,15,22,21,77,179,176,100,90,324,612,H,15,18,31,25,89,1,1,-120,1,51.0,19.0,39.0,31.0,21301050
1050,324,613,V,Nets,Pelicans,26,32,18,22,104,2.5,198.5,100,97.5,324,614,H,20,22,31,25,109,199.5,1,-120,4.5,37.0,31.0,29.0,40.0,21301052
1051,324,615,V,76ers,Spurs,24,20,24,23,91,212,210.5,2245,104,324,616,H,31,29,29,24,113,21.5,20,-5245,6.5,15.0,55.0,53.0,16.0,21301054
1052,324,617,V,Pistons,Jazz,26,34,26,28,114,201.5,2,-130,101.5,324,618,H,23,17,29,25,94,1,203,110,4.5,25.0,44.0,23.0,47.0,21301055
1053,324,619,V,Bucks,Clippers,25,27,22,24,98,209,213.5,1670,105.5,324,620,H,35,22,22,27,106,15.5,17,-3170,10,13.0,57.0,49.0,21.0,21301056
1054,325,651,V,Raptors,Cavaliers,17,28,36,19,100,4,4.5,-190,6.5,325,652,H,26,33,29,14,102,196,194,162,97,39.0,30.0,27.0,44.0,21301057
1055,325,653,V,Trail Blazers,Magic,26,16,23,20,85,5,6,-255,6,325,654,H,23,27,29,16,95,205,204,212,101,45.0,26.0,19.0,52.0,21301058
1056,325,655,V,Thunder,Mavericks,24,36,29,22,119,2.5,3,-160,2,325,656,H,28,31,25,27,128,213,209.5,135,105,52.0,18.0,42.0,29.0,21301059
1057,325,657,V,Knicks,Lakers,22,20,31,23,96,6.5,7.5,-320,7,325,658,H,14,36,51,26,127,217,216,265,106,29.0,41.0,23.0,46.0,21301060
1058,326,751,V,Nets,Hornets,28,31,19,27,111,193,190.5,115,95,326,752,H,24,34,25,22,116,pk,2,-135,2,37.0,32.0,34.0,37.0,0
1059,326,753,V,Suns,Wizards,25,29,25,20,99,210,1.5,-120,101,326,754,H,23,21,25,24,93,1.5,208.5,100,2,42.0,29.0,36.0,34.0,21301062
1060,326,755,V,Raptors,Celtics,31,24,22,22,99,3,3.5,-160,96,326,756,H,22,24,16,28,90,194,196.5,140,1,39.0,31.0,23.0,47.0,21301063
1061,326,757,V,Cavaliers,Pistons,24,26,16,31,97,204.5,204.5,215,99,326,758,H,33,18,31,14,96,6,6.5,-265,3.5,28.0,44.0,26.0,44.0,21301064
1062,326,759,V,Hawks,Timberwolves,19,22,20,22,83,214.5,215,195,105,326,760,H,20,28,27,32,107,5.5,5.5,-230,1,31.0,38.0,34.0,35.0,21301065
1063,326,761,V,Heat,Pacers,17,28,23,15,83,187,186.5,110,92,326,762,H,23,21,19,21,84,2.5,2.5,-130,2,48.0,21.0,51.0,20.0,21301067
1064,326,763,V,Clippers,Pelicans,27,25,23,21,96,7,7.5,-340,6.5,326,764,H,29,26,21,22,98,207,206,270,102.5,50.0,21.0,30.0,40.0,21301066
1065,326,765,V,Nuggets,Spurs,28,15,24,36,103,216.5,216.5,985,107,326,766,H,34,29,21,24,108,13,13.5,-1385,2,32.0,39.0,54.0,16.0,21301068
1066,326,767,V,Knicks,Kings,31,32,23,21,107,203.5,2.5,-140,99,326,768,H,28,20,24,27,99,pk,200,120,2.5,29.0,42.0,25.0,45.0,21301069
1067,326,769,V,Grizzlies,Jazz,17,23,22,29,91,7.5,8.5,-435,8,326,770,H,25,25,21,16,87,185,182,345,92.5,42.0,28.0,23.0,48.0,21301070
1068,327,801,V,Trail Blazers,Hawks,22,31,25,22,100,2.5,5,-215,102.5,327,802,H,16,21,27,21,85,210,206.5,182,2.5,45.0,27.0,31.0,39.0,21301071
1069,327,803,V,Lakers,Bucks,30,23,27,25,105,218,219.5,120,106.5,327,804,H,26,29,32,21,108,1.5,2.5,-140,1,24.0,46.0,13.0,58.0,21301073
1070,327,805,V,76ers,Rockets,28,21,31,18,98,215,214.5,1695,104.5,327,806,H,35,28,37,20,120,20.5,20,-4963,7.5,15.0,56.0,48.0,22.0,21301072
1071,327,807,V,Clippers,Mavericks,29,29,23,28,109,1,211,100,0.5,327,808,H,29,31,21,22,103,212,pk,-121,105.5,50.0,22.0,43.0,29.0,21301074
1072,328,851,V,Celtics,Raptors,26,27,20,30,103,195,195,370,98.5,328,852,H,32,24,29,20,105,10.5,9.5,-475,5,23.0,48.0,40.0,31.0,21301076
1073,328,853,V,Pacers,Wizards,21,16,19,22,78,3,1.5,-125,2.5,328,854,H,24,20,30,17,91,187.5,186.5,105,96.5,52.0,20.0,36.0,35.0,21301077
1074,328,855,V,Hornets,Magic,30,20,31,16,105,4,4.5,-190,pk,328,856,H,16,25,33,23,110,194,191,162,95.5,35.0,37.0,20.0,52.0,0
1075,328,857,V,Cavaliers,Nets,29,21,27,20,97,197.5,195.5,320,97,328,858,H,29,32,24,23,108,9.5,8,-400,1,29.0,44.0,37.0,33.0,21301078
1076,328,859,V,Heat,Pistons,28,29,35,18,110,5.5,5,-220,96.5,328,860,H,23,19,18,18,78,203,199,185,1.5,48.0,22.0,26.0,45.0,21301079
1077,328,861,V,Jazz,Pelicans,22,16,28,29,95,195,196,260,100.5,328,862,H,20,23,29,30,102,6,7,-315,1.5,23.0,49.0,31.0,40.0,21301082
1078,328,863,V,Lakers,Timberwolves,24,19,34,30,107,224,226.5,595,1.5,328,864,H,41,33,37,32,143,11.5,11.5,-850,109,24.0,47.0,35.0,35.0,21301081
1079,328,865,V,Trail Blazers,Bulls,19,28,26,18,91,190.5,186.5,162,93.5,328,866,H,16,20,22,16,74,5,4.5,-190,5,46.0,27.0,40.0,31.0,21301080
1080,328,867,V,Kings,Thunder,15,23,13,30,81,208,207,810,100,328,868,H,32,22,28,12,94,12.5,13,-1300,3,25.0,46.0,52.0,19.0,21301083
1081,328,869,V,Spurs,Nuggets,31,31,35,36,133,6.5,7.5,-364,108,328,870,H,23,20,31,28,102,214.5,217,294,1,55.0,16.0,32.0,40.0,21301084
1082,328,871,V,Knicks,Suns,26,14,26,22,88,210,208,227,2,328,872,H,34,28,26,24,112,5.5,6.5,-275,101.5,30.0,42.0,43.0,29.0,21301085
1083,328,873,V,Grizzlies,Warriors,27,25,24,17,93,189,186,120,93,328,874,H,30,23,26,21,100,3,2.5,-140,1,43.0,28.0,44.0,27.0,21301086
1084,329,501,V,Pistons,76ers,23,28,17,30,98,6.5,6,-260,7.5,329,502,H,33,37,28,25,123,212.5,211,215,104.5,26.0,46.0,15.0,57.0,21301087
1085,329,503,V,Hawks,Wizards,27,25,19,26,97,198.5,198.5,210,98,329,504,H,28,22,25,26,101,4.5,6,-250,4.5,31.0,40.0,37.0,35.0,21301089
1086,329,505,V,Clippers,Rockets,23,38,27,30,118,215,215.5,-105,106,329,506,H,33,25,26,23,107,3,1,-115,1.5,51.0,22.0,49.0,22.0,21301088
1087,329,507,V,Kings,Mavericks,19,23,28,30,100,210,204,620,100,329,508,H,26,28,18,31,103,10,12,-900,3,25.0,47.0,43.0,30.0,21301090
1088,329,509,V,Pelicans,Spurs,15,20,24,21,80,203.5,202,1300,103.5,329,510,H,28,24,18,26,96,12.5,14.5,-2500,3.5,32.0,40.0,56.0,16.0,21301092
1089,329,511,V,Heat,Bucks,21,25,19,23,88,11.5,9,-510,0.5,329,512,H,12,17,17,21,67,201.5,198,395,95,49.0,22.0,14.0,58.0,21301091
1090,330,701,V,Jazz,Thunder,9,31,37,19,96,200.5,202,1300,104,330,702,H,26,33,33,24,116,15.5,15,-2500,3,23.0,50.0,53.0,19.0,21301093
1091,330,703,V,Pacers,Cavaliers,20,16,22,18,76,6,5.5,-234,7.5,330,704,H,25,24,24,17,90,184.5,182.5,194,94,52.0,21.0,29.0,45.0,21301094
1092,330,705,V,Raptors,Magic,27,30,16,25,98,5,5,-205,96,330,706,H,22,16,26,29,93,196,194,175,3,41.0,31.0,21.0,52.0,21301096
1093,330,707,V,Timberwolves,Nets,27,27,28,17,99,211,210.5,160,104,330,708,H,30,29,26,29,114,4.5,4,-185,1,36.0,35.0,38.0,33.0,21301095
1094,330,709,V,Bulls,Celtics,25,26,27,29,107,4.5,4.5,-195,3.5,330,710,H,26,24,27,25,102,185,180.5,165,89.5,40.0,32.0,23.0,49.0,21301097
1095,330,711,V,Grizzlies,Trail Blazers,23,22,25,28,98,192,189,115,3.5,330,712,H,25,32,29,19,105,2.5,2,-135,95,43.0,29.0,47.0,27.0,21301099
1096,330,713,V,Knicks,Warriors,22,34,18,15,89,199,202.5,250,100,330,714,H,32,12,22,18,84,6,7,-300,7.5,30.0,43.0,45.0,27.0,21301098
