,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1389,0020800695,1610612747,Lakers,LAL,Los Angeles,240:00,44,82,0.537,4,16,0.25,23,28,0.821,12,26,38,18,8,3,14,19,115,17.0
1390,0020800696,1610612764,Wizards,WAS,Washington,240:00,38,90,0.422,6,11,0.545,24,31,0.774,18,31,49,22,13,2,14,17,106,12.0
1391,0020800696,1610612746,Clippers,LAC,Los Angeles,240:00,34,74,0.459,11,26,0.423,15,18,0.833,7,31,38,21,7,6,24,22,94,-12.0
1392,0020800697,1610612745,Rockets,HOU,Houston,240:00,40,84,0.476,7,18,0.389,23,32,0.719,13,35,48,21,5,1,12,22,110,17.0
1393,0020800697,1610612744,Warriors,GSW,Golden State,240:00,34,81,0.42,6,15,0.4,19,23,0.826,8,27,35,17,6,6,9,27,93,-17.0
1394,0020800698,1610612749,Bucks,MIL,Milwaukee,240:00,38,73,0.521,7,13,0.538,27,30,0.9,7,30,37,27,6,2,12,19,110,3.0
1395,0020800698,1610612737,Hawks,ATL,Atlanta,240:00,37,84,0.44,11,24,0.458,22,27,0.815,14,27,41,20,9,4,12,26,107,-3.0
1396,0020800699,1610612759,Spurs,SAS,San Antonio,240:00,42,77,0.545,9,18,0.5,13,15,0.867,3,28,31,26,7,4,11,13,106,13.0
1397,0020800699,1610612740,Hornets,NOH,New Orleans,240:00,40,81,0.494,6,11,0.545,7,11,0.636,9,32,41,10,4,4,14,16,93,-13.0
1398,0020800700,1610612756,Suns,PHX,Phoenix,240:00,37,70,0.529,5,14,0.357,32,40,0.8,4,31,35,21,2,4,13,18,111,-11.0
1399,0020800700,1610612741,Bulls,CHI,Chicago,240:00,47,94,0.5,8,17,0.471,20,22,0.909,12,30,42,23,7,3,8,27,122,11.0
1400,0020800701,1610612762,Jazz,UTA,Utah,240:00,37,68,0.544,5,20,0.25,29,37,0.784,7,20,27,17,6,0,15,22,108,-14.0
1401,0020800701,1610612757,Trail Blazers,POR,Portland,240:00,43,77,0.558,10,20,0.5,26,36,0.722,13,22,35,28,6,1,11,26,122,14.0
1402,0020800702,1610612750,Timberwolves,MIN,Minnesota,240:00,38,78,0.487,5,18,0.278,20,23,0.87,7,30,37,27,6,6,14,25,101,-8.0
1403,0020800702,1610612738,Celtics,BOS,Boston,240:00,40,83,0.482,5,15,0.333,24,30,0.8,15,26,41,25,11,4,11,20,109,8.0
1404,0020800703,1610612761,Raptors,TOR,Toronto,240:00,35,87,0.402,2,11,0.182,18,19,0.947,7,38,45,16,5,6,10,19,90,-23.0
1405,0020800703,1610612753,Magic,ORL,Orlando,240:00,39,87,0.448,13,30,0.433,22,29,0.759,10,39,49,21,7,5,9,17,113,23.0
1406,0020800704,1610612765,Pistons,DET,Detroit,240:00,32,76,0.421,2,9,0.222,14,18,0.778,9,26,35,13,5,3,9,18,80,-10.0
1407,0020800704,1610612739,Cavaliers,CLE,Cleveland,240:00,35,74,0.473,7,15,0.467,13,21,0.619,11,31,42,16,4,4,12,17,90,10.0
1408,0020800705,1610612758,Kings,SAC,Sacramento,265:00,44,97,0.454,7,22,0.318,27,34,0.794,17,26,43,25,9,8,14,28,122,4.0
1409,0020800705,1610612760,Thunder,OKC,Oklahoma City,265:00,41,90,0.456,3,14,0.214,33,39,0.846,21,30,51,21,6,3,18,29,118,-4.0
1410,0020800706,1610612753,Magic,ORL,Orlando,240:00,35,82,0.427,3,20,0.15,22,30,0.733,10,27,37,14,10,2,11,21,95,-10.0
1411,0020800706,1610612742,Mavericks,DAL,Dallas,240:00,39,73,0.534,5,14,0.357,22,25,0.88,6,32,38,19,6,4,15,27,105,10.0
1412,0020800707,1610612764,Wizards,WAS,Washington,240:00,37,81,0.457,6,18,0.333,17,26,0.654,17,30,47,22,4,4,17,28,97,-16.0
1413,0020800707,1610612763,Grizzlies,MEM,Memphis,240:00,40,81,0.494,7,14,0.5,26,33,0.788,10,29,39,23,14,1,8,21,113,16.0
1414,0020800708,1610612748,Heat,MIA,Miami,240:00,45,81,0.556,9,16,0.563,20,26,0.769,12,31,43,27,9,9,14,17,119,24.0
1415,0020800708,1610612746,Clippers,LAC,Los Angeles,240:00,35,81,0.432,6,22,0.273,19,20,0.95,6,27,33,25,7,4,14,21,95,-24.0
1416,0020800709,1610612752,Knicks,NYK,New York,240:00,41,93,0.441,7,27,0.259,28,33,0.848,14,27,41,21,8,1,13,29,117,-9.0
1417,0020800709,1610612747,Lakers,LAL,Los Angeles,240:00,44,84,0.524,7,16,0.438,31,36,0.861,13,39,52,25,6,8,16,23,126,9.0
1418,0020800710,1610612757,Trail Blazers,POR,Portland,240:00,38,78,0.487,4,13,0.308,17,19,0.895,13,39,52,16,4,1,15,22,97,8.0
1419,0020800710,1610612740,Hornets,NOH,New Orleans,240:00,34,80,0.425,5,19,0.263,16,20,0.8,10,22,32,22,11,5,7,19,89,-8.0
1420,0020800711,1610612758,Kings,SAC,Sacramento,240:00,31,84,0.369,6,16,0.375,13,18,0.722,11,24,35,13,8,4,26,29,81,-48.0
1421,0020800711,1610612756,Suns,PHX,Phoenix,240:00,45,88,0.511,6,14,0.429,33,40,0.825,21,38,59,25,16,5,17,18,129,48.0
1422,0020800712,1610612762,Jazz,UTA,Utah,240:00,37,72,0.514,5,13,0.385,26,35,0.743,11,22,33,22,10,4,15,19,105,19.0
1423,0020800712,1610612766,Bobcats,CHA,Charlotte,240:00,34,67,0.507,6,15,0.4,12,20,0.6,11,22,33,23,9,8,23,28,86,-19.0
1424,0020800713,1610612759,Spurs,SAS,San Antonio,265:00,41,89,0.461,3,13,0.231,25,34,0.735,13,39,52,24,5,3,20,24,110,5.0
1425,0020800713,1610612744,Warriors,GSW,Golden State,265:00,44,94,0.468,5,13,0.385,12,18,0.667,10,33,43,23,9,8,16,28,105,-5.0
1426,0020800714,1610612761,Raptors,TOR,Toronto,240:00,31,78,0.397,1,12,0.083,20,26,0.769,10,26,36,22,6,2,7,19,83,-18.0
1427,0020800714,1610612739,Cavaliers,CLE,Cleveland,240:00,35,76,0.461,11,24,0.458,20,22,0.909,8,28,36,19,5,4,9,22,101,18.0
1428,0020800715,1610612750,Timberwolves,MIN,Minnesota,240:00,42,86,0.488,11,23,0.478,21,22,0.955,13,33,46,20,10,5,19,22,116,5.0
1429,0020800715,1610612754,Pacers,IND,Indiana,240:00,40,84,0.476,11,24,0.458,20,29,0.69,11,25,36,26,11,8,15,20,111,-5.0
1430,0020800716,1610612755,76ers,PHI,Philadelphia,240:00,37,83,0.446,1,8,0.125,24,28,0.857,12,21,33,22,9,4,9,21,99,-1.0
1431,0020800716,1610612738,Celtics,BOS,Boston,240:00,41,76,0.539,4,13,0.308,14,16,0.875,11,30,41,25,4,7,20,26,100,1.0
1432,0020800717,1610612751,Nets,NJN,New Jersey,240:00,34,73,0.466,10,20,0.5,21,24,0.875,12,31,43,23,5,4,14,27,99,14.0
1433,0020800717,1610612749,Bucks,MIL,Milwaukee,240:00,27,74,0.365,7,19,0.368,24,34,0.706,12,25,37,19,9,3,11,22,85,-14.0
1434,0020800718,1610612745,Rockets,HOU,Houston,240:00,37,84,0.44,6,20,0.3,27,30,0.9,12,34,46,19,6,9,11,20,107,7.0
1435,0020800718,1610612741,Bulls,CHI,Chicago,240:00,39,92,0.424,5,15,0.333,17,28,0.607,17,29,46,24,6,4,8,21,100,-7.0
1436,0020800719,1610612759,Spurs,SAS,San Antonio,240:00,39,88,0.443,9,25,0.36,9,14,0.643,11,26,37,26,11,6,18,29,96,-8.0
1437,0020800719,1610612743,Nuggets,DEN,Denver,240:00,34,77,0.442,5,16,0.313,31,37,0.838,13,36,49,18,7,11,16,17,104,8.0
1438,0020800720,1610612753,Magic,ORL,Orlando,240:00,47,83,0.566,16,26,0.615,15,25,0.6,13,35,48,26,4,0,10,22,125,29.0
1439,0020800720,1610612746,Clippers,LAC,Los Angeles,240:00,36,85,0.424,4,19,0.211,20,23,0.87,10,22,32,21,4,1,9,19,96,-29.0
1440,0020800721,1610612761,Raptors,TOR,Toronto,240:00,42,90,0.467,6,15,0.4,17,19,0.895,8,32,40,25,0,10,8,23,107,-8.0
1441,0020800721,1610612747,Lakers,LAL,Los Angeles,240:00,45,89,0.506,7,17,0.412,18,23,0.783,10,35,45,25,6,7,4,20,115,8.0
1442,0020800722,1610612764,Wizards,WAS,Washington,240:00,36,85,0.424,3,18,0.167,13,16,0.813,14,19,33,15,7,0,9,18,88,-27.0
1443,0020800722,1610612751,Nets,NJN,New Jersey,240:00,46,75,0.613,12,22,0.545,11,13,0.846,5,32,37,25,6,3,12,16,115,27.0
1444,0020800723,1610612748,Heat,MIA,Miami,240:00,32,83,0.386,7,16,0.438,19,24,0.792,11,24,35,21,11,5,5,20,90,-3.0
1445,0020800723,1610612765,Pistons,DET,Detroit,240:00,35,71,0.493,8,14,0.571,15,23,0.652,10,35,45,21,3,0,16,22,93,3.0
1446,0020800724,1610612752,Knicks,NYK,New York,240:00,37,83,0.446,9,25,0.36,19,21,0.905,10,34,44,15,3,1,12,22,102,-5.0
1447,0020800724,1610612739,Cavaliers,CLE,Cleveland,240:00,37,80,0.463,10,24,0.417,23,30,0.767,8,34,42,20,3,5,7,16,107,5.0
1448,0020800725,1610612763,Grizzlies,MEM,Memphis,240:00,40,75,0.533,8,16,0.5,16,22,0.727,7,36,43,20,5,8,11,19,104,11.0
1449,0020800725,1610612745,Rockets,HOU,Houston,240:00,33,83,0.398,8,27,0.296,19,25,0.76,14,26,40,19,8,7,9,23,93,-11.0
1450,0020800726,1610612750,Timberwolves,MIN,Minnesota,240:00,32,88,0.364,8,30,0.267,14,21,0.667,19,26,45,14,7,3,18,25,86,-8.0
1451,0020800726,1610612737,Hawks,ATL,Atlanta,240:00,33,66,0.5,3,11,0.273,25,38,0.658,7,30,37,19,11,3,17,18,94,8.0
1452,0020800727,1610612740,Hornets,NOH,New Orleans,240:00,29,80,0.362,5,16,0.313,30,33,0.909,16,25,41,20,8,5,15,20,93,-14.0
1453,0020800727,1610612741,Bulls,CHI,Chicago,240:00,41,73,0.562,5,17,0.294,20,27,0.741,6,28,34,24,7,6,11,22,107,14.0
1454,0020800728,1610612760,Thunder,OKC,Oklahoma City,240:00,42,84,0.5,6,16,0.375,23,31,0.742,17,28,45,24,6,3,16,14,113,-1.0
1455,0020800728,1610612743,Nuggets,DEN,Denver,240:00,47,93,0.505,6,9,0.667,14,19,0.737,13,27,40,26,9,1,12,23,114,1.0
1456,0020800729,1610612757,Trail Blazers,POR,Portland,240:00,37,77,0.481,8,13,0.615,17,19,0.895,7,27,34,16,6,4,14,21,99,-5.0
1457,0020800729,1610612742,Mavericks,DAL,Dallas,240:00,43,78,0.551,5,14,0.357,13,14,0.929,5,28,33,28,7,7,12,21,104,5.0
1458,0020800730,1610612756,Suns,PHX,Phoenix,240:00,41,90,0.456,7,24,0.292,23,30,0.767,12,34,46,21,10,3,13,23,112,-12.0
1459,0020800730,1610612744,Warriors,GSW,Golden State,240:00,47,90,0.522,13,28,0.464,17,22,0.773,6,34,40,29,6,8,12,21,124,12.0
1460,0020800731,1610612755,76ers,PHI,Philadelphia,240:00,34,85,0.4,5,12,0.417,26,34,0.765,16,34,50,26,12,3,13,19,99,5.0
1461,0020800731,1610612754,Pacers,IND,Indiana,240:00,33,84,0.393,13,34,0.382,15,17,0.882,11,31,42,24,7,8,16,23,94,-5.0
1462,0020800732,1610612747,Lakers,LAL,Los Angeles,265:00,42,88,0.477,9,22,0.409,17,29,0.586,12,30,42,21,12,3,11,24,110,1.0
1463,0020800732,1610612738,Celtics,BOS,Boston,265:00,42,93,0.452,8,18,0.444,17,20,0.85,12,35,47,26,8,8,16,28,109,-1.0
1464,0020800733,1610612762,Jazz,UTA,Utah,240:00,42,84,0.5,12,26,0.462,19,22,0.864,13,41,54,31,10,5,16,18,115,28.0
1465,0020800733,1610612742,Mavericks,DAL,Dallas,240:00,34,85,0.4,3,13,0.231,16,19,0.842,8,24,32,21,12,3,14,16,87,-28.0
1466,0020800734,1610612766,Bobcats,CHA,Charlotte,240:00,34,76,0.447,6,19,0.316,23,28,0.821,12,31,43,23,6,4,11,28,97,-5.0
1467,0020800734,1610612737,Hawks,ATL,Atlanta,240:00,31,76,0.408,10,18,0.556,30,39,0.769,13,27,40,16,4,7,12,20,102,5.0
1468,0020800735,1610612753,Magic,ORL,Orlando,240:00,35,80,0.438,11,32,0.344,21,33,0.636,10,40,50,19,4,3,16,23,102,-5.0
1469,0020800735,1610612754,Pacers,IND,Indiana,240:00,35,80,0.438,9,24,0.375,28,31,0.903,4,34,38,18,9,9,10,27,107,5.0
1470,0020800736,1610612752,Knicks,NYK,New York,240:00,38,92,0.413,12,31,0.387,12,18,0.667,12,31,43,19,8,1,13,24,100,-10.0
1471,0020800736,1610612738,Celtics,BOS,Boston,240:00,40,78,0.513,7,16,0.438,23,30,0.767,9,42,51,23,7,4,15,23,110,10.0
1472,0020800737,1610612763,Grizzlies,MEM,Memphis,240:00,37,75,0.493,5,14,0.357,26,34,0.765,7,27,34,11,8,4,10,23,105,-21.0
1473,0020800737,1610612746,Clippers,LAC,Los Angeles,240:00,46,78,0.59,16,29,0.552,18,28,0.643,6,30,36,24,6,3,12,26,126,21.0
1474,0020800738,1610612761,Raptors,TOR,Toronto,240:00,35,69,0.507,7,14,0.5,15,20,0.75,8,26,34,23,7,4,16,16,92,-9.0
1475,0020800738,1610612740,Hornets,NOH,New Orleans,240:00,36,75,0.48,15,32,0.469,14,16,0.875,9,27,36,26,7,3,13,17,101,9.0
1476,0020800739,1610612757,Trail Blazers,POR,Portland,240:00,36,80,0.45,6,18,0.333,15,21,0.714,9,28,37,18,4,5,13,24,93,-9.0
1477,0020800739,1610612760,Thunder,OKC,Oklahoma City,240:00,40,80,0.5,2,7,0.286,20,24,0.833,11,32,43,23,6,4,12,17,102,9.0
1478,0020800740,1610612764,Wizards,WAS,Washington,240:00,35,82,0.427,8,18,0.444,25,28,0.893,12,26,38,26,4,2,13,19,103,-21.0
1479,0020800740,1610612743,Nuggets,DEN,Denver,240:00,49,87,0.563,7,15,0.467,19,22,0.864,12,31,43,30,9,7,10,20,124,21.0
1480,0020800741,1610612762,Jazz,UTA,Utah,240:00,39,74,0.527,4,13,0.308,29,37,0.784,8,36,44,19,5,4,18,26,111,4.0
1481,0020800741,1610612758,Kings,SAC,Sacramento,240:00,36,83,0.434,7,24,0.292,28,39,0.718,14,30,44,24,11,6,12,30,107,-4.0
1482,0020800742,1610612756,Suns,PHX,Phoenix,240:00,45,90,0.5,2,4,0.5,23,31,0.742,10,34,44,19,8,3,11,22,115,10.0
1483,0020800742,1610612744,Warriors,GSW,Golden State,240:00,39,86,0.453,4,14,0.286,23,29,0.793,11,32,43,17,6,6,19,28,105,-10.0
1484,0020800743,1610612746,Clippers,LAC,Los Angeles,240:00,49,86,0.57,11,22,0.5,12,17,0.706,8,33,41,38,6,4,6,22,121,24.0
1485,0020800743,1610612737,Hawks,ATL,Atlanta,240:00,33,73,0.452,7,16,0.438,24,32,0.75,5,31,36,19,5,2,11,17,97,-24.0
1486,0020800744,1610612755,76ers,PHI,Philadelphia,240:00,30,69,0.435,4,14,0.286,30,36,0.833,9,31,40,21,7,6,11,18,94,10.0
1487,0020800744,1610612748,Heat,MIA,Miami,240:00,34,77,0.442,3,19,0.158,13,20,0.65,9,26,35,23,4,1,15,25,84,-10.0
1488,0020800745,1610612751,Nets,NJN,New Jersey,240:00,37,79,0.468,8,22,0.364,32,41,0.78,16,38,54,26,13,8,10,20,114,44.0
1489,0020800745,1610612743,Nuggets,DEN,Denver,240:00,26,73,0.356,4,15,0.267,14,23,0.609,6,24,30,15,7,4,16,27,70,-44.0
1490,0020800746,1610612761,Raptors,TOR,Toronto,240:00,23,79,0.291,5,23,0.217,19,21,0.905,8,38,46,12,4,4,10,18,70,-8.0
1491,0020800746,1610612763,Grizzlies,MEM,Memphis,240:00,30,78,0.385,5,17,0.294,13,17,0.765,10,43,53,17,4,6,15,21,78,8.0
1492,0020800747,1610612742,Mavericks,DAL,Dallas,265:00,45,97,0.464,7,17,0.412,18,22,0.818,14,33,47,25,9,11,10,23,115,1.0
1493,0020800747,1610612741,Bulls,CHI,Chicago,265:00,43,94,0.457,10,17,0.588,18,24,0.75,14,36,50,22,6,6,18,25,114,-1.0
1494,0020800748,1610612750,Timberwolves,MIN,Minnesota,240:00,35,88,0.398,9,25,0.36,11,16,0.688,11,28,39,23,9,5,12,12,90,-17.0
1495,0020800748,1610612745,Rockets,HOU,Houston,240:00,42,85,0.494,9,19,0.474,14,17,0.824,13,38,51,24,7,10,13,17,107,17.0
1496,0020800749,1610612749,Bucks,MIL,Milwaukee,265:00,41,84,0.488,6,17,0.353,33,41,0.805,8,28,36,21,6,5,10,23,121,-5.0
1497,0020800749,1610612765,Pistons,DET,Detroit,265:00,45,94,0.479,10,18,0.556,26,28,0.929,15,29,44,31,6,3,12,28,126,5.0
1498,0020800750,1610612759,Spurs,SAS,San Antonio,240:00,39,80,0.487,8,21,0.381,19,21,0.905,8,32,40,21,6,3,13,19,105,6.0
1499,0020800750,1610612738,Celtics,BOS,Boston,240:00,44,87,0.506,3,11,0.273,8,11,0.727,8,31,39,28,7,3,11,20,99,-6.0
1500,0020800751,1610612747,Lakers,LAL,Los Angeles,240:00,43,88,0.489,3,20,0.15,12,16,0.75,12,30,42,25,7,5,6,16,101,10.0
1501,0020800751,1610612739,Cavaliers,CLE,Cleveland,240:00,34,87,0.391,11,23,0.478,12,19,0.632,15,27,42,22,5,4,9,21,91,-10.0
1502,0020800752,1610612748,Heat,MIA,Miami,240:00,42,75,0.56,7,17,0.412,5,12,0.417,7,27,34,23,7,8,8,13,96,4.0
1503,0020800752,1610612766,Bobcats,CHA,Charlotte,240:00,38,80,0.475,10,21,0.476,6,12,0.5,8,22,30,26,3,1,13,16,92,-4.0
1504,0020800753,1610612753,Magic,ORL,Orlando,240:00,35,73,0.479,6,20,0.3,25,37,0.676,11,34,45,17,8,3,12,18,101,17.0
1505,0020800753,1610612751,Nets,NJN,New Jersey,240:00,34,86,0.395,5,14,0.357,11,17,0.647,13,26,39,19,5,4,10,24,84,-17.0
1506,0020800754,1610612757,Trail Blazers,POR,Portland,240:00,43,80,0.537,9,19,0.474,14,21,0.667,14,29,43,24,8,7,14,17,109,1.0
1507,0020800754,1610612752,Knicks,NYK,New York,240:00,41,81,0.506,14,29,0.483,12,12,1.0,6,23,29,27,5,1,13,14,108,-1.0
1508,0020800755,1610612764,Wizards,WAS,Washington,240:00,41,80,0.512,10,17,0.588,27,33,0.818,10,25,35,24,7,5,10,28,119,2.0
1509,0020800755,1610612754,Pacers,IND,Indiana,240:00,39,73,0.534,9,24,0.375,30,32,0.938,5,28,33,22,3,1,12,24,117,-2.0
1510,0020800756,1610612740,Hornets,NOH,New Orleans,240:00,33,68,0.485,3,15,0.2,32,39,0.821,5,28,33,19,9,4,8,19,101,4.0
1511,0020800756,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,8,27,0.296,15,21,0.714,15,31,46,20,6,1,12,26,97,-4.0
1512,0020800757,1610612758,Kings,SAC,Sacramento,240:00,44,80,0.55,12,18,0.667,13,16,0.813,6,28,34,23,6,4,12,22,113,-3.0
1513,0020800757,1610612760,Thunder,OKC,Oklahoma City,240:00,45,85,0.529,4,11,0.364,22,28,0.786,11,30,41,23,7,5,10,15,116,3.0
1514,0020800758,1610612756,Suns,PHX,Phoenix,240:00,41,83,0.494,4,11,0.364,21,30,0.7,13,28,41,31,6,5,12,21,107,10.0
1515,0020800758,1610612765,Pistons,DET,Detroit,240:00,36,85,0.424,6,16,0.375,19,24,0.792,16,29,45,19,9,2,14,26,97,-10.0
1516,0020800759,1610612762,Jazz,UTA,Utah,240:00,33,79,0.418,5,19,0.263,25,30,0.833,12,32,44,20,3,1,17,20,96,-20.0
1517,0020800759,1610612744,Warriors,GSW,Golden State,240:00,41,79,0.519,6,13,0.462,28,34,0.824,8,29,37,24,10,4,8,24,116,20.0
1518,0020800760,1610612746,Clippers,LAC,Los Angeles,240:00,30,77,0.39,3,16,0.188,10,17,0.588,11,22,33,20,10,3,18,15,73,-21.0
1519,0020800760,1610612766,Bobcats,CHA,Charlotte,240:00,39,75,0.52,6,13,0.462,10,16,0.625,11,33,44,27,5,5,18,22,94,21.0
1520,0020800761,1610612756,Suns,PHX,Phoenix,240:00,36,85,0.424,3,14,0.214,16,20,0.8,15,26,41,19,4,6,18,18,91,-17.0
1521,0020800761,1610612755,76ers,PHI,Philadelphia,240:00,40,93,0.43,4,16,0.25,24,28,0.857,22,32,54,22,8,7,10,18,108,17.0
1522,0020800762,1610612740,Hornets,NOH,New Orleans,240:00,26,88,0.295,7,25,0.28,21,22,0.955,14,24,38,13,9,5,7,27,80,-5.0
1523,0020800762,1610612763,Grizzlies,MEM,Memphis,240:00,28,77,0.364,3,15,0.2,26,35,0.743,20,44,64,18,3,9,18,21,85,5.0
1524,0020800763,1610612749,Bucks,MIL,Milwaukee,240:00,47,89,0.528,10,20,0.5,20,26,0.769,10,26,36,31,11,2,7,25,124,12.0
1525,0020800763,1610612745,Rockets,HOU,Houston,240:00,31,73,0.425,12,26,0.462,38,43,0.884,11,28,39,18,6,1,18,23,112,-12.0
1526,0020800764,1610612764,Wizards,WAS,Washington,240:00,33,74,0.446,2,13,0.154,22,27,0.815,7,35,42,16,5,2,17,19,90,-21.0
1527,0020800764,1610612737,Hawks,ATL,Atlanta,240:00,45,98,0.459,10,26,0.385,11,20,0.55,20,29,49,28,8,4,7,20,111,21.0
1528,0020800765,1610612754,Pacers,IND,Indiana,240:00,37,84,0.44,11,23,0.478,11,15,0.733,10,30,40,15,6,4,10,18,96,1.0
1529,0020800765,1610612739,Cavaliers,CLE,Cleveland,240:00,34,78,0.436,6,21,0.286,21,29,0.724,14,35,49,11,4,5,15,18,95,-1.0
1530,0020800766,1610612748,Heat,MIA,Miami,240:00,32,73,0.438,6,20,0.3,12,16,0.75,11,26,37,13,5,6,19,17,82,-17.0
1531,0020800766,1610612743,Nuggets,DEN,Denver,240:00,41,81,0.506,5,21,0.238,12,14,0.857,8,27,35,22,12,2,10,13,99,17.0
1532,0020800767,1610612759,Spurs,SAS,San Antonio,240:00,41,78,0.526,8,18,0.444,18,20,0.9,9,33,42,27,4,4,6,18,108,15.0
1533,0020800767,1610612751,Nets,NJN,New Jersey,240:00,41,84,0.488,4,14,0.286,7,9,0.778,8,28,36,20,3,3,7,15,93,-15.0
1534,0020800768,1610612761,Raptors,TOR,Toronto,240:00,43,81,0.531,7,16,0.438,17,18,0.944,5,36,41,27,3,6,12,16,110,8.0
1535,0020800768,1610612750,Timberwolves,MIN,Minnesota,240:00,38,89,0.427,7,27,0.259,19,23,0.826,11,28,39,14,2,3,7,17,102,-8.0
1536,0020800769,1610612765,Pistons,DET,Detroit,240:00,41,83,0.494,4,9,0.444,16,21,0.762,14,26,40,21,7,6,15,27,102,-5.0
1537,0020800769,1610612741,Bulls,CHI,Chicago,240:00,37,78,0.474,5,10,0.5,28,37,0.757,18,25,43,21,9,3,16,15,107,5.0
1538,0020800770,1610612758,Kings,SAC,Sacramento,240:00,35,79,0.443,8,15,0.533,22,29,0.759,3,25,28,15,8,4,13,15,100,-18.0
1539,0020800770,1610612742,Mavericks,DAL,Dallas,240:00,47,85,0.553,5,12,0.417,19,22,0.864,11,36,47,28,12,6,14,24,118,18.0
1540,0020800771,1610612752,Knicks,NYK,New York,240:00,49,90,0.544,11,27,0.407,18,27,0.667,11,28,39,24,3,2,16,21,127,-17.0
1541,0020800771,1610612744,Warriors,GSW,Golden State,240:00,52,94,0.553,12,22,0.545,28,32,0.875,13,29,42,29,11,8,8,22,144,17.0
1542,0020800772,1610612760,Thunder,OKC,Oklahoma City,240:00,35,89,0.393,7,18,0.389,21,25,0.84,10,36,46,25,8,6,13,20,98,-7.0
1543,0020800772,1610612747,Lakers,LAL,Los Angeles,240:00,45,99,0.455,5,20,0.25,10,17,0.588,16,40,56,21,7,4,13,18,105,7.0
1544,0020800773,1610612764,Wizards,WAS,Washington,240:00,35,84,0.417,9,18,0.5,10,13,0.769,13,25,38,24,9,4,16,19,89,-12.0
1545,0020800773,1610612766,Bobcats,CHA,Charlotte,240:00,37,74,0.5,11,27,0.407,16,21,0.762,10,32,42,28,10,11,16,17,101,12.0
1546,0020800774,1610612756,Suns,PHX,Phoenix,240:00,36,74,0.486,3,11,0.273,17,24,0.708,12,29,41,22,8,8,25,19,92,-17.0
1547,0020800774,1610612739,Cavaliers,CLE,Cleveland,240:00,41,89,0.461,11,26,0.423,16,20,0.8,14,23,37,17,16,9,15,20,109,17.0
1548,0020800775,1610612753,Magic,ORL,Orlando,240:00,21,69,0.304,9,31,0.29,22,29,0.759,11,31,42,12,6,7,23,26,73,-9.0
1549,0020800775,1610612743,Nuggets,DEN,Denver,240:00,27,66,0.409,5,15,0.333,23,28,0.821,3,35,38,13,14,4,16,28,82,9.0
1550,0020800776,1610612755,76ers,PHI,Philadelphia,240:00,37,72,0.514,2,11,0.182,15,24,0.625,5,21,26,24,10,4,9,19,91,4.0
1551,0020800776,1610612763,Grizzlies,MEM,Memphis,240:00,34,73,0.466,6,16,0.375,13,16,0.813,14,29,43,19,4,1,22,22,87,-4.0
1552,0020800777,1610612761,Raptors,TOR,Toronto,240:00,35,78,0.449,6,15,0.4,15,17,0.882,4,35,39,13,4,7,12,17,91,2.0
1553,0020800777,1610612759,Spurs,SAS,San Antonio,240:00,36,86,0.419,5,13,0.385,12,15,0.8,9,37,46,21,8,3,11,17,89,-2.0
1554,0020800778,1610612765,Pistons,DET,Detroit,240:00,39,79,0.494,5,13,0.385,12,19,0.632,11,29,40,19,6,3,9,22,95,-4.0
1555,0020800778,1610612737,Hawks,ATL,Atlanta,240:00,38,74,0.514,4,11,0.364,19,23,0.826,6,29,35,19,6,5,7,16,99,4.0
1556,0020800779,1610612749,Bucks,MIL,Milwaukee,240:00,42,78,0.538,9,14,0.643,29,41,0.707,10,35,45,32,7,5,13,24,122,12.0
1557,0020800779,1610612754,Pacers,IND,Indiana,240:00,37,86,0.43,11,28,0.393,25,27,0.926,13,25,38,25,6,7,13,32,110,-12.0
1558,0020800780,1610612740,Hornets,NOH,New Orleans,240:00,26,64,0.406,2,11,0.182,23,29,0.793,7,29,36,16,4,6,18,23,77,-12.0
1559,0020800780,1610612738,Celtics,BOS,Boston,240:00,35,79,0.443,2,14,0.143,17,22,0.773,10,29,39,18,9,3,10,20,89,12.0
1560,0020800781,1610612758,Kings,SAC,Sacramento,240:00,32,68,0.471,3,12,0.25,15,21,0.714,5,24,29,19,9,3,19,21,82,-12.0
1561,0020800781,1610612745,Rockets,HOU,Houston,240:00,34,76,0.447,9,25,0.36,17,20,0.85,14,28,42,24,11,3,20,16,94,12.0
1562,0020800782,1610612762,Jazz,UTA,Utah,240:00,41,70,0.586,6,17,0.353,25,37,0.676,5,30,35,23,8,5,16,23,113,4.0
1563,0020800782,1610612747,Lakers,LAL,Los Angeles,240:00,42,90,0.467,5,19,0.263,20,26,0.769,13,26,39,18,10,2,13,28,109,-4.0
1564,0020800783,1610612757,Trail Blazers,POR,Portland,240:00,42,86,0.488,8,19,0.421,14,20,0.7,16,32,48,29,8,5,15,22,106,14.0
1565,0020800783,1610612760,Thunder,OKC,Oklahoma City,240:00,32,82,0.39,1,7,0.143,27,32,0.844,14,21,35,21,7,3,11,20,92,-14.0
