,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
934,306,831,V,76ers,Heat,25,24,20,29,98,213,210.5,1300,105,306,832,H,30,17,22,34,103,15,14,-3500,9,8.0,54.0,36.0,26.0,21500935
935,306,833,V,Rockets,Raptors,26,25,26,36,113,214,213.5,290,106,306,834,H,30,31,24,22,107,6,8,-350,1.5,30.0,32.0,41.0,19.0,21500936
936,307,501,V,Timberwolves,Hornets,18,31,26,28,103,213,215,450,106.5,307,502,H,23,24,35,26,108,9.5,10,-600,8,20.0,43.0,33.0,28.0,21500937
937,307,503,V,Grizzlies,Cavaliers,33,25,24,24,106,203.5,199,1400,100.5,307,504,H,25,24,25,29,103,10,15,-4000,13.5,37.0,25.0,44.0,17.0,21500938
938,307,505,V,Spurs,Pacers,13,19,30,29,91,6.5,6.5,-280,8,307,506,H,25,20,28,26,99,198,195,240,101.5,53.0,9.0,33.0,30.0,21500939
939,307,507,V,Kings,Pelicans,31,32,26,23,112,223,1.5,-125,106,307,508,H,33,17,33,32,115,1,219.5,105,3,25.0,36.0,23.0,38.0,21500941
940,307,509,V,Bucks,Bulls,16,24,29,21,90,209,211.5,180,103.5,307,510,H,25,22,26,27,100,6,5,-210,pk,26.0,37.0,31.0,30.0,21500940
941,307,511,V,Clippers,Mavericks,23,27,33,26,109,4,5.5,-230,5,307,512,H,24,28,16,22,90,210,208.5,195,105,40.0,20.0,33.0,30.0,21500942
942,307,513,V,Magic,Warriors,18,28,31,36,113,222.5,225,1200,111,307,514,H,31,28,35,25,119,15,16,-3000,5,27.0,34.0,55.0,6.0,21500943
943,308,701,V,Nets,Raptors,23,35,22,19,99,208,208.5,700,108.5,308,702,H,28,14,36,26,104,12.5,12.5,-1100,12.5,18.0,45.0,41.0,20.0,21500944
944,308,703,V,Spurs,Timberwolves,27,32,34,23,116,10,10.5,-700,2,308,704,H,24,23,21,23,91,208.5,206,500,107.5,53.0,10.0,20.0,44.0,21500945
945,308,705,V,Hawks,Jazz,16,25,25,25,91,191,192,115,101,308,706,H,27,15,15,27,84,1.5,2,-135,1,35.0,28.0,29.0,33.0,21500947
946,308,707,V,Knicks,Nuggets,25,24,19,26,94,205.5,205.5,-105,3.5,308,708,H,31,29,22,28,110,3.5,1,-115,100.5,26.0,38.0,25.0,38.0,21500946
947,308,709,V,Wizards,Trail Blazers,22,33,26,23,109,213,213,200,106.5,308,710,H,29,25,31,19,116,5.5,5.5,-240,5,30.0,32.0,33.0,31.0,21500948
948,308,711,V,Magic,Lakers,26,25,26,21,98,2,3.5,-165,0.5,308,712,H,20,25,39,23,107,213.5,213,145,104,27.0,35.0,13.0,51.0,21500949
949,309,501,V,Heat,Bucks,22,32,31,23,108,3,3.5,-165,3,309,502,H,29,28,23,34,114,202,199,145,98.5,37.0,26.0,26.0,38.0,21500952
950,309,503,V,Pelicans,Hornets,28,32,30,23,113,208,209,375,104,309,504,H,39,32,28,23,122,8,8.5,-450,1,24.0,38.0,34.0,28.0,21500950
951,309,505,V,Rockets,76ers,21,40,32,25,118,11,9.5,-600,3,309,506,H,27,25,27,25,104,219.5,222,450,109,31.0,32.0,8.0,55.0,21500951
952,309,507,V,Grizzlies,Celtics,26,29,12,29,96,208.5,210.5,575,106,309,508,H,24,28,31,33,116,11,11.5,-850,9,38.0,25.0,38.0,26.0,21500953
953,309,509,V,Pistons,Mavericks,26,28,22,26,102,206,206,110,102,309,510,H,28,24,22,22,96,2,2,-130,2,32.0,31.0,33.0,31.0,21500954
954,309,511,V,Clippers,Thunder,29,33,21,25,108,215.5,215.5,220,106.5,309,512,H,39,25,29,27,120,4.5,6,-260,3.5,41.0,20.0,43.0,19.0,21500955
955,309,513,V,Cavaliers,Kings,28,26,35,31,120,6.5,7,-260,8.5,309,514,H,25,35,24,27,111,216.5,218.5,220,108.5,44.0,18.0,25.0,37.0,21500957
956,309,515,V,Knicks,Suns,29,34,25,40,128,3,207,110,104,309,516,H,19,24,32,22,97,208,2,-130,6,26.0,39.0,17.0,46.0,21500956
957,309,517,V,Jazz,Warriors,21,20,22,31,94,208,209,1100,108,309,518,H,23,29,29,34,115,12.5,14,-2500,5,29.0,34.0,56.0,6.0,21500958
958,310,701,V,Hawks,Raptors,21,27,27,21,96,198.5,202,145,106,310,702,H,20,32,30,22,104,4,3.5,-165,0.5,36.0,28.0,42.0,20.0,21500959
959,310,703,V,Bulls,Spurs,27,20,27,27,101,202,201,1100,101,310,704,H,27,27,30,25,109,12.5,14.5,-2500,6.5,32.0,30.0,54.0,10.0,21500960
960,310,705,V,Suns,Nuggets,18,23,33,24,98,214,214.5,400,107,310,706,H,25,30,27,34,116,7,9.5,-500,2,17.0,47.0,26.0,38.0,21500961
961,310,707,V,Cavaliers,Lakers,33,31,31,25,120,10.5,9.5,-600,3,310,708,H,31,24,27,26,108,210,211,450,104.5,45.0,18.0,14.0,51.0,21500962
962,311,501,V,Nets,76ers,21,24,22,22,89,3,2,-130,3.5,311,502,H,27,26,19,23,95,212.5,209,110,107.5,18.0,46.0,8.0,56.0,21500964
963,311,503,V,Pistons,Hornets,32,21,28,22,103,202,202.5,150,3.5,311,504,H,38,31,19,30,118,4,4,-170,101,33.0,31.0,35.0,28.0,21500963
964,311,505,V,Rockets,Celtics,19,27,31,25,102,222.5,224.5,175,111.5,311,506,H,23,20,30,25,98,6,4.5,-200,4.5,32.0,32.0,39.0,26.0,21500965
965,311,507,V,Pelicans,Grizzlies,24,23,19,33,114,203.5,2.5,-145,3,311,508,H,20,28,25,26,121,1.5,205,125,104,24.0,39.0,38.0,26.0,21500967
966,311,509,V,Timberwolves,Thunder,24,26,19,30,99,224,224,750,111.5,311,510,H,21,32,20,23,96,12.5,12,-1200,6.5,20.0,45.0,44.0,19.0,21500968
967,311,511,V,Heat,Bulls,23,31,30,34,118,1.5,4,-180,5,311,512,H,31,27,23,15,96,202.5,199.5,160,98.5,37.0,27.0,32.0,31.0,21500966
968,311,513,V,Wizards,Jazz,29,19,20,25,93,198,196,155,0.5,311,514,H,32,24,32,26,114,4,4,-175,95.5,30.0,33.0,29.0,35.0,21500969
969,311,515,V,Magic,Kings,27,23,30,27,107,221.5,218,-105,108.5,311,516,H,21,28,26,25,100,2,1,-115,1,27.0,36.0,25.0,38.0,21500970
970,311,517,V,Knicks,Clippers,22,28,24,20,94,204.5,205.5,500,102,311,518,H,29,32,15,25,101,10,10.5,-700,2.5,27.0,39.0,41.0,21.0,21500972
971,311,519,V,Trail Blazers,Warriors,27,34,25,26,112,224,228.5,1000,112.5,311,520,H,40,41,29,18,128,13.5,14,-2000,2.5,34.0,31.0,57.0,6.0,21500971
972,312,701,V,Pacers,Mavericks,26,29,28,29,112,204,203,105,101.5,312,702,H,23,28,24,30,105,2,1.5,-125,2,34.0,30.0,33.0,32.0,21500973
973,312,703,V,Pistons,76ers,27,25,38,35,125,10,11.5,-1000,9.5,312,704,H,32,25,30,24,111,209,206,650,103.5,33.0,32.0,9.0,56.0,21500976
974,312,705,V,Rockets,Hornets,19,38,30,22,109,215.5,215,180,107.5,312,706,H,34,28,28,35,125,4.5,5,-210,1,33.0,32.0,36.0,28.0,21500975
975,312,707,V,Heat,Raptors,24,22,25,26,104,200,202.5,210,101,312,708,H,28,25,17,27,112,6.5,6,-250,1,38.0,27.0,43.0,20.0,21500977
976,312,709,V,Pelicans,Bucks,28,24,19,21,92,211.5,211,230,106.5,312,710,H,33,22,22,26,103,3.5,6.5,-270,3,24.0,40.0,27.0,38.0,21500978
977,312,711,V,Grizzlies,Hawks,22,19,17,25,83,195,193,1100,97,312,712,H,18,31,22,24,95,12.5,14.5,-2500,6,39.0,26.0,36.0,29.0,21500974
978,312,713,V,Thunder,Spurs,22,27,19,17,85,213,211.5,375,106,312,714,H,25,20,21,27,93,7.5,9,-450,8.5,44.0,20.0,55.0,10.0,21500979
979,312,715,V,Wizards,Nuggets,23,27,33,17,100,213.5,212.5,105,104,312,716,H,27,25,23,41,116,1,1,-125,0.5,30.0,34.0,27.0,38.0,21500980
980,312,717,V,Magic,Trail Blazers,24,18,23,19,84,215.5,215,350,1.5,312,718,H,31,32,27,31,121,8,8.5,-420,106,28.0,36.0,34.0,32.0,21500982
981,312,719,V,Suns,Warriors,24,32,39,21,116,226.5,228.5,2000,115.5,312,720,H,31,29,26,37,123,19,18.5,-9900,11,17.0,48.0,58.0,6.0,21500981
982,313,871,V,Cavaliers,Clippers,21,37,33,23,114,1,2,-140,102.5,313,872,H,19,22,27,22,90,206.5,207,120,4,46.0,18.0,42.0,21.0,21500983
983,313,873,V,Pacers,Hawks,17,21,18,19,75,197,198,195,2.5,313,874,H,30,22,37,15,104,5,5,-230,98,35.0,30.0,37.0,29.0,21500984
984,313,875,V,Jazz,Kings,36,25,23,24,108,1,207.5,-110,108,313,876,H,18,27,24,30,99,205,pk,-110,4.5,30.0,35.0,25.0,39.0,21500986
985,313,877,V,Bucks,Nets,27,23,28,31,109,1,1.5,-125,2.5,313,878,H,25,26,28,21,100,208,208.5,105,104.5,28.0,38.0,18.0,47.0,21500985
986,313,879,V,Knicks,Lakers,18,28,19,25,90,206,1.5,-120,104.5,313,880,H,11,24,25,27,87,pk,210,100,4,27.0,40.0,14.0,52.0,21500987
987,314,501,V,Pistons,Wizards,15,24,24,18,81,208.5,210.5,110,5.5,314,502,H,34,26,33,31,124,2,2,-130,104,34.0,32.0,30.0,35.0,21500989
988,314,503,V,Mavericks,Hornets,22,30,19,36,107,211,209,200,103,314,504,H,18,15,32,31,96,7,5.5,-240,8.5,33.0,33.0,37.0,28.0,21500988
989,314,505,V,Nuggets,Heat,33,29,29,28,119,203.5,209,260,104,314,506,H,36,28,26,34,124,7,7,-310,4.5,28.0,38.0,38.0,28.0,21500990
990,314,507,V,Bulls,Raptors,34,24,26,25,109,206.5,206,425,104,314,508,H,29,23,25,30,107,9,9.5,-550,9.5,32.0,32.0,44.0,20.0,21500991
991,314,509,V,Grizzlies,Rockets,22,19,15,25,81,209.5,207.5,700,102,314,510,H,34,31,32,33,130,10.5,12,-1100,0.5,39.0,27.0,33.0,33.0,21500992
992,314,511,V,Trail Blazers,Thunder,22,20,30,22,94,221,217,280,3,314,512,H,31,35,36,26,128,8,7.5,-340,105.5,35.0,32.0,44.0,21.0,21500993
993,314,513,V,Cavaliers,Jazz,26,18,22,19,85,4,7,-300,8,314,514,H,28,20,18,28,94,195,193,250,96,47.0,18.0,31.0,35.0,21500994
994,314,515,V,Timberwolves,Suns,25,32,21,26,104,220,1,-115,112,314,516,H,27,20,29,31,107,1,222.5,-105,3,21.0,45.0,17.0,49.0,21500995
995,314,517,V,Pelicans,Warriors,24,26,19,38,107,227,231.5,1600,114,314,518,H,28,31,35,31,125,15,16,-6000,7,24.0,41.0,59.0,6.0,21500996
996,315,531,V,Celtics,Pacers,20,19,31,28,98,210,209.5,120,108.5,315,532,H,20,23,28,32,103,1,2.5,-140,pk,39.0,27.0,35.0,31.0,21500997
997,315,533,V,Nuggets,Magic,25,21,33,31,110,212,215,145,3,315,534,H,32,29,24,31,116,3,3.5,-165,106,28.0,39.0,28.0,37.0,21500998
998,315,535,V,76ers,Nets,15,36,32,31,114,209,212.5,270,2,315,536,H,32,39,29,31,131,7,7,-330,108.5,9.0,57.0,18.0,48.0,21500999
999,315,537,V,Raptors,Bucks,22,30,29,26,107,3,205.5,100,100,315,538,H,28,21,17,23,89,208,1,-120,1.5,44.0,21.0,29.0,38.0,21501000
1000,315,539,V,Clippers,Spurs,21,23,26,17,87,200,201,425,100,315,540,H,19,29,23,37,108,9,9.5,-550,5,42.0,22.0,56.0,10.0,21501001
1001,315,541,V,Kings,Lakers,32,25,22,27,106,3,5,-200,108,315,542,H,15,26,26,31,98,218,220,175,2,25.0,40.0,14.0,53.0,21501002
1002,316,601,V,Magic,Hornets,30,13,28,28,99,211.5,212,450,102,316,602,H,26,35,31,15,107,9.5,10,-600,0.5,29.0,37.0,37.0,29.0,21501004
1003,316,603,V,Mavericks,Cavaliers,28,23,17,30,98,207.5,207,200,102.5,316,604,H,31,26,27,15,99,9,5.5,-240,1,34.0,33.0,47.0,19.0,21501005
1004,316,605,V,Bulls,Wizards,25,27,22,22,96,212,213,185,1.5,316,606,H,32,31,29,25,117,6,5,-215,106,33.0,32.0,31.0,35.0,21501006
1005,316,607,V,Thunder,Celtics,35,31,42,22,130,2,5,-210,108,316,608,H,30,25,26,28,109,221,220,180,0.5,45.0,21.0,39.0,28.0,21501003
1006,316,609,V,Hawks,Pistons,30,31,26,31,118,1,199,-110,1,316,610,H,32,30,26,26,114,198,pk,-110,103.5,38.0,29.0,34.0,33.0,21501007
1007,316,611,V,Timberwolves,Grizzlies,42,22,26,24,114,1,3.5,-165,105.5,316,612,H,25,30,23,30,108,209.5,207.5,145,1,21.0,46.0,39.0,28.0,21501008
1008,316,613,V,Clippers,Rockets,35,37,25,25,122,215,217,150,109,316,614,H,26,24,25,31,106,2.5,3.5,-170,7.5,42.0,23.0,34.0,33.0,21501009
1009,316,615,V,Pelicans,Kings,33,41,24,25,123,224,223.5,140,111,316,616,H,31,22,30,25,108,3,3.5,-160,7,24.0,42.0,26.0,40.0,21501010
1010,316,617,V,Knicks,Warriors,19,27,18,21,85,220,220,1200,107,316,618,H,31,31,35,24,121,15.5,15.5,-3000,4.5,28.0,40.0,60.0,6.0,21501011
1011,317,701,V,Wizards,76ers,30,28,15,26,99,9.5,8.5,-450,103.5,317,702,H,22,17,22,33,94,216.5,215,375,0.5,32.0,35.0,9.0,58.0,21501013
1012,317,703,V,Raptors,Pacers,27,16,20,22,101,203.5,204,105,101.5,317,704,H,25,21,14,25,94,2,1.5,-125,pk,45.0,21.0,36.0,31.0,21501012
1013,317,705,V,Hornets,Heat,26,28,28,27,109,207.5,208,165,103.5,317,706,H,29,23,21,33,106,3,4.5,-185,4.5,38.0,29.0,39.0,28.0,21501014
1014,317,707,V,Nuggets,Hawks,23,25,28,22,98,206.5,210,300,104.5,317,708,H,33,21,33,29,116,8.5,8,-360,3,28.0,40.0,39.0,29.0,21501015
1015,317,709,V,Grizzlies,Bucks,32,21,20,13,86,203,201,525,100,317,710,H,32,15,21,28,96,10.5,11,-750,9.5,39.0,29.0,29.0,39.0,21501017
1016,317,711,V,Nets,Bulls,14,23,37,28,102,211,213,260,1.5,317,712,H,24,31,24,39,118,pk,7,-310,106.5,19.0,48.0,33.0,33.0,21501016
1017,317,713,V,Trail Blazers,Spurs,28,26,24,32,110,205,205,625,103,317,714,H,23,33,39,23,118,11.5,11.5,-950,7,35.0,33.0,57.0,10.0,21501018
1018,317,715,V,Suns,Jazz,21,17,16,15,69,198.5,198.5,400,99.5,317,716,H,24,22,25,32,103,10,9,-500,3,18.0,49.0,32.0,35.0,21501019
1019,318,801,V,Thunder,76ers,27,26,32,26,111,15.5,15.5,-3500,8,318,802,H,23,24,21,29,97,220,220,1500,106,46.0,21.0,9.0,59.0,21501021
1020,318,803,V,Cavaliers,Magic,27,36,20,26,109,8.5,10,-600,4,318,804,H,29,25,32,17,103,209.5,211,460,104,48.0,19.0,29.0,38.0,21501020
1021,318,805,V,Kings,Pistons,25,29,29,25,108,216.5,218.5,250,107.5,318,806,H,39,28,20,28,115,7,7,-310,pk,26.0,41.0,34.0,34.0,21501022
1022,318,807,V,Celtics,Raptors,14,27,33,17,91,208,207.5,101,3.5,318,808,H,30,25,24,26,105,3,1.5,-121,107,39.0,29.0,46.0,21.0,21501023
1023,318,809,V,Trail Blazers,Pelicans,36,31,26,24,117,216.5,2.5,-140,109.5,318,810,H,30,23,28,31,112,2,220,120,3,35.0,34.0,25.0,42.0,21501025
1024,318,811,V,Timberwolves,Rockets,23,29,26,33,111,224.5,222,375,110.5,318,812,H,31,23,34,28,116,8.5,9,-470,6,22.0,46.0,34.0,34.0,21501024
1025,318,813,V,Warriors,Mavericks,42,31,21,36,130,8.5,9,-485,3.5,318,814,H,36,31,18,27,112,225.5,226.5,385,114,61.0,6.0,34.0,34.0,21501026
1026,318,815,V,Suns,Lakers,26,21,21,27,95,212.5,214,155,108,318,816,H,22,10,22,36,90,3,4,-175,5.5,18.0,50.0,14.0,54.0,21501027
1027,319,501,V,Nuggets,Hornets,28,29,21,23,101,216.5,213.5,380,104.5,319,502,H,22,18,22,31,93,8.5,9,-460,9.5,28.0,41.0,39.0,29.0,21501028
1028,319,503,V,Thunder,Pacers,27,37,24,27,115,3.5,3,-150,104,319,504,H,28,26,33,24,111,211,210.5,130,2,47.0,21.0,36.0,32.0,21501031
1029,319,505,V,Nets,Pistons,23,29,25,26,103,211,210.5,330,108.5,319,506,H,29,25,23,38,115,9,8.5,-400,6,19.0,49.0,35.0,34.0,21501030
1030,319,507,V,Knicks,Wizards,29,24,13,23,89,207.5,207,320,100.5,319,508,H,20,23,33,23,99,7.5,8,-380,8,28.0,41.0,33.0,35.0,21501032
1031,319,509,V,Cavaliers,Heat,19,25,26,31,101,4,4,-170,8,319,510,H,31,34,33,24,122,209,206,150,100.5,49.0,19.0,39.0,29.0,21501033
1032,319,511,V,Rockets,Hawks,16,42,25,14,97,213,215,240,107.5,319,512,H,30,22,30,27,109,6.5,6.5,-280,6.5,35.0,34.0,40.0,29.0,21501029
1033,319,513,V,Jazz,Bulls,19,21,27,18,85,196,195,-105,2.5,319,514,H,25,25,29,13,92,2,1,-115,101.5,33.0,35.0,34.0,33.0,21501034
1034,319,515,V,Clippers,Grizzlies,29,29,17,27,102,10,9,-450,6,319,516,H,31,27,27,28,113,201,198.5,375,98,43.0,23.0,39.0,30.0,21501035
1035,319,517,V,Warriors,Spurs,18,19,28,14,79,217.5,220.5,170,107.5,319,518,H,17,26,22,22,87,3,5,-190,0.5,62.0,6.0,58.0,10.0,21501036
1036,320,701,V,Trail Blazers,Mavericks,36,19,27,31,120,pk,1.5,-125,1.5,320,702,H,25,33,32,23,132,214.5,214.5,105,108.5,36.0,34.0,34.0,35.0,21501037
1037,320,703,V,Magic,Raptors,25,30,27,18,100,209,209.5,355,104.5,320,704,H,30,23,27,25,105,9.5,9,-450,7.5,29.0,39.0,47.0,21.0,21501038
1038,320,705,V,Celtics,76ers,28,27,33,32,120,11,11.5,-900,3.5,320,706,H,16,28,35,26,105,215.5,213.5,600,110,39.0,30.0,9.0,60.0,21501039
1039,320,707,V,Clippers,Pelicans,24,32,16,33,105,7,10,-550,6.5,320,708,H,21,33,24,31,109,212.5,209,430,104,43.0,24.0,25.0,43.0,21501040
1040,320,709,V,Jazz,Bucks,23,19,31,21,94,192,1,-115,1.5,320,710,H,22,19,18,26,85,1,191,-105,101,33.0,36.0,30.0,39.0,21501041
1041,320,711,V,Kings,Knicks,28,22,19,19,88,215,5,-205,3,320,712,H,12,35,18,15,80,1.5,212.5,175,105.5,26.0,42.0,28.0,42.0,21501042
1042,321,601,V,76ers,Pacers,18,18,20,19,75,207.5,210.5,1300,104,321,602,H,25,22,19,25,91,14.5,15.5,-3500,5.5,9.0,61.0,36.0,33.0,21501045
1043,321,603,V,Nuggets,Cavaliers,23,25,24,19,91,214.5,212,650,103.5,321,604,H,38,18,31,37,124,12,11.5,-1000,4.5,29.0,41.0,49.0,20.0,21501044
1044,321,605,V,Spurs,Hornets,28,23,21,16,88,6,6,-250,101.5,321,606,H,7,29,31,24,91,201,196,210,2,59.0,10.0,39.0,30.0,21501043
1045,321,607,V,Bucks,Pistons,30,18,26,17,91,208,207,280,102,321,608,H,17,28,20,27,92,6.5,7.5,-340,6,30.0,40.0,36.0,34.0,21501047
1046,321,609,V,Magic,Celtics,17,32,29,18,96,214,217,330,106.5,321,610,H,22,34,35,16,107,8,9,-400,4,29.0,40.0,40.0,30.0,21501046
1047,321,611,V,Wizards,Hawks,27,34,28,28,117,205,208.5,260,105.5,321,612,H,30,29,27,16,102,7,7,-310,5.5,34.0,35.0,41.0,29.0,21501048
1048,321,613,V,Kings,Bulls,26,25,30,21,102,220.5,220,320,107,321,614,H,30,29,23,27,109,5,8,-380,2,27.0,42.0,35.0,33.0,21501049
1049,321,615,V,Warriors,Timberwolves,27,34,28,20,109,11.5,12,-1400,7.5,321,616,H,29,29,31,15,104,232,232.5,800,113,62.0,7.0,22.0,47.0,21501050
1050,321,617,V,Grizzlies,Suns,24,15,31,33,103,207,2.5,-145,5.5,321,618,H,21,29,23,24,97,1,202,125,104,40.0,30.0,19.0,50.0,21501051
1051,322,651,V,Hornets,Nets,25,21,21,38,105,7.5,6,-250,100.5,322,652,H,14,22,28,36,100,211.5,207,210,pk,40.0,30.0,19.0,50.0,21501052
1052,322,653,V,Rockets,Thunder,27,29,21,30,107,224,226,400,112,322,654,H,28,27,23,33,111,10,9,-500,7,35.0,35.0,48.0,21.0,21501054
1053,322,655,V,Heat,Pelicans,35,24,27,27,113,9.5,9.5,-525,102.5,322,656,H,21,19,33,26,99,210.5,209.5,400,pk,40.0,29.0,26.0,43.0,21501053
1054,322,657,V,Grizzlies,Lakers,25,22,31,22,100,3,3,-160,3,322,658,H,25,23,33,26,107,203,202.5,140,106.5,41.0,30.0,14.0,55.0,21501055
1055,323,751,V,Hawks,Wizards,22,30,29,41,122,1,207.5,100,1,323,752,H,25,31,19,26,101,209.5,1,-120,108,41.0,30.0,35.0,35.0,21501056
1056,323,753,V,Raptors,Celtics,25,21,16,17,79,210,205.5,150,102.5,323,754,H,25,21,23,22,91,2.5,4,-170,2.5,48.0,21.0,41.0,30.0,21501057
1057,323,755,V,Magic,Pistons,21,36,30,15,102,209.5,205,220,101.5,323,756,H,32,34,30,22,118,7,6,-260,pk,29.0,41.0,37.0,34.0,21501058
1058,323,757,V,Knicks,Bulls,23,34,35,23,115,204.5,202,375,99,323,758,H,30,25,18,34,107,8.5,9,-450,7,28.0,43.0,36.0,33.0,21501060
1059,323,759,V,Bucks,Cavaliers,25,36,26,17,104,206,207,600,104,323,760,H,35,28,28,22,113,11.5,11.5,-900,7,30.0,41.0,50.0,20.0,21501059
1060,323,761,V,Kings,Timberwolves,29,19,24,32,104,225,221.5,150,108,323,762,H,28,22,34,29,113,1,3.5,-170,2,27.0,43.0,22.0,48.0,21501062
1061,323,763,V,Jazz,Rockets,21,13,26,29,89,201,201,110,4,323,764,H,25,24,17,21,87,3,2,-130,104,34.0,36.0,35.0,36.0,21501061
1062,323,765,V,Heat,Spurs,21,26,16,25,88,197.5,196,550,97.5,323,766,H,26,30,32,24,112,11,11,-800,3.5,41.0,29.0,59.0,11.0,21501063
1063,323,767,V,76ers,Nuggets,35,10,28,30,103,215,213.5,350,105,323,768,H,24,29,22,29,104,8.5,8.5,-420,3,9.0,62.0,29.0,42.0,21501064
1064,323,769,V,Lakers,Suns,22,25,27,33,107,213.5,215,180,107.5,323,770,H,16,31,36,36,119,4.5,5.5,-210,3.5,15.0,55.0,19.0,51.0,21501065
1065,323,771,V,Clippers,Warriors,28,21,23,26,98,225.5,223,450,110,323,772,H,23,28,30,33,114,10.5,10,-600,6.5,43.0,25.0,63.0,7.0,21501066
1066,323,773,V,Mavericks,Trail Blazers,26,27,20,30,103,215.5,214,240,107,323,774,H,28,29,26,26,109,5,6.5,-280,2.5,35.0,35.0,36.0,35.0,21501067
1067,324,801,V,Pelicans,Pacers,22,17,22,23,84,208.5,202.5,1000,100,324,802,H,24,25,21,22,92,13,14,-2000,5.5,26.0,44.0,37.0,33.0,21501068
1068,324,803,V,Cavaliers,Nets,23,26,34,12,95,9,9.5,-575,11,324,804,H,26,33,21,24,104,209.5,209.5,435,104,51.0,20.0,19.0,51.0,21501069
1069,324,805,V,Bulls,Knicks,27,18,20,29,94,5,3.5,-165,4.5,324,806,H,31,22,27,26,106,201,204,145,103,36.0,34.0,29.0,43.0,21501070
1070,324,807,V,Jazz,Thunder,23,16,21,31,91,199.5,199,405,103.5,324,808,H,26,24,31,32,113,9.5,9.5,-525,2.5,35.0,36.0,49.0,21.0,21501071
1071,324,809,V,Trail Blazers,Clippers,21,18,26,29,94,214,216,205,107,324,810,H,18,28,19,31,96,5,6,-245,1.5,37.0,35.0,43.0,26.0,21501072
1072,325,851,V,Timberwolves,Wizards,27,35,23,24,132,218.5,218,360,107.5,325,852,H,29,33,27,20,129,8,9,-430,6,23.0,48.0,35.0,36.0,21501073
1073,325,853,V,Hornets,Pistons,24,32,20,29,105,205.5,205.5,105,4.5,325,854,H,36,36,26,14,112,2,1.5,-125,101.5,41.0,30.0,38.0,34.0,21501074
1074,325,855,V,Bucks,Hawks,21,25,25,19,90,203,201.5,400,99,325,856,H,29,22,24,26,101,9,9.5,-500,3.5,30.0,42.0,42.0,30.0,21501076
1075,325,857,V,Raptors,Rockets,21,37,20,31,109,211,1,-120,105.5,325,858,H,29,25,25,33,112,pk,211,100,1,48.0,22.0,35.0,37.0,21501077
1076,325,859,V,Magic,Heat,31,26,12,28,97,210,209.5,500,104,325,860,H,28,26,31,23,108,7.5,10,-700,8.5,29.0,42.0,41.0,30.0,21501075
1077,325,861,V,Grizzlies,Spurs,23,28,33,20,104,194,190,925,94.5,325,862,H,37,27,24,22,110,13,13,-1700,3.5,41.0,31.0,60.0,11.0,21501078
1078,325,863,V,Suns,Kings,27,21,19,27,94,220,223,290,115.5,325,864,H,25,33,31,27,116,7,7.5,-350,1.5,20.0,51.0,27.0,44.0,21501079
1079,325,865,V,Nuggets,Lakers,24,34,25,33,116,1.5,4,-170,104,325,866,H,31,15,31,28,105,215.5,214,150,1.5,30.0,42.0,15.0,56.0,21501081
1080,325,867,V,Mavericks,Warriors,33,25,31,31,120,225,221,1600,108.5,325,868,H,40,32,30,26,128,14,16.5,-6000,5,35.0,36.0,64.0,7.0,21501080
1081,326,501,V,Pacers,Nets,29,37,27,17,110,5,5.5,-240,1.5,326,502,H,26,34,25,35,120,203.5,205.5,200,103.5,38.0,33.0,20.0,51.0,21501082
1082,326,503,V,Raptors,Pelicans,20,28,37,30,115,9,11,-800,2.5,326,504,H,15,21,25,30,91,204.5,200.5,550,99,48.0,23.0,26.0,45.0,21501084
1083,326,505,V,Bulls,Magic,22,28,21,18,89,4,6.5,-280,8,326,506,H,36,32,21,22,111,211,209,240,104,36.0,35.0,29.0,43.0,21501083
1084,326,507,V,Hawks,Pistons,27,29,27,29,112,204.5,207,110,107.5,326,508,H,15,27,32,21,95,1,2,-130,5,43.0,30.0,39.0,34.0,21501085
1085,326,509,V,Cavaliers,Knicks,32,24,33,18,107,8,9,-430,99,326,510,H,15,17,40,21,93,204,202,360,2,51.0,21.0,30.0,43.0,21501086
1086,326,511,V,Jazz,Timberwolves,18,17,25,33,93,4,8,-330,4.5,326,512,H,10,24,25,25,84,198,196,270,102,35.0,37.0,24.0,48.0,21501087
1087,326,513,V,Spurs,Thunder,26,18,19,29,92,204,207,650,107.5,326,514,H,24,24,35,28,111,10,12.5,-1000,7,61.0,11.0,50.0,21.0,21501088
1088,326,515,V,Hornets,Bucks,29,26,35,25,115,2,3.5,-165,98,326,516,H,17,21,26,27,91,203,201.5,145,3,41.0,31.0,30.0,43.0,21501089
1089,326,517,V,Celtics,Suns,35,23,23,21,102,7.5,9,-420,113.5,326,518,H,22,19,34,24,99,216,217,350,0.5,42.0,30.0,20.0,52.0,21501090
1090,326,519,V,76ers,Trail Blazers,27,22,25,31,105,216,219.5,1200,111.5,326,520,H,31,26,29,22,108,15,15,-3000,8,9.0,63.0,37.0,36.0,21501091
1091,327,701,V,Nuggets,Clippers,26,22,12,30,90,211.5,208.5,350,104,327,702,H,31,21,25,28,105,8.5,8.5,-420,4.5,31.0,42.0,44.0,26.0,21501092
