,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
937,310,809,V,76ers,Magic,30,21,21,19,91,3,1,-115,1.5,310,810,H,28,28,17,26,99,193.5,194,-105,97,23.0,38.0,17.0,46.0,21200937
938,310,811,V,Mavericks,Timberwolves,21,35,22,22,100,6,7,-300,1,310,812,H,20,24,17,16,77,200.5,199.5,250,98,28.0,33.0,21.0,38.0,21200940
939,310,813,V,Trail Blazers,Pelicans,22,22,25,27,96,197,3.5,-170,4.5,310,814,H,22,31,23,22,98,1,195.5,150,97,29.0,32.0,21.0,42.0,0
940,310,815,V,Bucks,Kings,26,35,24,30,115,215,216.5,-105,109,310,816,H,29,21,30,33,113,pk,1,-115,3.5,31.0,29.0,22.0,42.0,21200941
941,310,817,V,Pistons,Clippers,22,30,18,27,97,199.5,198,1245,97,310,818,H,32,38,28,31,129,12,13,-1845,3,23.0,41.0,44.0,20.0,21200942
942,311,501,V,Nets,76ers,28,18,29,22,97,5.5,6.5,-280,6,311,502,H,24,29,29,24,106,184,184.5,240,91.5,37.0,26.0,23.0,39.0,21200943
943,311,503,V,Thunder,Spurs,32,18,24,19,93,209,206,110,1.5,311,504,H,22,35,26,22,105,3,2.5,-130,101.5,47.0,16.0,48.0,15.0,21200944
944,311,505,V,Pistons,Jazz,19,18,33,20,90,197,196,600,96,311,506,H,20,31,25,27,103,9.5,11,-800,2.5,23.0,42.0,32.0,31.0,21200945
945,311,507,V,Nuggets,Suns,25,28,27,28,108,8.5,9,-470,5,311,508,H,26,24,24,19,93,210,212,370,105.5,42.0,22.0,22.0,40.0,21200946
946,311,509,V,Knicks,Warriors,23,12,19,9,63,203,202,120,3.5,311,510,H,26,24,25,17,92,3.5,2.5,-140,98.5,37.0,22.0,35.0,29.0,21200947
947,312,551,V,Celtics,Hornets,20,26,15,13,74,10.5,10,-625,7.5,312,552,H,19,30,27,24,100,191,187,475,92,34.0,28.0,13.0,50.0,0
948,312,553,V,Wizards,Cavaliers,33,16,16,25,90,190,1.5,-115,1,312,554,H,20,30,26,19,95,0.5,190.5,-105,94.5,20.0,41.0,21.0,42.0,21200950
949,312,555,V,Lakers,Magic,22,28,26,30,106,8.5,8.5,-430,4.5,312,556,H,23,23,22,29,97,206,208,340,101.5,33.0,31.0,18.0,46.0,21200949
950,312,557,V,Hawks,Heat,18,26,21,16,81,196.5,197,460,97.5,312,558,H,26,31,22,19,98,10,9.5,-585,1.5,34.0,28.0,47.0,14.0,21200952
951,312,559,V,Pelicans,Nets,19,29,30,20,98,187,184,200,90.5,312,560,H,28,29,23,28,108,5.5,5.5,-235,0.5,22.0,42.0,37.0,27.0,0
952,312,561,V,Mavericks,Bucks,28,35,27,25,115,208,210,120,104.5,312,562,H,35,20,24,29,108,2,2.5,-140,4,29.0,33.0,32.0,29.0,21200953
953,312,563,V,Spurs,Timberwolves,28,10,22,23,83,9,8.5,-450,8.5,312,564,H,24,29,24,30,107,195,196,360,98.5,49.0,15.0,21.0,39.0,21200954
954,312,565,V,Grizzlies,Trail Blazers,21,27,20,34,102,1.5,1.5,-125,93,312,566,H,21,19,18,39,97,185,186.5,105,2,42.0,19.0,29.0,33.0,21200955
955,313,601,V,Bucks,Wizards,21,23,34,15,93,195.5,1.5,-125,4,313,602,H,30,30,15,31,106,1,195,105,95,32.0,30.0,20.0,42.0,21200957
956,313,603,V,Heat,76ers,21,30,20,27,98,8.5,8,-415,1,313,604,H,22,17,27,28,94,194.5,193.5,335,94,48.0,14.0,24.0,39.0,21200956
957,313,605,V,Timberwolves,Pacers,28,26,15,22,91,186,184.5,1995,91.5,313,606,H,35,27,20,25,107,15,15.5,-2795,7,22.0,39.0,39.0,24.0,21200958
958,313,607,V,Lakers,Hawks,19,24,31,18,92,205,3.5,-165,5.5,313,608,H,26,29,21,20,96,1.5,204.5,145,100.5,34.0,31.0,34.0,29.0,21200960
959,313,609,V,Raptors,Celtics,22,18,22,26,88,190,189.5,170,0.5,313,610,H,21,28,32,31,112,5.5,5,-195,93.5,25.0,39.0,34.0,29.0,21200959
960,313,611,V,Jazz,Thunder,19,9,28,31,87,203,205,1140,101.5,313,612,H,29,21,29,31,110,12.5,13.5,-1740,1.5,33.0,31.0,47.0,17.0,21200962
961,313,613,V,Suns,Rockets,25,20,17,19,81,214,213,765,105,313,614,H,30,28,32,21,111,12,12,-1165,3.5,22.0,41.0,34.0,30.0,21200961
962,313,615,V,Bulls,Kings,20,16,24,19,79,3.5,4,-175,8,313,616,H,34,31,28,28,121,196,197.5,155,98,35.0,28.0,22.0,43.0,21200963
963,313,617,V,Pistons,Warriors,20,30,25,22,97,199,199,615,98,313,618,H,28,22,30,25,105,11.5,11,-865,7.5,23.0,43.0,36.0,29.0,21200966
964,313,619,V,Knicks,Nuggets,26,16,27,25,94,208,206.5,375,0.5,313,620,H,31,33,33,20,117,8,9,-480,101,37.0,23.0,43.0,22.0,21200964
965,313,621,V,Grizzlies,Clippers,24,30,21,21,96,186.5,184.5,245,91.5,313,622,H,24,28,17,16,85,5.5,7,-295,6,43.0,19.0,45.0,20.0,21200965
966,314,701,V,Mavericks,Spurs,17,24,25,25,91,206,207,415,102.5,314,702,H,22,28,23,19,92,7.5,9.5,-520,3,30.0,33.0,49.0,16.0,21200967
967,314,703,V,Knicks,Trail Blazers,30,18,14,28,90,196,193.5,-280,96.5,314,704,H,22,29,27,27,105,4.5,7,-280,4,37.0,24.0,29.0,34.0,21200968
968,315,801,V,Pelicans,Wizards,30,20,14,23,87,188,186.5,145,93.5,315,802,H,26,24,24,22,96,4,3.5,-165,3,22.0,43.0,21.0,42.0,0
969,315,803,V,Lakers,Pacers,16,30,22,31,99,190,191,340,94.5,315,804,H,19,22,28,24,93,9.5,8.5,-420,8.5,34.0,32.0,40.0,24.0,21200971
970,315,805,V,Hornets,Raptors,17,25,26,10,78,194,194,680,96.5,315,806,H,22,26,21,23,92,12,12.5,-980,5.5,14.0,50.0,25.0,40.0,0
971,315,807,V,Suns,Hawks,23,23,22,26,94,194,192.5,365,96,315,808,H,27,30,25,25,107,7.5,8.5,-445,2,22.0,42.0,35.0,29.0,21200972
972,315,809,V,Timberwolves,Rockets,27,30,23,20,100,209.5,210.5,1380,106.5,315,810,H,22,17,35,34,108,14.5,14.5,-1980,12.5,22.0,40.0,35.0,30.0,21200973
973,315,811,V,Magic,Thunder,26,30,28,20,104,207,207,2490,103,315,812,H,39,34,22,22,117,16.5,17.5,-4890,5,18.0,47.0,48.0,17.0,21200974
974,315,813,V,Cavaliers,Mavericks,24,22,22,18,86,204,203,355,100.5,315,814,H,16,22,29,29,96,8,8.5,-425,9,22.0,42.0,30.0,34.0,21200976
975,315,815,V,Heat,Bucks,26,25,33,23,107,6.5,6,-240,0.5,315,816,H,27,15,26,26,94,204,202,200,98.5,49.0,14.0,32.0,31.0,21200975
976,315,817,V,Grizzlies,Nuggets,18,29,19,14,80,194.5,195,210,95.5,315,818,H,23,25,10,29,87,5,5.5,-250,4,44.0,19.0,44.0,22.0,21200977
977,315,819,V,Bulls,Warriors,28,28,38,19,113,191,186,190,93,315,820,H,27,19,17,32,95,5,5,-220,6.5,35.0,29.0,37.0,29.0,21200978
978,316,501,V,Suns,Wizards,29,30,24,22,105,190.5,189.5,280,94,316,502,H,27,39,36,25,127,7,7.5,-340,2.5,22.0,43.0,22.0,42.0,21200979
979,316,503,V,Pacers,76ers,24,25,23,19,91,3.5,5.5,-240,4,316,504,H,23,25,23,27,98,183,183,200,91.5,40.0,25.0,24.0,40.0,21200981
980,316,505,V,Hornets,Celtics,24,19,23,22,88,189.5,188,1285,93,316,506,H,24,26,33,22,105,15,15.5,-2185,7,14.0,51.0,35.0,29.0,0
981,316,507,V,Cavaliers,Spurs,30,31,29,23,113,201,201,1500,102,316,508,H,34,32,25,28,119,13,15,-2600,7.5,22.0,43.0,50.0,16.0,21200982
982,316,509,V,Pistons,Trail Blazers,30,27,18,26,101,198.5,199.5,475,99.5,316,510,H,24,28,25,35,112,10.5,10,-650,9,23.0,44.0,30.0,34.0,21200984
983,316,511,V,Grizzlies,Jazz,21,29,9,25,84,185,184,115,91.5,316,512,H,22,23,24,21,90,pk,2.5,-135,2.5,44.0,20.0,33.0,32.0,21200983
984,317,871,V,Magic,Bucks,25,29,24,31,109,205.5,208.5,360,104.5,317,872,H,18,26,22,49,115,9.5,9,-440,8.5,18.0,48.0,32.0,32.0,21200986
985,317,873,V,Heat,Raptors,27,28,21,32,108,7,7,-350,0.5,317,874,H,19,24,30,18,91,195,194.5,290,96.5,50.0,14.0,26.0,40.0,21200985
986,317,875,V,Knicks,Clippers,18,19,23,20,80,195,193.5,950,94,317,876,H,21,23,28,21,93,13,13.5,-1500,6,37.0,25.0,45.0,21.0,21200987
987,317,877,V,Pelicans,Timberwolves,27,25,21,22,95,1.5,191,100,95,317,878,H,28,22,26,21,97,189,1.5,-120,0.5,22.0,44.0,22.0,41.0,0
988,317,879,V,Warriors,Rockets,18,36,21,33,108,219,217.5,260,107,317,880,H,10,21,29,18,78,7,7.5,-320,9,37.0,30.0,36.0,30.0,21200988
989,317,881,V,Thunder,Mavericks,24,26,23,34,107,4.5,5.5,-220,3.5,317,882,H,26,23,23,29,101,210,208,180,103,49.0,17.0,31.0,34.0,21200990
990,317,883,V,Hawks,Nets,21,30,20,34,105,189.5,189,155,93,317,884,H,24,25,24,20,93,4,4,-175,3.5,36.0,29.0,38.0,27.0,21200991
991,317,885,V,Kings,Lakers,27,29,20,26,102,211,215.5,400,106.5,317,886,H,33,23,30,27,113,9.5,8.5,-500,5.5,23.0,43.0,35.0,32.0,21200992
992,318,501,V,Pacers,Cavaliers,27,33,27,24,111,6.5,6.5,-310,94,318,502,H,24,21,17,28,90,189,187,260,0.5,40.0,26.0,22.0,44.0,21200995
993,318,503,V,Wizards,Hornets,29,30,30,25,114,7.5,6.5,-280,6.5,318,504,H,32,31,31,25,119,188.5,188.5,240,96,23.0,42.0,14.0,52.0,0
994,318,505,V,Trail Blazers,76ers,28,22,22,28,100,197,194.5,-105,2,318,506,H,32,26,20,23,101,1,1,-115,96,31.0,34.0,25.0,40.0,21200993
995,318,507,V,Nets,Pistons,36,23,31,29,119,5,4.5,-180,94,318,508,H,23,22,14,23,82,190,191,160,1.5,38.0,28.0,23.0,45.0,21200997
996,318,509,V,Mavericks,Hawks,34,34,30,29,127,200,203.5,160,101,318,510,H,25,30,30,28,113,2.5,4.5,-180,5.5,31.0,35.0,37.0,29.0,21200996
997,318,511,V,Heat,Celtics,19,34,25,27,105,4.5,5.5,-260,7,318,512,H,31,28,23,21,103,190,190.5,220,97,51.0,14.0,36.0,29.0,21200998
998,318,513,V,Nuggets,Bulls,21,32,26,26,119,3,3.5,-160,96.5,318,514,H,20,25,28,32,118,195.5,194.5,140,0.5,45.0,22.0,36.0,29.0,21200999
999,318,515,V,Timberwolves,Grizzlies,20,19,14,24,77,183,183,890,89.5,318,516,H,22,23,29,18,92,14.5,13,-1340,6,23.0,41.0,44.0,21.0,21201000
1000,318,517,V,Warriors,Pelicans,19,26,24,24,93,197,3.5,-165,96.5,318,518,H,22,14,25,11,72,pk,196,145,0.5,38.0,30.0,22.0,45.0,0
1001,318,519,V,Lakers,Suns,25,19,22,10,76,3.5,4,-170,4.5,318,520,H,21,26,24,28,99,199,200,150,98.5,36.0,32.0,22.0,44.0,21201002
1002,318,521,V,Knicks,Jazz,23,19,24,24,90,190.5,188,475,92.5,318,522,H,21,23,19,20,83,10,10.5,-635,6.5,37.0,26.0,34.0,32.0,21201003
1003,319,531,V,Magic,Pacers,12,17,26,18,73,192.5,195,590,95.5,319,532,H,19,23,27,26,95,11.5,11,-840,2.5,18.0,49.0,41.0,26.0,21201004
1004,319,533,V,Nuggets,Thunder,26,39,24,25,114,216,218.5,440,108.5,319,534,H,34,32,16,22,104,8.5,9.5,-545,6,46.0,22.0,50.0,17.0,21201006
1005,319,535,V,Trail Blazers,Bucks,23,8,26,38,95,208,207.5,195,3.5,319,536,H,27,31,19,25,102,4,5.5,-225,101.5,31.0,35.0,33.0,32.0,21201005
1006,319,537,V,Clippers,Kings,23,31,29,18,101,9.5,8.5,-460,6.5,319,538,H,23,33,22,38,116,209.5,212.5,360,105.5,46.0,21.0,23.0,44.0,21201007
1007,320,601,V,Heat,Cavaliers,24,10,34,30,98,11,12,-950,14.5,320,602,H,32,23,22,18,95,197.5,198,675,98,52.0,14.0,22.0,45.0,21201009
1008,320,603,V,Raptors,Hornets,26,22,23,30,101,6,7,-280,6,320,604,H,22,31,21,33,107,194.5,195.5,240,96,26.0,41.0,15.0,52.0,0
1009,320,605,V,Bucks,Hawks,18,25,16,31,90,207,205.5,200,101,320,606,H,18,30,29,21,98,5,6,-240,2,34.0,32.0,37.0,30.0,21201011
1010,320,607,V,Magic,Knicks,15,31,19,29,94,196,198,550,98.5,320,608,H,26,25,32,23,106,10,11,-750,5.5,18.0,50.0,38.0,26.0,21201010
1011,320,609,V,Celtics,Pelicans,31,24,12,19,86,4,5,-210,92.5,320,610,H,22,23,22,20,87,188.5,186.5,175,0.5,36.0,30.0,22.0,46.0,0
1012,320,611,V,Nets,Mavericks,22,29,34,28,113,198,196.5,145,96.5,320,612,H,32,19,26,19,96,3.5,3.5,-165,3,39.0,28.0,32.0,35.0,21201015
1013,320,613,V,Jazz,Rockets,17,16,28,32,93,211,209,290,0.5,320,614,H,25,27,28,20,100,7.5,7.5,-350,103.5,34.0,33.0,36.0,31.0,21201014
1014,320,615,V,Thunder,Grizzlies,15,23,19,26,89,191.5,189,101,1.5,320,616,H,21,23,14,25,90,1,pk,-111,93,50.0,18.0,45.0,21.0,21201012
1015,320,617,V,Warriors,Spurs,22,25,23,23,93,203.5,202,300,100.5,320,618,H,22,38,19,25,104,8.5,8,-360,1,39.0,30.0,51.0,16.0,21201016
1016,320,619,V,Wizards,Suns,25,34,15,14,88,191,194,-102,96.5,320,620,H,26,19,20,14,79,1.5,pk,-108,4,23.0,43.0,23.0,44.0,21201017
1017,320,621,V,76ers,Clippers,20,16,22,14,72,195,195,550,94.5,320,622,H,20,26,28,27,101,10,11,-750,4,26.0,40.0,46.0,22.0,21201018
1018,321,701,V,Trail Blazers,Bulls,20,32,28,19,99,188,188.5,205,93,321,702,H,21,16,16,36,89,5,6,-245,7.5,31.0,36.0,36.0,30.0,21201019
1019,321,703,V,76ers,Nuggets,22,22,27,29,100,206,203.5,1115,99,321,704,H,17,34,24,26,101,14,15,-1615,7,26.0,41.0,47.0,22.0,21201020
1020,321,705,V,Timberwolves,Kings,26,31,20,21,98,211.5,211.5,220,105,321,706,H,25,28,26,22,101,5,6,-260,6,23.0,42.0,24.0,44.0,21201021
1021,322,801,V,Knicks,Raptors,25,25,27,22,99,194,192.5,100,94,322,802,H,22,15,34,23,94,1,1,-120,3.5,39.0,26.0,26.0,42.0,21201022
1022,322,803,V,Bucks,Pacers,23,20,11,24,78,193,190.5,300,93.5,322,804,H,23,22,28,29,102,7,7.5,-360,4.5,34.0,33.0,42.0,26.0,21201024
1023,322,805,V,Thunder,Magic,22,25,23,27,97,12,14,-1790,4.5,322,806,H,14,20,32,23,89,208,207.5,1190,101,50.0,19.0,18.0,51.0,21201023
1024,322,807,V,Pistons,Heat,28,26,14,21,89,199,198.5,1980,98,322,808,H,22,29,22,30,103,16,16,-3780,11,23.0,46.0,53.0,14.0,21201026
1025,322,809,V,Trail Blazers,Hawks,21,24,28,31,104,200,201.5,270,100,322,810,H,24,21,31,17,93,7,7.5,-320,4.5,32.0,36.0,38.0,30.0,21201025
1026,322,811,V,Grizzlies,Pelicans,21,22,15,25,83,5.5,6,-255,6,322,812,H,14,34,19,23,90,179,179,215,89.5,46.0,21.0,23.0,46.0,0
1027,322,813,V,Cavaliers,Rockets,25,18,18,17,78,211.5,212.5,775,104,322,814,H,28,30,29,29,116,12.5,12,-1075,2,22.0,46.0,37.0,31.0,21201028
1028,322,815,V,Celtics,Mavericks,21,23,24,26,94,196,195.5,155,1.5,322,816,H,30,25,24,25,104,5,4,-175,96,36.0,31.0,32.0,36.0,21201029
1029,322,817,V,Jazz,Spurs,21,20,24,25,97,200,199,610,99,322,818,H,18,20,25,27,104,9.5,11.5,-910,9,34.0,34.0,52.0,16.0,21201030
1030,322,819,V,Timberwolves,Suns,31,36,28,22,117,192,194,100,95,322,820,H,18,21,30,17,86,3,1.5,-120,5.5,23.0,43.0,23.0,45.0,21201031
1031,322,821,V,Wizards,Lakers,19,22,31,31,103,199.5,199,380,97.5,322,822,H,35,22,17,26,100,9,9,-485,0.5,24.0,43.0,36.0,33.0,21201032
1032,323,501,V,Pistons,Hornets,23,24,22,23,92,200,199,105,0.5,323,502,H,24,26,26,15,91,1,1,-125,98.5,23.0,47.0,16.0,52.0,0
1033,323,503,V,Raptors,Knicks,17,30,20,17,84,193.5,192,250,95.5,323,504,H,21,38,23,28,110,6.5,7,-300,pk,26.0,43.0,40.0,26.0,21201034
1034,323,505,V,Pacers,Bulls,22,22,23,17,84,178,179,110,90,323,506,H,16,23,29,19,87,3,2,-130,2,43.0,26.0,36.0,31.0,21201035
1035,323,507,V,Celtics,Grizzlies,31,20,22,33,106,177,177.5,255,89,323,508,H,29,32,24,25,110,7.5,7,-305,1,36.0,32.0,46.0,22.0,21201036
1036,323,509,V,Kings,Nuggets,17,23,31,24,95,220.5,221.5,635,107.5,323,510,H,27,23,20,31,101,13,11.5,-860,3.5,25.0,44.0,48.0,22.0,21201037
1037,323,511,V,Wizards,Warriors,17,23,24,28,92,193,195,340,96.5,323,512,H,29,29,24,19,101,8,8.5,-420,pk,25.0,43.0,39.0,31.0,21201039
1038,323,513,V,Nets,Clippers,24,25,26,20,95,191,190.5,300,94,323,514,H,25,22,23,31,101,8.5,8,-360,6,40.0,28.0,47.0,22.0,21201038
1039,324,701,V,Hawks,Bucks,24,26,24,30,104,203.5,202.5,115,101,324,702,H,24,25,25,25,99,3,2.5,-135,2,38.0,31.0,34.0,34.0,21201040
1040,324,703,V,Hornets,Heat,19,20,18,20,77,199.5,197.5,1995,96,324,704,H,23,24,26,36,109,17,16.5,-2995,8,16.0,53.0,54.0,14.0,0
1041,324,705,V,Bulls,Timberwolves,23,33,22,26,104,185.5,186,125,93,324,706,H,16,27,25,29,97,pk,3,-145,5,37.0,31.0,24.0,43.0,21201044
1042,324,707,V,Spurs,Rockets,20,26,21,28,95,1,1.5,-115,106,324,708,H,22,21,31,22,96,214,212,-105,pk,53.0,16.0,38.0,31.0,21201042
1043,324,709,V,Trail Blazers,Thunder,19,28,21,15,83,206,207,585,103.5,324,710,H,24,21,30,28,103,11,11,-810,8,33.0,36.0,51.0,19.0,21201043
1044,324,711,V,Jazz,Mavericks,27,25,19,37,108,200.5,199,225,100,324,712,H,24,29,30,30,113,5.5,6,-265,4,34.0,35.0,33.0,36.0,21201045
1045,324,713,V,76ers,Kings,22,36,33,26,117,205,206.5,140,104,324,714,H,31,27,24,21,103,2,3.5,-160,2.5,26.0,42.0,25.0,45.0,21201047
1046,324,715,V,Nets,Suns,25,30,20,27,102,4.5,6,-265,93.5,324,716,H,25,18,33,24,100,192,189.5,225,0.5,40.0,29.0,23.0,46.0,21201046
1047,325,601,V,Heat,Magic,28,27,23,30,108,12.5,12,-1045,4.5,325,602,H,28,18,22,26,94,198,198,745,98,55.0,14.0,18.0,52.0,21201049
1048,325,603,V,Hawks,Pacers,26,17,20,31,94,185,184,230,1.5,325,604,H,26,32,27,15,100,6.5,6.5,-270,91.5,39.0,31.0,43.0,27.0,21201050
1049,325,605,V,Grizzlies,Wizards,24,31,19,20,94,3,5,-215,4,325,606,H,26,29,21,31,107,181,181,185,91,47.0,22.0,25.0,44.0,21201048
1050,325,607,V,Nuggets,Pelicans,18,20,30,18,86,6.5,7,-325,9,325,608,H,27,32,27,24,110,203,197,265,97.5,49.0,22.0,24.0,46.0,0
1051,325,609,V,76ers,Jazz,23,19,26,23,91,191,191,280,0.5,325,610,H,27,31,27,22,107,8,7.5,-340,94.5,27.0,42.0,34.0,36.0,21201052
1052,325,611,V,Lakers,Warriors,16,24,36,27,103,205,205,100,5,325,612,H,28,35,31,15,109,1,1.5,-120,102,36.0,34.0,40.0,31.0,21201053
1053,326,651,V,Knicks,Celtics,28,30,26,16,100,190,193.5,120,96,326,652,H,24,20,25,16,85,2,2.5,-140,5,41.0,26.0,36.0,33.0,21201054
1054,326,653,V,Timberwolves,Pistons,19,25,38,23,105,195,1.5,-125,96,326,654,H,16,22,16,28,82,1.5,196,105,1,24.0,44.0,24.0,47.0,21201055
1055,326,655,V,Clippers,Mavericks,27,21,25,24,102,203,1.5,-125,1,326,656,H,22,28,24,23,109,1,202.5,105,100,48.0,22.0,34.0,36.0,21201056
1056,327,751,V,Celtics,Cavaliers,24,22,21,26,93,2,2.5,-140,1.5,327,752,H,18,27,28,19,92,193.5,197.5,120,99.5,36.0,34.0,22.0,47.0,21201060
1057,327,753,V,Magic,Hornets,39,19,24,26,108,197.5,201,125,101,327,754,H,20,31,32,31,114,4.5,3,-145,3.5,18.0,53.0,16.0,54.0,0
1058,327,755,V,Bucks,76ers,20,28,30,14,92,197,1,-120,2,327,756,H,27,27,22,24,100,1,199,100,98.5,34.0,35.0,27.0,43.0,21201058
1059,327,757,V,Hawks,Raptors,20,24,31,32,107,2,2.5,-137,4,327,758,H,25,29,21,13,88,193.5,194,117,95.5,39.0,32.0,26.0,44.0,21201057
1060,327,759,V,Grizzlies,Knicks,25,16,29,31,101,186.5,1,-118,5.5,327,760,H,37,32,17,22,108,1.5,184.5,-102,90.5,47.0,23.0,42.0,26.0,21201061
1061,327,761,V,Clippers,Pelicans,27,29,23,26,105,7,5.5,-230,0.5,327,762,H,26,22,29,14,91,189,188,190,92,48.0,23.0,25.0,46.0,0
1062,327,763,V,Lakers,Timberwolves,26,24,41,29,120,5,4.5,-200,2,327,764,H,23,23,33,38,117,203.5,205.5,170,101.5,36.0,35.0,25.0,44.0,21201066
1063,327,765,V,Pacers,Rockets,35,23,24,18,100,196.5,197.5,200,99.5,327,766,H,19,30,22,20,91,4.5,6,-240,6,44.0,27.0,39.0,31.0,21201064
1064,327,767,V,Heat,Bulls,22,24,22,29,97,5.5,6.5,-280,7.5,327,768,H,32,23,14,32,101,185.5,186,240,93,56.0,14.0,38.0,31.0,21201062
1065,327,769,V,Wizards,Thunder,23,22,21,14,80,199,198,1450,97.5,327,770,H,29,24,28,22,103,12,15,-2500,7,26.0,44.0,52.0,19.0,21201065
1066,327,771,V,Nuggets,Spurs,20,34,21,24,99,207.5,208.5,250,103.5,327,772,H,22,29,32,17,100,6,6.5,-300,6,49.0,23.0,53.0,17.0,21201067
1067,327,773,V,Suns,Jazz,23,21,27,17,88,196,194.5,900,96,327,774,H,34,19,22,28,103,11,13.5,-1400,5.5,23.0,47.0,35.0,36.0,21201068
1068,327,775,V,Kings,Warriors,24,23,30,28,105,213.5,214,400,106,327,776,H,27,17,22,32,98,9,8.5,-500,7.5,25.0,46.0,41.0,31.0,21201069
1069,327,777,V,Nets,Trail Blazers,37,27,31,16,111,193.5,196,145,96,327,778,H,17,24,28,24,93,1,3.5,-165,7.5,41.0,29.0,33.0,37.0,21201070
1070,328,801,V,Lakers,Bucks,25,31,21,26,103,1.5,2,-135,0.5,328,802,H,18,35,30,30,113,208,210.5,115,105.5,37.0,35.0,34.0,36.0,21201071
1071,328,803,V,Pacers,Mavericks,23,18,34,28,103,192,193,160,96,328,804,H,18,23,17,20,78,3.5,4.5,-190,3.5,45.0,27.0,35.0,36.0,21201072
1072,328,805,V,Kings,Suns,38,26,24,29,117,1.5,3.5,-165,103,328,806,H,32,18,28,25,103,204,206.5,145,2,26.0,46.0,23.0,48.0,21201073
1073,329,851,V,Wizards,Magic,23,23,25,21,92,4,4,-165,5.5,329,852,H,24,34,20,19,97,196.5,197.5,145,98.5,26.0,45.0,18.0,54.0,21201074
1074,329,853,V,76ers,Cavaliers,19,26,32,20,97,1.5,2,-125,1.5,329,854,H,24,21,21,21,87,193.5,194.5,105,97.5,28.0,43.0,22.0,48.0,21201078
1075,329,855,V,Hawks,Celtics,30,26,24,27,107,193,193.5,120,2,329,856,H,32,34,26,26,118,1.5,2.5,-140,98,40.0,32.0,37.0,34.0,21201075
1076,329,857,V,Raptors,Pistons,19,27,35,18,99,194,195.5,100,98,329,858,H,26,19,15,22,82,1.5,1.5,-120,1,26.0,45.0,24.0,48.0,21201077
1077,329,859,V,Hornets,Knicks,20,27,22,33,102,199,197.5,1145,97.5,329,860,H,38,31,19,23,111,14,14,-1745,2,17.0,54.0,43.0,26.0,21200549
1078,329,861,V,Thunder,Timberwolves,23,25,29,16,93,7.5,8.5,-370,8,329,862,H,23,30,27,21,101,203.5,205,310,102,53.0,19.0,25.0,45.0,21201081
1079,329,863,V,Heat,Pelicans,32,28,21,27,108,8,7.5,-315,94,329,864,H,22,21,17,29,89,190,188.5,265,0.5,56.0,15.0,25.0,47.0,0
1080,329,865,V,Rockets,Grizzlies,29,24,16,25,94,197,195,-190,98,329,866,H,31,30,23,19,103,5.5,5,-190,0.5,39.0,32.0,47.0,24.0,21201079
1081,329,867,V,Clippers,Spurs,28,34,17,23,102,197.5,198,160,99.5,329,868,H,30,31,24,19,104,4.5,4,-180,3,49.0,23.0,54.0,17.0,21201082
1082,329,869,V,Nets,Nuggets,23,15,28,21,87,205,201.5,245,1.5,329,870,H,26,29,25,29,109,6.5,6.5,-285,98.5,42.0,29.0,49.0,24.0,21201083
1083,329,871,V,Jazz,Trail Blazers,22,20,32,31,105,196,197,100,2.5,329,872,H,30,22,23,20,95,3.5,1.5,-120,98.5,36.0,36.0,33.0,38.0,21201084
1084,330,501,V,Bulls,Mavericks,23,33,19,23,98,192,192.5,190,96,330,502,H,24,29,22,25,100,4,5.5,-225,5,39.0,31.0,35.0,37.0,21201085
1085,330,503,V,Magic,Hawks,27,17,16,28,88,204,202.5,560,100.5,330,504,H,23,22,22,30,97,11,10.5,-750,6,19.0,54.0,40.0,33.0,21201086
1086,330,505,V,Hornets,76ers,31,15,25,21,92,192.5,194,490,96.5,330,506,H,22,27,24,27,100,10.5,10,-650,5.5,17.0,55.0,29.0,43.0,0
1087,330,507,V,Grizzlies,Timberwolves,23,22,20,34,99,4.5,4,-175,4,330,508,H,30,20,17,19,86,184,185,155,90.5,48.0,24.0,26.0,45.0,21201089
1088,330,509,V,Clippers,Rockets,29,21,13,18,81,206,3,-140,3.5,330,510,H,28,27,30,13,98,1.5,204.5,120,100.5,49.0,24.0,39.0,33.0,21201088
1089,330,511,V,Thunder,Bucks,32,24,27,26,109,5.5,6,-250,0.5,330,512,H,28,18,37,16,99,210.5,206.5,210,102,53.0,20.0,35.0,36.0,21201090
1090,330,513,V,Nets,Jazz,28,26,20,33,107,192,191.5,160,94.5,330,514,H,33,19,31,33,116,5,4,-180,4,42.0,30.0,37.0,36.0,21201091
1091,330,515,V,Pacers,Suns,27,30,29,26,112,10.5,10,-575,3.5,330,516,H,21,28,27,28,104,187,189.5,450,95.5,46.0,27.0,23.0,49.0,21201092
1092,330,517,V,Lakers,Kings,25,28,29,21,103,2.5,2.5,-140,2.5,330,518,H,37,20,18,23,98,216,219.5,120,109,37.0,36.0,27.0,46.0,21201093
1093,330,519,V,Trail Blazers,Warriors,31,24,23,20,98,202,201,440,100,330,520,H,36,29,31,29,125,9,9.5,-550,3,33.0,39.0,41.0,32.0,21201094
