"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"1210",21800605,"GSW",1610612744,49,96,0.51,14,45,0.311111111111111,0.833,35,51,0.686274509803922,"Warriors","Golden State",240,10,12,15,34,49,36,9,10,15,14,122,27,0.735,0.354,0.717,0.545,15.643,15.8,0.583,0.602,1,0.198,119.3,120.8,90.3,93.1,29,27.7,2.25,23.5,103.76,101.5,84.58,101,0.658,0.531,0.469,0.574,0.148,0.344,0.27,0.082,0.18,0.426,0.714,0.286,0.786,0.214,0.735,0.265,22,22,33,52,18,14,21,50,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.432,0.162,0.283,0.125,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,19,32,0.594,30,64,0.469,16,27,0.593,17.93,25,59,84,461,7,1
"1211",21800606,"LAC",1610612746,48,93,0.516,14,30,0.466666666666667,0.857,34,63,0.53968253968254,"Clippers","LA",240,18,21,7,38,45,28,6,11,10,24,128,19,0.583,0.261,0.745,0.525,9.502,9.8,0.591,0.626,1,0.2,121.6,125.5,105.1,106.9,16.6,18.6,2.8,20,104.5,102,85,102,0.598,0.677,0.323,0.531,0.141,0.328,0.164,0.141,0.063,0.391,0.529,0.471,0.714,0.286,0.583,0.417,8,13,21,50,10,14,9,40,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.467,0.106,0.255,0.226,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,20,36,0.556,28,57,0.491,12,25,0.48,18.04,21,75,95,424,7,0
"1212",21800606,"CHA",1610612766,36,90,0.4,12,33,0.363636363636364,0.862,24,57,0.421052631578947,"Hornets","Charlotte",240,25,29,10,33,43,20,5,5,11,20,109,-19,0.556,0.255,0.739,0.475,10.601,10.8,0.467,0.53,1,0.2,105.1,106.9,121.6,125.5,-16.6,-18.6,1.82,15,104.5,102,85,102,0.402,0.633,0.367,0.44,0.073,0.33,0.083,0.229,0.092,0.367,0.375,0.625,0.917,0.083,0.556,0.444,10,14,9,40,8,13,21,50,11,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.591,0.095,0.261,0.322,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,18,42,0.429,18,48,0.375,16,24,0.667,18.48,36,56,91,402,4,0
"1213",21800607,"IND",1610612754,39,91,0.429,9,28,0.321428571428571,0.636,30,63,0.476190476190476,"Pacers","Indiana",240,21,33,12,27,39,26,6,0,11,18,108,-27,0.667,0.286,0.763,0.479,10.524,10.6,0.478,0.512,1,0.199,103.3,103.8,130.4,132.4,-27,-28.5,2.36,18.2,104.04,103,85.83,104,0.362,0.692,0.308,0.556,0.185,0.25,0.093,0.194,0.148,0.37,0.6,0.4,0.889,0.111,0.667,0.333,16,15,10,40,20,12,33,56,7,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.648,0.135,0.237,0.363,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,14,40,0.35,25,51,0.49,22,26,0.846,18.49,28,48,75,452,6,1
"1214",21800607,"BOS",1610612738,50,88,0.568,14,32,0.4375,0.875,36,56,0.642857142857143,"Celtics","Boston",240,21,24,9,39,48,32,7,7,13,25,135,27,0.64,0.237,0.714,0.521,13.519,13.7,0.648,0.685,1,0.195,130.4,132.4,103.3,103.8,27,28.5,2.29,22.1,104.04,103,85.83,102,0.638,0.636,0.364,0.533,0.119,0.311,0.244,0.156,0.148,0.415,0.611,0.389,0.714,0.286,0.64,0.36,20,12,33,56,16,15,10,40,0,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.478,0.105,0.286,0.273,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,18,28,0.643,32,60,0.533,14,25,0.56,18.3,19,64,80,434,5,2
"1215",21800608,"WAS",1610612764,47,87,0.54,13,27,0.481481481481481,0.762,34,60,0.566666666666667,"Wizards","Washington",240,16,21,11,28,39,26,16,2,18,21,123,17,0.553,0.286,0.596,0.457,18.227,18.3,0.615,0.639,1,0.198,118,118.3,99.4,101,18.6,17.3,1.37,18.4,105.44,104.5,87.08,104,0.589,0.69,0.31,0.553,0.163,0.317,0.089,0.13,0.154,0.39,0.471,0.529,0.769,0.231,0.553,0.447,19,19,11,48,18,26,18,52,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.477,0.225,0.404,0.241,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,17,35,0.486,30,52,0.577,18,27,0.667,18.12,19,52,68,420,4,1
"1216",21800608,"PHI",1610612755,37,86,0.43,8,27,0.296296296296296,0.774,29,59,0.491525423728814,"76ers","Philadelphia",240,24,31,17,29,46,23,12,3,24,20,106,-17,0.622,0.404,0.714,0.543,22.506,22.9,0.477,0.532,1,0.199,99.4,101,118,118.3,-18.6,-17.3,0.96,15.7,105.44,104.5,87.08,105,0.411,0.686,0.314,0.547,0.057,0.226,0.17,0.226,0.17,0.491,0.517,0.483,1,0,0.622,0.378,18,26,18,52,19,19,11,48,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.615,0.182,0.286,0.36,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,20,34,0.588,17,52,0.327,20,30,0.667,18.33,33,45,76,452,7,1
"1217",21800609,"BKN",1610612751,43,95,0.453,10,30,0.333333333333333,0.769,33,65,0.507692307692308,"Nets","Brooklyn",240,20,26,18,36,54,21,10,9,18,28,116,16,0.488,0.368,0.609,0.496,18.443,18.5,0.505,0.545,1,0.198,107,107.4,87.7,92.6,19.3,14.8,1.05,14.2,111.22,108,90,108,0.605,0.684,0.316,0.569,0.138,0.259,0.147,0.172,0.224,0.431,0.364,0.636,0.9,0.1,0.488,0.512,26,8,17,50,23,25,6,58,6,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.394,0.193,0.391,0.274,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,23,44,0.523,20,51,0.392,16,34,0.471,18.77,32,90,122,444,2,2
"1218",21800609,"ATL",1610612737,36,99,0.364,6,35,0.171428571428571,0.88,30,64,0.46875,"Hawks","Atlanta",240,22,25,18,34,52,17,8,6,19,24,100,-16,0.472,0.391,0.632,0.504,19.298,20.4,0.394,0.455,1,0.194,87.7,92.6,107,107.4,-19.3,-14.8,0.77,11.4,111.22,108,90,108,0.395,0.646,0.354,0.6,0.02,0.18,0.06,0.22,0.23,0.58,0.433,0.567,0.667,0.333,0.472,0.528,23,25,6,58,26,8,17,50,9,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.505,0.184,0.368,0.253,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,19,43,0.442,17,56,0.304,13,31,0.419,18.68,45,64,105,436,0,1
"1219",21800610,"MIL",1610612749,44,91,0.484,8,27,0.296296296296296,0.833,36,64,0.5625,"Bucks","Milwaukee",240,20,24,10,39,49,26,11,5,13,25,116,7,0.591,0.277,0.727,0.52,12.433,12.5,0.527,0.571,1,0.203,110.9,111.5,104.7,103.8,6.2,7.7,2,18.5,104.32,104.5,87.08,104,0.582,0.703,0.297,0.621,0.017,0.207,0.164,0.172,0.181,0.603,0.528,0.472,0.875,0.125,0.591,0.409,21,12,19,70,11,14,2,24,7,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.482,0.183,0.273,0.264,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,24,45,0.533,20,46,0.435,6,19,0.316,17.73,21,63,82,403,3,1
"1220",21800610,"HOU",1610612745,32,85,0.376,18,48,0.375,0.844,14,37,0.378378378378378,"Rockets","Houston",240,27,32,14,32,46,19,4,7,18,18,109,-7,0.594,0.273,0.723,0.48,18.255,18.1,0.482,0.55,1,0.198,104.7,103.8,110.9,111.5,-6.2,-7.7,1,13.9,104.32,104.5,87.08,105,0.418,0.435,0.565,0.257,0.037,0.495,0.018,0.248,0.101,0.22,0.643,0.357,0.556,0.444,0.594,0.406,11,14,2,24,21,12,19,70,5,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.527,0.124,0.277,0.376,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,15,44,0.341,17,41,0.415,25,35,0.714,17.54,28,50,78,401,4,3
"1221",21800611,"SAS",1610612759,30,83,0.361,11,27,0.407407407407407,0.652,19,56,0.339285714285714,"Spurs","San Antonio",240,15,23,8,45,53,14,4,2,13,19,86,-10,0.467,0.228,0.807,0.518,14.982,15.3,0.428,0.462,1,0.196,85.9,87.8,97.2,99,-11.3,-11.2,0.93,11.5,99.46,97.5,81.25,98,0.408,0.675,0.325,0.442,0.163,0.384,0.128,0.174,0.07,0.279,0.421,0.579,0.545,0.455,0.467,0.533,6,7,11,24,20,9,16,48,8,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.456,0.091,0.193,0.277,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,11,37,0.297,19,46,0.413,14,22,0.636,18.28,25,66,87,386,3,0
"1222",21800611,"MEM",1610612763,37,90,0.411,8,33,0.242424242424242,0.7,29,57,0.508771929824561,"Grizzlies","Memphis",240,14,20,9,43,52,22,6,8,9,22,96,10,0.595,0.193,0.772,0.482,9.109,9.3,0.456,0.486,1,0.199,97.2,99,85.9,87.8,11.3,11.2,2.44,16.9,99.46,97.5,81.25,97,0.592,0.633,0.367,0.604,0.104,0.25,0.167,0.146,0.208,0.5,0.517,0.483,0.875,0.125,0.595,0.405,20,9,16,48,6,7,11,24,2,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.428,0.15,0.228,0.222,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,16,26,0.615,21,64,0.328,6,16,0.375,18.06,26,72,95,427,4,2
"1223",21800612,"NOP",1610612740,46,84,0.548,12,29,0.413793103448276,0.923,34,55,0.618181818181818,"Pelicans","New Orleans",240,36,39,11,33,44,33,7,7,16,21,140,16,0.717,0.35,0.739,0.558,15.864,16.2,0.619,0.692,1,0.198,130.6,133.3,117.9,117,12.8,16.4,1.94,21.8,106.18,105.5,87.92,105,0.606,0.655,0.345,0.486,0.043,0.257,0.086,0.257,0.086,0.443,0.647,0.353,0.917,0.083,0.717,0.283,12,14,12,62,18,11,18,52,3,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.557,0.124,0.261,0.464,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,21,36,0.583,25,48,0.521,16,27,0.593,17.86,23,49,72,478,4,1
"1224",21800612,"CLE",1610612739,42,88,0.477,14,30,0.466666666666667,0.867,28,58,0.482758620689655,"Cavaliers","Cleveland",240,26,30,9,22,31,27,7,3,13,30,124,-16,0.643,0.261,0.65,0.442,12.357,12.3,0.557,0.613,1,0.203,117.9,117,130.6,133.3,-12.8,-16.4,2.08,19.1,106.18,105.5,87.92,106,0.394,0.659,0.341,0.452,0.032,0.339,0.145,0.21,0.145,0.419,0.536,0.464,0.857,0.143,0.643,0.357,18,11,18,52,12,14,12,62,7,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.619,0.159,0.35,0.341,0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,18,38,0.474,24,49,0.49,26,31,0.839,18.65,23,37,58,420,3,0
"1225",21800613,"PHX",1610612756,36,84,0.429,7,25,0.28,0.714,29,59,0.491525423728814,"Suns","Phoenix",240,15,21,7,30,37,22,10,8,15,34,94,-10,0.611,0.245,0.702,0.469,14.816,15.2,0.47,0.504,1,0.2,92.8,94.9,102.2,106.1,-9.3,-11.2,1.47,16.9,101.52,98.5,82.08,99,0.423,0.702,0.298,0.617,0.106,0.223,0.17,0.16,0.17,0.511,0.586,0.414,0.714,0.286,0.611,0.389,16,8,16,48,17,13,12,32,5,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.514,0.196,0.298,0.25,0.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,12,30,0.4,24,54,0.444,9,18,0.5,18.14,29,49,70,436,0,2
"1226",21800613,"DAL",1610612742,30,70,0.429,12,34,0.352941176470588,0.711,18,36,0.5,"Mavericks","Dallas",240,32,45,8,34,42,21,7,5,19,17,104,10,0.7,0.298,0.755,0.531,19.646,20.4,0.514,0.579,1,0.2,102.2,106.1,92.8,94.9,9.3,11.2,1.05,16.1,101.52,98.5,82.08,98,0.577,0.514,0.486,0.346,0.038,0.346,0.115,0.308,0.163,0.308,0.611,0.389,0.833,0.167,0.7,0.3,17,13,12,32,16,8,16,48,8,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.47,0.148,0.245,0.643,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,10,23,0.435,20,47,0.426,13,16,0.813,17.79,27,61,88,426,5,1
"1227",21800614,"UTA",1610612762,41,84,0.488,12,33,0.363636363636364,0.857,29,51,0.568627450980392,"Jazz","Utah",240,12,14,4,40,44,24,5,3,13,20,106,13,0.585,0.227,0.792,0.536,13.11,13.7,0.56,0.588,1,0.2,106.9,111.6,96.1,97.9,10.8,13.7,1.85,18.9,97.98,95,79.17,95,0.598,0.607,0.393,0.547,0.057,0.34,0.123,0.113,0.151,0.491,0.517,0.483,0.75,0.25,0.585,0.415,16,6,13,52,12,12,11,30,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.476,0.124,0.208,0.167,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,22,37,0.595,19,47,0.404,6,14,0.429,17.97,24,67,88,409,5,0
"1228",21800614,"ORL",1610612753,33,83,0.398,13,33,0.393939393939394,0.7,20,50,0.4,"Magic","Orlando",240,14,20,7,34,41,17,6,4,11,20,93,-13,0.515,0.208,0.773,0.464,12.397,12.6,0.476,0.507,1,0.198,96.1,97.9,106.9,111.6,-10.8,-13.7,1.42,14.1,97.98,95,79.17,95,0.402,0.602,0.398,0.43,0.108,0.419,0.118,0.151,0.129,0.323,0.3,0.7,0.846,0.154,0.515,0.485,12,12,11,30,16,6,13,52,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.56,0.131,0.227,0.241,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,9,27,0.333,24,56,0.429,18,28,0.643,17.73,24,50,73,378,2,1
"1229",21800615,"POR",1610612757,47,83,0.566,11,26,0.423076923076923,0.905,36,57,0.631578947368421,"Trail Blazers","Portland",240,19,21,6,37,43,28,6,7,16,21,124,12,0.596,0.243,0.745,0.534,15.649,15.7,0.633,0.672,1,0.201,121.3,121.6,108.4,110.9,12.9,10.7,1.75,20.6,102.8,101.5,84.58,102,0.583,0.687,0.313,0.581,0.097,0.266,0.065,0.153,0.097,0.484,0.583,0.417,0.636,0.364,0.596,0.404,12,15,8,60,18,14,9,56,3,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.116,0.255,0.253,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,19,32,0.594,28,51,0.549,17,26,0.654,17.78,18,52,69,404,3,1
"1230",21800615,"CHI",1610612741,43,93,0.462,9,22,0.409090909090909,0.895,34,71,0.47887323943662,"Bulls","Chicago",240,17,19,10,27,37,22,5,3,12,18,112,-12,0.512,0.255,0.757,0.466,11.61,11.9,0.511,0.552,1,0.199,108.4,110.9,121.3,121.6,-12.9,-10.7,1.83,16.3,102.8,101.5,84.58,101,0.417,0.763,0.237,0.607,0.107,0.241,0.08,0.152,0.161,0.5,0.412,0.588,0.889,0.111,0.512,0.488,18,14,9,56,12,15,8,60,7,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.633,0.156,0.243,0.204,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,22,50,0.44,21,43,0.488,21,28,0.75,18.59,27,44,70,425,2,0
"1231",21800616,"LAL",1610612747,46,82,0.561,8,23,0.347826086956522,0.722,38,59,0.644067796610169,"Lakers","Los Angeles",240,13,18,9,38,47,30,5,6,14,17,113,13,0.652,0.289,0.796,0.575,15.638,16,0.61,0.628,1,0.196,117.8,120.2,104,105.3,13.8,14.9,2,22.2,96.04,94.5,78.75,94,0.609,0.72,0.28,0.673,0.035,0.212,0.124,0.115,0.15,0.637,0.632,0.368,0.75,0.25,0.652,0.348,17,10,14,72,14,9,14,44,2,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.535,0.114,0.204,0.22,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,20,31,0.645,26,51,0.51,14,21,0.667,17.61,15,59,71,435,4,3
"1232",21800616,"DET",1610612765,39,86,0.453,14,44,0.318181818181818,0.571,25,42,0.595238095238095,"Pistons","Detroit",240,8,14,7,26,33,23,8,2,9,20,100,-13,0.59,0.204,0.711,0.425,11.439,11.6,0.535,0.543,1,0.194,104,105.3,117.8,120.2,-13.8,-14.9,2.09,18.2,96.04,94.5,78.75,95,0.391,0.488,0.512,0.5,0.06,0.42,0.14,0.08,0.14,0.44,0.44,0.56,0.857,0.143,0.59,0.41,14,9,14,44,17,10,14,72,6,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.61,0.156,0.289,0.163,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,15,33,0.455,24,54,0.444,21,28,0.75,17.68,18,37,54,486,6,0
"1233",21800617,"MIA",1610612748,46,96,0.479,18,39,0.461538461538462,0.625,28,57,0.491228070175439,"Heat","Miami",240,5,8,10,41,51,33,7,4,8,18,115,16,0.717,0.3,0.759,0.538,9.135,9.4,0.573,0.578,1,0.199,116.7,119.8,100.5,104.2,16.2,15.6,3.67,23.3,98.5,95.5,79.58,96,0.593,0.594,0.406,0.487,0.087,0.47,0.139,0.043,0.157,0.4,0.607,0.393,0.889,0.111,0.717,0.283,18,14,16,46,10,12,15,30,8,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.472,0.112,0.241,0.083,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,18,38,0.474,28,58,0.483,9,19,0.474,17.46,27,64,90,440,4,1
"1234",21800617,"BOS",1610612738,36,89,0.404,12,34,0.352941176470588,0.882,24,55,0.436363636363636,"Celtics","Boston",240,15,17,9,28,37,20,5,8,10,10,99,-16,0.556,0.241,0.7,0.462,11.17,11.6,0.472,0.513,1,0.197,100.5,104.2,116.7,119.8,-16.2,-15.6,1.82,15.7,98.5,95.5,79.58,95,0.407,0.618,0.382,0.485,0.182,0.364,0.152,0.152,0.101,0.303,0.458,0.542,0.75,0.25,0.556,0.444,10,12,15,30,18,14,16,46,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.573,0.091,0.3,0.191,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,12,33,0.364,24,56,0.429,14,24,0.583,17.27,26,65,91,366,3,1
"1235",21800618,"LAC",1610612746,38,87,0.437,6,24,0.25,0.692,32,63,0.507936507936508,"Clippers","LA",240,18,26,8,30,38,21,4,6,12,16,100,-21,0.553,0.245,0.66,0.447,11.714,12.2,0.471,0.508,1,0.199,97.6,102,122.6,123.5,-25,-21.4,1.75,16,100.58,98,81.67,98,0.386,0.724,0.276,0.64,0.14,0.18,0.16,0.18,0.06,0.5,0.469,0.531,1,0,0.553,0.447,6,15,16,50,15,21,8,66,8,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.561,0.091,0.34,0.299,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,17,37,0.459,21,49,0.429,20,33,0.606,17.5,23,49,70,406,1,1
"1236",21800618,"DEN",1610612743,50,99,0.505,11,28,0.392857142857143,0.769,39,71,0.549295774647887,"Nuggets","Denver",240,10,13,15,38,53,29,7,8,9,23,121,21,0.58,0.34,0.755,0.553,9.117,9.2,0.561,0.578,1,0.199,122.6,123.5,97.6,102,25,21.4,3.22,20.3,100.58,98,81.67,98,0.614,0.717,0.283,0.645,0.099,0.273,0.066,0.083,0.124,0.545,0.513,0.487,0.818,0.182,0.58,0.42,15,21,8,66,6,15,16,50,6,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.471,0.117,0.245,0.131,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,23,50,0.46,27,49,0.551,16,24,0.667,17.74,36,66,99,433,3,0
"1237",21800619,"SAS",1610612759,56,99,0.566,16,19,0.842105263157895,0.897,40,80,0.5,"Spurs","San Antonio",290,26,29,5,38,43,38,8,10,17,25,154,7,0.679,0.182,0.672,0.467,13.736,13.9,0.646,0.689,1,0.199,124.4,126.2,119,120.5,5.5,5.7,2.24,22.8,102.34,100.97,84.14,122,0.545,0.808,0.192,0.519,0.182,0.312,0.13,0.169,0.13,0.338,0.625,0.375,0.813,0.188,0.679,0.321,20,11,20,52,21,22,25,64,5,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.575,0.105,0.328,0.293,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,21,42,0.5,35,57,0.614,21,33,0.636,22.2,21,80,98,499,6,1
"1238",21800619,"OKC",1610612760,58,114,0.509,15,35,0.428571428571429,0.667,43,79,0.544303797468354,"Thunder","Oklahoma City",290,16,24,14,35,49,33,8,5,13,24,147,-7,0.569,0.328,0.818,0.533,10.521,10.7,0.575,0.59,1,0.201,119,120.5,124.4,126.2,-5.5,-5.7,2.54,19.3,102.34,100.97,84.14,122,0.455,0.693,0.307,0.585,0.15,0.306,0.17,0.109,0.143,0.435,0.465,0.535,0.867,0.133,0.569,0.431,21,22,25,64,20,11,20,52,10,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.646,0.137,0.182,0.211,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,28,56,0.5,30,58,0.517,17,25,0.68,22.1,41,58,96,426,0,1
"1239",21800620,"SAC",1610612758,44,86,0.512,9,22,0.409090909090909,0.75,35,64,0.546875,"Kings","Sacramento",240,15,20,11,36,47,29,7,8,19,22,112,10,0.659,0.341,0.78,0.574,19.268,19.8,0.564,0.591,1,0.197,107.9,110.9,98.5,101,9.4,9.9,1.45,20.2,103.68,101,84.17,101,0.566,0.744,0.256,0.625,0.196,0.241,0.188,0.134,0.304,0.429,0.629,0.371,0.778,0.222,0.659,0.341,34,19,21,48,25,6,4,42,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.193,0.22,0.233,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,17,34,0.5,27,52,0.519,11,18,0.611,18.79,19,57,74,392,7,1
"1240",21800620,"DET",1610612765,35,82,0.427,11,38,0.289473684210526,0.875,24,44,0.545454545454545,"Pistons","Detroit",240,21,24,9,28,37,22,13,3,19,21,102,-10,0.629,0.22,0.659,0.426,19.312,19.8,0.494,0.551,1,0.195,98.5,101,107.9,110.9,-9.4,-9.9,1.1,16.3,103.68,101,84.17,101,0.434,0.537,0.463,0.471,0.059,0.324,0.039,0.206,0.245,0.412,0.458,0.542,1,0,0.629,0.371,25,6,4,42,34,19,21,48,8,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.564,0.193,0.341,0.293,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,14,27,0.519,21,55,0.382,20,29,0.69,18.61,21,40,60,471,2,2
"1241",21800621,"PHI",1610612755,45,87,0.517,11,33,0.333333333333333,0.741,34,54,0.62962962962963,"76ers","Philadelphia",240,20,27,11,19,30,31,13,4,15,23,121,-2,0.689,0.362,0.541,0.44,14.58,15.3,0.58,0.612,1,0.197,117.6,123.5,124.4,126.8,-6.8,-3.3,2.07,21.4,100.88,97.5,81.25,98,0.491,0.621,0.379,0.562,0.099,0.273,0.157,0.165,0.289,0.463,0.588,0.412,1,0,0.689,0.311,35,16,19,56,18,16,14,62,4,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.63,0.212,0.459,0.31,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,21,35,0.6,24,52,0.462,24,33,0.727,18.45,28,36,63,462,5,0
