,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1353,21300677,1610612737,Hawks,ATL,Atlanta,240:00,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,95,-7.0
1354,21300678,1610612755,76ers,PHI,Philadelphia,240:00,37,86,0.43,7,21,0.33299999999999996,14,25,0.56,7,33,40,26,8,3,10,24,95,1.0
1355,21300678,1610612738,Celtics,BOS,Boston,240:00,32,87,0.368,7,19,0.368,23,30,0.767,18,41,59,20,8,7,17,21,94,-1.0
1356,21300679,1610612756,Suns,PHX,Phoenix,240:00,42,78,0.5379999999999999,12,23,0.522,30,32,0.938,8,28,36,28,8,4,15,29,126,9.0
1357,21300679,1610612749,Bucks,MIL,Milwaukee,240:00,38,89,0.42700000000000005,7,19,0.368,34,36,0.9440000000000001,11,25,36,22,3,3,9,25,117,-9.0
1358,21300680,1610612740,Pelicans,NOP,New Orleans,240:00,29,82,0.354,2,21,0.095,17,23,0.7390000000000001,13,35,48,12,4,6,13,26,77,-11.0
1359,21300680,1610612750,Timberwolves,MIN,Minnesota,240:00,33,82,0.402,4,20,0.2,18,25,0.72,12,38,50,23,3,3,13,21,88,11.0
1360,21300681,1610612745,Rockets,HOU,Houston,240:00,41,74,0.5539999999999999,9,21,0.429,26,36,0.722,10,32,42,24,8,1,17,29,117,2.0
1361,21300681,1610612742,Mavericks,DAL,Dallas,240:00,40,86,0.465,5,19,0.263,30,36,0.833,13,28,41,20,5,4,14,29,115,-2.0
1362,21300682,1610612743,Nuggets,DEN,Denver,240:00,39,100,0.39,9,28,0.321,11,13,0.846,9,34,43,20,6,2,11,28,98,-3.0
1363,21300682,1610612766,Bobcats,CHA,Charlotte,240:00,33,78,0.423,5,14,0.35700000000000004,30,42,0.7140000000000001,7,46,53,18,5,7,16,16,101,3.0
1364,21300683,1610612759,Spurs,SAS,San Antonio,240:00,33,71,0.465,5,13,0.385,15,16,0.938,6,25,31,16,5,2,19,23,86,-10.0
1365,21300683,1610612741,Bulls,CHI,Chicago,240:00,37,83,0.446,4,12,0.33299999999999996,18,23,0.7829999999999999,14,25,39,21,9,8,7,18,96,10.0
1366,21300684,1610612758,Kings,SAC,Sacramento,240:00,38,79,0.48100000000000004,5,21,0.23800000000000002,8,8,1.0,13,21,34,20,5,2,15,12,89,-10.0
1367,21300684,1610612763,Grizzlies,MEM,Memphis,240:00,41,75,0.547,4,14,0.28600000000000003,13,16,0.813,9,22,31,24,11,4,12,15,99,10.0
1368,21300685,1610612764,Wizards,WAS,Washington,240:00,45,88,0.511,3,22,0.136,10,17,0.588,6,30,36,31,10,4,16,26,103,-7.0
1369,21300685,1610612746,Clippers,LAC,Los Angeles,240:00,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,5,3,19,16,110,7.0
1370,21300686,1610612756,Suns,PHX,Phoenix,240:00,39,91,0.429,8,17,0.47100000000000003,16,20,0.8,11,35,46,18,6,4,12,21,102,8.0
1371,21300686,1610612754,Pacers,IND,Indiana,240:00,38,87,0.43700000000000006,1,15,0.067,17,24,0.708,14,33,47,15,2,6,15,23,94,-8.0
1372,21300687,1610612752,Knicks,NYK,New York,240:00,43,76,0.5660000000000001,12,26,0.462,19,28,0.679,8,36,44,21,5,10,16,18,117,31.0
1373,21300687,1610612739,Cavaliers,CLE,Cleveland,240:00,31,87,0.35600000000000004,8,23,0.348,16,22,0.727,13,23,36,14,10,2,12,25,86,-31.0
1374,21300688,1610612746,Clippers,LAC,Los Angeles,240:00,31,76,0.408,8,24,0.33299999999999996,22,34,0.647,8,26,34,17,6,1,13,15,92,-19.0
1375,21300688,1610612744,Warriors,GSW,Golden State,240:00,45,91,0.495,6,21,0.28600000000000003,15,20,0.75,16,37,53,24,8,5,11,21,111,19.0
1376,21300689,1610612753,Magic,ORL,Orlando,240:00,43,83,0.518,7,16,0.43799999999999994,20,25,0.8,6,38,44,27,10,4,15,22,113,11.0
1377,21300689,1610612749,Bucks,MIL,Milwaukee,240:00,39,87,0.44799999999999995,10,21,0.47600000000000003,14,24,0.583,12,31,43,23,8,7,15,20,102,-11.0
1378,21300690,1610612755,76ers,PHI,Philadelphia,240:00,32,87,0.368,6,22,0.273,29,37,0.784,13,33,46,19,10,4,19,25,99,-26.0
1379,21300690,1610612737,Hawks,ATL,Atlanta,240:00,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,125,26.0
1380,21300691,1610612750,Timberwolves,MIN,Minnesota,240:00,39,84,0.46399999999999997,6,22,0.273,6,7,0.857,9,37,46,18,5,4,14,20,90,-4.0
1381,21300691,1610612763,Grizzlies,MEM,Memphis,240:00,38,80,0.475,4,12,0.33299999999999996,14,22,0.636,9,29,38,19,10,6,9,11,94,4.0
1382,21300692,1610612760,Thunder,OKC,Oklahoma City,240:00,49,77,0.636,5,15,0.33299999999999996,17,20,0.85,10,31,41,28,9,7,16,19,120,25.0
1383,21300692,1610612751,Nets,BKN,Brooklyn,240:00,35,74,0.473,11,24,0.45799999999999996,14,17,0.8240000000000001,3,14,17,18,13,3,13,21,95,-25.0
1384,21300693,1610612758,Kings,SAC,Sacramento,240:00,38,75,0.507,7,21,0.33299999999999996,20,23,0.87,10,29,39,20,4,6,14,26,103,-4.0
1385,21300693,1610612742,Mavericks,DAL,Dallas,240:00,38,80,0.475,2,19,0.105,29,36,0.8059999999999999,12,25,37,21,10,2,4,18,107,4.0
1386,21300694,1610612761,Raptors,TOR,Toronto,240:00,37,85,0.435,8,21,0.381,18,20,0.9,9,31,40,24,10,7,14,18,100,10.0
1387,21300694,1610612743,Nuggets,DEN,Denver,240:00,36,80,0.45,8,21,0.381,10,14,0.7140000000000001,12,37,49,27,9,6,25,19,90,-10.0
1388,21300695,1610612747,Lakers,LAL,Los Angeles,240:00,36,93,0.387,6,26,0.231,22,27,0.815,9,32,41,23,5,3,8,23,100,-10.0
1389,21300695,1610612766,Bobcats,CHA,Charlotte,240:00,46,88,0.523,2,11,0.182,16,22,0.727,7,42,49,28,7,2,9,20,110,10.0
1390,21300696,1610612762,Jazz,UTA,Utah,240:00,35,73,0.479,3,9,0.33299999999999996,17,21,0.81,6,36,42,18,3,3,18,22,90,-5.0
1391,21300696,1610612744,Warriors,GSW,Golden State,240:00,33,88,0.375,10,26,0.385,19,24,0.792,14,29,43,17,9,5,8,22,95,5.0
1392,21300697,1610612754,Pacers,IND,Indiana,240:00,31,73,0.425,3,15,0.2,32,37,0.865,12,34,46,17,7,5,23,20,97,1.0
1393,21300697,1610612751,Nets,BKN,Brooklyn,240:00,34,77,0.442,7,23,0.304,21,23,0.9129999999999999,6,21,27,15,15,7,15,28,96,-1.0
1394,21300698,1610612764,Wizards,WAS,Washington,240:00,41,89,0.461,8,24,0.33299999999999996,6,9,0.667,8,35,43,28,9,2,10,18,96,15.0
1395,21300698,1610612760,Thunder,OKC,Oklahoma City,240:00,31,78,0.397,4,24,0.16699999999999998,15,17,0.882,11,35,46,19,4,5,21,18,81,-15.0
1396,21300699,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,6,16,0.375,33,39,0.846,14,32,46,25,9,7,17,24,113,-7.0
1397,21300699,1610612737,Hawks,ATL,Atlanta,240:00,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,13,27,120,7.0
1398,21300700,1610612755,76ers,PHI,Philadelphia,240:00,38,89,0.42700000000000005,5,21,0.23800000000000002,15,23,0.652,13,31,44,17,12,2,19,28,96,-17.0
1399,21300700,1610612765,Pistons,DET,Detroit,240:00,41,92,0.446,7,25,0.28,24,40,0.6,23,35,58,23,12,8,16,20,113,17.0
1400,21300701,1610612745,Rockets,HOU,Houston,240:00,41,80,0.512,7,26,0.26899999999999996,17,24,0.708,10,34,44,24,8,7,17,12,106,14.0
1401,21300701,1610612739,Cavaliers,CLE,Cleveland,240:00,38,87,0.43700000000000006,8,30,0.267,8,10,0.8,7,25,32,23,8,4,16,24,92,-14.0
1402,21300702,1610612749,Bucks,MIL,Milwaukee,240:00,30,76,0.395,9,23,0.391,21,25,0.84,11,27,38,15,8,3,13,21,90,-9.0
1403,21300702,1610612763,Grizzlies,MEM,Memphis,240:00,38,79,0.48100000000000004,6,10,0.6,17,22,0.773,13,35,48,22,4,6,12,20,99,9.0
1404,21300703,1610612740,Pelicans,NOP,New Orleans,240:00,38,80,0.475,4,9,0.444,8,10,0.8,10,22,32,22,8,14,12,25,88,9.0
1405,21300703,1610612741,Bulls,CHI,Chicago,240:00,27,70,0.386,3,16,0.188,22,33,0.667,16,26,42,20,4,7,17,17,79,-9.0
1406,21300704,1610612759,Spurs,SAS,San Antonio,240:00,36,75,0.48,6,22,0.273,17,26,0.654,7,35,42,23,4,7,13,19,95,2.0
1407,21300704,1610612758,Kings,SAC,Sacramento,240:00,34,83,0.41,5,14,0.35700000000000004,20,25,0.8,8,35,43,15,8,4,9,26,93,-2.0
1408,21300705,1610612752,Knicks,NYK,New York,240:00,33,67,0.493,11,26,0.423,14,23,0.609,9,24,33,14,7,4,17,22,91,-15.0
1409,21300705,1610612748,Heat,MIA,Miami,240:00,41,76,0.539,8,23,0.348,16,24,0.667,7,27,34,18,10,3,13,20,106,15.0
1410,21300706,1610612756,Suns,PHX,Phoenix,240:00,39,80,0.48700000000000004,7,21,0.33299999999999996,20,23,0.87,9,42,51,13,5,4,13,22,105,10.0
1411,21300706,1610612766,Bobcats,CHA,Charlotte,240:00,33,79,0.418,8,23,0.348,21,29,0.7240000000000001,5,29,34,19,7,5,8,18,95,-10.0
1412,21300707,1610612761,Raptors,TOR,Toronto,240:00,40,87,0.46,6,20,0.3,17,25,0.68,9,29,38,27,2,3,12,30,103,-3.0
1413,21300707,1610612757,Trail Blazers,POR,Portland,240:00,35,76,0.461,8,18,0.444,28,35,0.8,11,31,42,20,5,3,14,24,106,3.0
1414,21300708,1610612762,Jazz,UTA,Utah,240:00,29,81,0.358,10,30,0.33299999999999996,19,28,0.679,15,27,42,19,5,1,11,27,87,-15.0
1415,21300708,1610612746,Clippers,LAC,Los Angeles,240:00,38,74,0.514,2,12,0.16699999999999998,24,37,0.649,14,31,45,25,7,6,11,22,102,15.0
1416,21300709,1610612753,Magic,ORL,Orlando,240:00,33,80,0.41200000000000003,5,14,0.35700000000000004,18,22,0.818,13,26,39,18,9,4,14,13,89,-7.0
1417,21300709,1610612738,Celtics,BOS,Boston,240:00,41,82,0.5,4,14,0.28600000000000003,10,12,0.833,10,34,44,24,7,3,16,18,96,7.0
1418,21300710,1610612753,Magic,ORL,Orlando,240:00,33,83,0.39799999999999996,7,16,0.43799999999999994,6,10,0.6,9,29,38,21,5,4,13,18,79,-19.0
1419,21300710,1610612754,Pacers,IND,Indiana,240:00,38,90,0.42200000000000004,8,25,0.32,14,17,0.8240000000000001,13,39,52,21,4,5,9,13,98,19.0
1420,21300711,1610612764,Wizards,WAS,Washington,240:00,37,84,0.44,7,17,0.41200000000000003,19,22,0.8640000000000001,5,34,39,22,10,3,6,16,100,10.0
1421,21300711,1610612757,Trail Blazers,POR,Portland,240:00,37,81,0.457,5,19,0.263,11,12,0.917,7,38,45,23,3,7,16,17,90,-10.0
1422,21300712,1610612755,76ers,PHI,Philadelphia,240:00,37,71,0.521,8,20,0.4,20,28,0.7140000000000001,8,30,38,20,4,3,25,28,102,-6.0
1423,21300712,1610612751,Nets,BKN,Brooklyn,240:00,32,72,0.444,10,25,0.4,34,39,0.872,5,25,30,25,15,6,13,24,108,6.0
1424,21300713,1610612748,Heat,MIA,Miami,240:00,39,85,0.45899999999999996,7,20,0.35,17,21,0.81,13,31,44,24,13,6,20,22,102,6.0
1425,21300713,1610612765,Pistons,DET,Detroit,240:00,34,83,0.41,6,18,0.33299999999999996,22,29,0.759,19,32,51,19,11,4,21,20,96,-6.0
1426,21300714,1610612752,Knicks,NYK,New York,240:00,34,78,0.436,15,34,0.441,15,24,0.625,8,32,40,17,4,2,9,20,98,-3.0
1427,21300714,1610612749,Bucks,MIL,Milwaukee,240:00,36,81,0.444,11,18,0.611,18,21,0.857,12,32,44,20,3,1,11,24,101,3.0
1428,21300715,1610612759,Spurs,SAS,San Antonio,240:00,38,81,0.469,5,18,0.278,21,25,0.84,5,29,34,20,9,12,7,16,102,7.0
1429,21300715,1610612740,Pelicans,NOP,New Orleans,240:00,36,79,0.456,6,14,0.429,17,20,0.85,7,37,44,16,3,7,15,24,95,-7.0
1430,21300716,1610612760,Thunder,OKC,Oklahoma City,240:00,34,76,0.447,4,18,0.222,14,23,0.609,10,34,44,17,7,9,16,20,86,9.0
1431,21300716,1610612763,Grizzlies,MEM,Memphis,240:00,32,81,0.395,2,16,0.125,11,15,0.733,11,24,35,18,8,4,11,21,77,-9.0
1432,21300717,1610612742,Mavericks,DAL,Dallas,240:00,44,80,0.55,12,26,0.462,24,26,0.9229999999999999,10,35,45,30,4,5,13,23,124,17.0
1433,21300717,1610612739,Cavaliers,CLE,Cleveland,240:00,37,80,0.46299999999999997,8,24,0.33299999999999996,25,33,0.758,10,21,31,21,9,4,9,24,107,-17.0
1434,21300718,1610612746,Clippers,LAC,Los Angeles,240:00,42,84,0.5,6,21,0.28600000000000003,25,34,0.735,9,28,37,31,12,5,11,27,115,-1.0
1435,21300718,1610612743,Nuggets,DEN,Denver,240:00,40,83,0.48200000000000004,5,18,0.278,31,44,0.705,17,35,52,18,8,6,17,23,116,1.0
1436,21300719,1610612762,Jazz,UTA,Utah,240:00,32,78,0.41,3,17,0.17600000000000002,12,13,0.9229999999999999,11,28,39,10,4,5,11,16,79,-15.0
1437,21300719,1610612761,Raptors,TOR,Toronto,240:00,37,84,0.44,6,21,0.28600000000000003,14,16,0.875,15,29,44,21,7,3,6,17,94,15.0
1438,21300720,1610612758,Kings,SAC,Sacramento,240:00,36,69,0.522,2,8,0.25,25,34,0.735,10,43,53,18,7,3,22,26,99,29.0
1439,21300720,1610612741,Bulls,CHI,Chicago,240:00,22,78,0.282,4,20,0.2,22,34,0.647,8,22,30,17,11,2,14,24,70,-29.0
1440,21300721,1610612754,Pacers,IND,Indiana,240:00,34,74,0.45899999999999996,5,18,0.278,16,20,0.8,7,33,40,20,9,1,19,16,89,4.0
1441,21300721,1610612737,Hawks,ATL,Atlanta,240:00,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,85,-4.0
1442,21300722,1610612750,Timberwolves,MIN,Minnesota,240:00,37,83,0.446,8,17,0.47100000000000003,27,38,0.711,11,42,53,28,8,5,13,19,109,10.0
1443,21300722,1610612747,Lakers,LAL,Los Angeles,240:00,33,79,0.418,10,21,0.47600000000000003,23,26,0.885,7,31,38,25,8,4,16,25,99,-10.0
1444,21300723,1610612756,Suns,PHX,Phoenix,240:00,31,80,0.38799999999999996,8,28,0.28600000000000003,22,29,0.759,11,36,47,12,8,5,21,23,92,-9.0
1445,21300723,1610612741,Bulls,CHI,Chicago,240:00,35,78,0.449,6,18,0.33299999999999996,25,31,0.8059999999999999,8,36,44,13,9,6,18,23,101,9.0
1446,21300724,1610612744,Warriors,GSW,Golden State,240:00,29,93,0.312,4,20,0.2,13,16,0.813,18,32,50,18,7,4,16,18,75,-16.0
1447,21300724,1610612766,Bobcats,CHA,Charlotte,240:00,37,78,0.474,5,13,0.385,12,19,0.632,9,39,48,22,9,2,15,20,91,16.0
1448,21300725,1610612747,Lakers,LAL,Los Angeles,240:00,42,79,0.532,18,37,0.486,17,22,0.773,6,34,40,35,7,3,13,25,119,11.0
1449,21300725,1610612739,Cavaliers,CLE,Cleveland,240:00,38,101,0.376,5,33,0.152,27,37,0.73,27,30,57,24,10,1,11,22,108,-11.0
1450,21300726,1610612755,76ers,PHI,Philadelphia,240:00,42,94,0.447,7,21,0.33299999999999996,17,20,0.85,13,34,47,27,7,5,15,24,108,-6.0
1451,21300726,1610612738,Celtics,BOS,Boston,240:00,41,84,0.488,8,19,0.42100000000000004,24,33,0.727,12,36,48,27,9,8,13,19,114,6.0
1452,21300727,1610612764,Wizards,WAS,Washington,290:00,44,101,0.436,5,16,0.313,25,32,0.7809999999999999,13,36,49,19,10,6,15,18,118,-7.0
1453,21300727,1610612759,Spurs,SAS,San Antonio,290:00,48,98,0.49,9,28,0.321,20,25,0.8,11,42,53,30,8,9,20,27,125,7.0
1454,21300728,1610612757,Trail Blazers,POR,Portland,240:00,30,79,0.38,8,21,0.381,26,33,0.7879999999999999,12,37,49,17,5,5,14,16,94,4.0
1455,21300728,1610612752,Knicks,NYK,New York,240:00,36,90,0.4,4,21,0.19,14,20,0.7,15,33,48,18,8,5,9,24,90,-4.0
1456,21300729,1610612756,Suns,PHX,Phoenix,240:00,42,90,0.467,8,30,0.267,16,21,0.762,12,26,38,21,6,4,13,27,108,-14.0
1457,21300729,1610612745,Rockets,HOU,Houston,240:00,39,71,0.5489999999999999,11,16,0.688,33,42,0.7859999999999999,5,31,36,17,9,5,13,19,122,14.0
1458,21300730,1610612763,Grizzlies,MEM,Memphis,240:00,37,69,0.536,6,16,0.375,16,22,0.727,8,24,32,24,7,6,17,23,96,-14.0
1459,21300730,1610612742,Mavericks,DAL,Dallas,240:00,42,78,0.5379999999999999,8,18,0.444,18,25,0.72,11,24,35,24,7,3,13,20,110,14.0
1460,21300731,1610612740,Pelicans,NOP,New Orleans,240:00,40,86,0.465,5,14,0.35700000000000004,20,22,0.909,13,37,50,18,5,5,9,15,105,5.0
1461,21300731,1610612737,Hawks,ATL,Atlanta,240:00,38,84,0.452,14,30,0.467,10,14,0.7140000000000001,7,31,38,29,7,7,9,16,100,-5.0
1462,21300732,1610612760,Thunder,OKC,Oklahoma City,240:00,44,91,0.484,10,27,0.37,8,11,0.727,19,30,49,25,8,6,16,22,106,9.0
1463,21300732,1610612750,Timberwolves,MIN,Minnesota,240:00,37,78,0.474,6,20,0.3,17,23,0.7390000000000001,11,28,39,18,7,8,14,16,97,-9.0
1464,21300733,1610612753,Magic,ORL,Orlando,240:00,44,89,0.494,6,18,0.33299999999999996,18,20,0.9,12,32,44,29,10,8,11,20,112,14.0
1465,21300733,1610612765,Pistons,DET,Detroit,240:00,39,85,0.45899999999999996,6,20,0.3,14,23,0.609,11,25,36,19,8,4,15,20,98,-14.0
1466,21300734,1610612749,Bucks,MIL,Milwaukee,240:00,36,95,0.379,7,16,0.43799999999999994,21,31,0.677,19,30,49,22,9,5,15,21,100,-10.0
1467,21300734,1610612743,Nuggets,DEN,Denver,240:00,39,84,0.46399999999999997,10,23,0.435,22,26,0.846,15,33,48,22,5,12,19,25,110,10.0
1468,21300735,1610612761,Raptors,TOR,Toronto,240:00,36,84,0.429,10,25,0.4,19,24,0.792,16,28,44,25,7,6,17,35,101,-8.0
1469,21300735,1610612758,Kings,SAC,Sacramento,240:00,32,81,0.395,4,12,0.33299999999999996,41,51,0.804,15,26,41,15,10,4,10,23,109,8.0
1470,21300736,1610612748,Heat,MIA,Miami,240:00,41,78,0.526,13,31,0.419,21,26,0.8079999999999999,7,24,31,33,11,5,15,32,116,4.0
1471,21300736,1610612746,Clippers,LAC,Los Angeles,240:00,37,86,0.43,7,25,0.28,31,42,0.738,21,31,52,26,8,2,20,24,112,-4.0
1472,21300737,1610612759,Spurs,SAS,San Antonio,240:00,29,73,0.397,7,21,0.33299999999999996,24,29,0.828,8,30,38,14,8,7,17,12,89,-14.0
1473,21300737,1610612751,Nets,BKN,Brooklyn,240:00,46,93,0.495,4,13,0.308,7,10,0.7,16,37,53,29,7,4,14,24,103,14.0
1474,21300738,1610612744,Warriors,GSW,Golden State,240:00,40,83,0.48200000000000004,11,22,0.5,11,15,0.733,12,27,39,24,7,6,12,18,102,15.0
1475,21300738,1610612741,Bulls,CHI,Chicago,240:00,32,77,0.41600000000000004,4,14,0.28600000000000003,19,20,0.95,14,31,45,20,8,3,15,16,87,-15.0
1476,21300739,1610612757,Trail Blazers,POR,Portland,265:00,45,104,0.433,7,20,0.35,16,20,0.8,13,34,47,21,3,5,13,27,113,-5.0
1477,21300739,1610612754,Pacers,IND,Indiana,265:00,42,92,0.457,5,13,0.385,29,35,0.8290000000000001,11,35,46,22,10,9,12,20,118,5.0
1478,21300740,1610612753,Magic,ORL,Orlando,240:00,38,80,0.475,5,12,0.41700000000000004,22,26,0.846,10,26,36,25,10,2,9,13,103,1.0
1479,21300740,1610612760,Thunder,OKC,Oklahoma City,240:00,37,73,0.507,10,22,0.455,18,19,0.9470000000000001,4,30,34,25,6,9,16,20,102,-1.0
1480,21300741,1610612755,76ers,PHI,Philadelphia,240:00,37,87,0.425,15,32,0.469,9,17,0.529,12,38,50,23,8,2,22,18,98,-14.0
1481,21300741,1610612747,Lakers,LAL,Los Angeles,240:00,45,89,0.506,8,18,0.444,14,20,0.7,7,33,40,34,14,9,14,15,112,14.0
1482,21300742,1610612764,Wizards,WAS,Washington,240:00,43,85,0.506,11,20,0.55,16,23,0.696,11,23,34,29,11,5,13,23,113,-2.0
1483,21300742,1610612739,Cavaliers,CLE,Cleveland,240:00,40,77,0.519,6,15,0.4,29,33,0.879,14,31,45,20,7,2,18,23,115,2.0
1484,21300743,1610612758,Kings,SAC,Sacramento,240:00,31,87,0.35600000000000004,5,15,0.33299999999999996,22,24,0.917,15,32,47,17,3,5,10,15,89,-10.0
1485,21300743,1610612738,Celtics,BOS,Boston,240:00,40,88,0.455,9,22,0.409,10,15,0.667,15,37,52,24,8,6,13,21,99,10.0
1486,21300744,1610612765,Pistons,DET,Detroit,240:00,43,84,0.512,9,17,0.529,16,24,0.667,15,42,57,26,10,9,22,19,111,16.0
1487,21300744,1610612751,Nets,BKN,Brooklyn,240:00,32,89,0.36,12,31,0.387,19,29,0.655,16,24,40,17,14,3,12,19,95,-16.0
1488,21300745,1610612752,Knicks,NYK,New York,240:00,48,85,0.565,11,28,0.39299999999999996,10,14,0.7140000000000001,9,34,43,23,16,1,23,23,117,27.0
1489,21300745,1610612743,Nuggets,DEN,Denver,240:00,32,76,0.42100000000000004,7,26,0.26899999999999996,19,26,0.731,10,24,34,12,10,0,23,21,90,-27.0
1490,21300746,1610612762,Jazz,UTA,Utah,240:00,31,76,0.408,12,35,0.34299999999999997,7,14,0.5,6,31,37,22,7,4,15,20,81,-22.0
1491,21300746,1610612742,Mavericks,DAL,Dallas,240:00,38,81,0.469,10,18,0.556,17,22,0.773,11,37,48,24,10,2,9,20,103,22.0
1492,21300747,1610612740,Pelicans,NOP,New Orleans,240:00,39,81,0.48100000000000004,8,15,0.5329999999999999,12,16,0.75,7,31,38,20,8,9,12,28,98,7.0
1493,21300747,1610612750,Timberwolves,MIN,Minnesota,240:00,28,75,0.373,4,18,0.222,31,37,0.838,8,36,44,14,8,5,15,14,91,-7.0
1494,21300748,1610612761,Raptors,TOR,Toronto,240:00,34,85,0.4,7,26,0.26899999999999996,30,40,0.75,16,28,44,22,7,2,9,35,105,-13.0
1495,21300748,1610612746,Clippers,LAC,Los Angeles,240:00,36,71,0.507,9,24,0.375,37,54,0.685,10,35,45,25,6,4,12,28,118,13.0
1496,21300749,1610612759,Spurs,SAS,San Antonio,240:00,36,77,0.46799999999999997,8,21,0.381,24,28,0.857,7,36,43,24,7,6,13,16,104,4.0
1497,21300749,1610612766,Bobcats,CHA,Charlotte,240:00,39,89,0.43799999999999994,6,16,0.375,16,22,0.727,13,34,47,24,10,6,11,18,100,-4.0
1498,21300750,1610612763,Grizzlies,MEM,Memphis,240:00,37,90,0.41100000000000003,4,12,0.33299999999999996,1,1,1.0,11,30,41,22,14,5,15,12,79,3.0
1499,21300750,1610612737,Hawks,ATL,Atlanta,240:00,30,70,0.429,8,20,0.4,8,15,0.5329999999999999,7,35,42,21,10,3,21,10,76,-3.0
1500,21300751,1610612765,Pistons,DET,Detroit,240:00,50,98,0.51,8,20,0.4,18,23,0.7829999999999999,13,27,40,28,11,5,10,16,126,17.0
1501,21300751,1610612743,Nuggets,DEN,Denver,240:00,41,88,0.466,15,33,0.455,12,22,0.545,15,32,47,24,4,5,20,17,109,-17.0
1502,21300752,1610612757,Trail Blazers,POR,Portland,240:00,40,83,0.48200000000000004,8,23,0.348,29,38,0.763,10,37,47,28,7,7,13,30,117,7.0
1503,21300752,1610612750,Timberwolves,MIN,Minnesota,240:00,40,97,0.41200000000000003,5,17,0.294,25,34,0.735,17,33,50,17,6,5,12,25,110,-7.0
1504,21300753,1610612749,Bucks,MIL,Milwaukee,240:00,40,90,0.444,6,15,0.4,9,11,0.818,14,33,47,26,6,6,18,18,95,-6.0
1505,21300753,1610612745,Rockets,HOU,Houston,240:00,42,85,0.494,8,24,0.33299999999999996,9,13,0.6920000000000001,6,32,38,23,11,5,13,15,101,6.0
1506,21300754,1610612756,Suns,PHX,Phoenix,240:00,43,80,0.537,11,21,0.524,25,30,0.833,12,33,45,16,9,2,17,22,122,13.0
1507,21300754,1610612744,Warriors,GSW,Golden State,240:00,41,84,0.488,8,25,0.32,19,26,0.731,12,22,34,16,5,4,12,21,109,-13.0
1508,21300755,1610612762,Jazz,UTA,Utah,240:00,36,74,0.486,10,25,0.4,12,19,0.632,10,31,41,23,9,1,12,25,94,5.0
1509,21300755,1610612748,Heat,MIA,Miami,240:00,29,67,0.433,7,23,0.304,24,30,0.8,5,27,32,19,8,2,10,17,89,-5.0
1510,21300756,1610612760,Thunder,OKC,Oklahoma City,240:00,40,73,0.5479999999999999,12,27,0.444,20,27,0.741,5,36,41,28,6,5,10,19,112,12.0
1511,21300756,1610612752,Knicks,NYK,New York,240:00,38,86,0.442,9,24,0.375,15,20,0.75,12,26,38,27,6,3,12,21,100,-12.0
1512,21300757,1610612747,Lakers,LAL,Los Angeles,240:00,36,82,0.439,6,19,0.316,8,11,0.727,7,36,43,26,7,5,18,15,86,-6.0
1513,21300757,1610612741,Bulls,CHI,Chicago,240:00,34,80,0.425,7,22,0.318,17,17,1.0,8,35,43,21,13,6,14,16,92,6.0
1514,21300758,1610612742,Mavericks,DAL,Dallas,240:00,37,82,0.451,10,23,0.435,18,20,0.9,10,38,48,21,6,4,9,12,102,11.0
1515,21300758,1610612738,Celtics,BOS,Boston,240:00,33,92,0.359,11,27,0.40700000000000003,14,15,0.9329999999999999,11,32,43,27,5,3,10,19,91,-11.0
1516,21300759,1610612740,Pelicans,NOP,New Orleans,240:00,30,83,0.361,6,18,0.33299999999999996,15,27,0.556,16,26,42,20,15,2,14,25,81,-12.0
1517,21300759,1610612751,Nets,BKN,Brooklyn,240:00,35,66,0.53,6,28,0.214,17,29,0.586,7,38,45,20,10,6,22,24,93,12.0
1518,21300760,1610612763,Grizzlies,MEM,Memphis,265:00,33,86,0.384,3,14,0.214,14,16,0.875,9,37,46,22,8,6,14,21,83,-8.0
1519,21300760,1610612739,Cavaliers,CLE,Cleveland,265:00,35,88,0.39799999999999996,10,20,0.5,11,18,0.611,10,38,48,24,6,5,13,20,91,8.0
1520,21300761,1610612753,Magic,ORL,Orlando,240:00,34,83,0.41,5,12,0.41700000000000004,20,26,0.769,11,37,48,13,9,1,13,16,93,1.0
1521,21300761,1610612754,Pacers,IND,Indiana,240:00,35,79,0.44299999999999995,11,24,0.45799999999999996,11,19,0.579,7,34,41,19,6,6,15,20,92,-1.0
1522,21300762,1610612764,Wizards,WAS,Washington,240:00,34,79,0.43,8,21,0.381,17,22,0.773,10,28,38,20,9,8,14,18,93,9.0
1523,21300762,1610612758,Kings,SAC,Sacramento,240:00,29,82,0.354,2,11,0.182,24,28,0.857,17,32,49,17,9,3,18,19,84,-9.0
