,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1450,0020900726,1610612759,Spurs,SAS,San Antonio,240:00,44,84,0.524,4,13,0.308,23,28,0.821,11,27,38,22,6,4,14,18,115,2.0
1451,0020900726,1610612758,Kings,SAC,Sacramento,240:00,45,86,0.523,9,22,0.409,14,19,0.737,11,23,34,18,8,5,12,23,113,-2.0
1452,0020900727,1610612747,Lakers,LAL,Los Angeles,240:00,39,84,0.464,6,17,0.353,15,20,0.75,16,22,38,24,9,4,7,23,99,2.0
1453,0020900727,1610612766,Bobcats,CHA,Charlotte,240:00,37,82,0.451,6,20,0.3,17,22,0.773,18,27,45,15,4,3,13,19,97,-2.0
1454,0020900728,1610612762,Jazz,UTA,Utah,240:00,42,67,0.627,5,13,0.385,29,32,0.906,4,31,35,32,6,7,10,19,118,13.0
1455,0020900728,1610612757,Trail Blazers,POR,Portland,240:00,37,87,0.425,8,19,0.421,23,28,0.821,16,22,38,17,7,1,8,23,105,-13.0
1456,0020900729,1610612748,Heat,MIA,Miami,240:00,36,87,0.414,4,17,0.235,10,14,0.714,15,25,40,21,8,4,13,23,86,-16.0
1457,0020900729,1610612739,Cavaliers,CLE,Cleveland,240:00,34,70,0.486,5,20,0.25,29,36,0.806,11,32,43,16,9,7,14,16,102,16.0
1458,0020900730,1610612759,Spurs,SAS,San Antonio,240:00,37,84,0.44,4,17,0.235,15,22,0.682,10,26,36,18,6,4,6,18,93,-3.0
1459,0020900730,1610612757,Trail Blazers,POR,Portland,240:00,39,76,0.513,6,13,0.462,12,18,0.667,10,35,45,30,4,2,12,20,96,3.0
1460,0020900731,1610612754,Pacers,IND,Indiana,240:00,41,79,0.519,10,27,0.37,15,19,0.789,11,36,47,22,8,4,16,17,107,24.0
1461,0020900731,1610612765,Pistons,DET,Detroit,240:00,34,87,0.391,4,13,0.308,11,14,0.786,14,28,42,10,10,5,12,18,83,-24.0
1462,0020900732,1610612764,Wizards,WAS,Washington,240:00,34,79,0.43,4,14,0.286,20,22,0.909,9,43,52,12,3,4,19,26,92,1.0
1463,0020900732,1610612753,Magic,ORL,Orlando,240:00,32,83,0.386,7,22,0.318,20,25,0.8,8,33,41,16,9,3,11,21,91,-1.0
1464,0020900733,1610612751,Nets,NJN,New Jersey,240:00,30,68,0.441,5,16,0.313,22,27,0.815,8,25,33,15,5,2,15,18,87,-9.0
1465,0020900733,1610612738,Celtics,BOS,Boston,240:00,36,72,0.5,5,15,0.333,19,25,0.76,7,29,36,26,6,1,12,19,96,9.0
1466,0020900734,1610612752,Knicks,NYK,New York,240:00,39,87,0.448,7,20,0.35,22,29,0.759,14,29,43,18,5,8,11,20,107,-7.0
1467,0020900734,1610612749,Bucks,MIL,Milwaukee,240:00,44,92,0.478,10,24,0.417,16,20,0.8,12,33,45,21,6,4,11,23,114,7.0
1468,0020900735,1610612741,Bulls,CHI,Chicago,240:00,33,76,0.434,0,10,0.0,15,20,0.75,9,31,40,15,3,3,14,10,81,-10.0
1469,0020900735,1610612737,Hawks,ATL,Atlanta,240:00,39,88,0.443,8,18,0.444,5,11,0.455,14,30,44,21,5,2,8,21,91,10.0
1470,0020900736,1610612763,Grizzlies,MEM,Memphis,240:00,34,84,0.405,1,9,0.111,14,20,0.7,11,24,35,15,10,11,17,23,83,-18.0
1471,0020900736,1610612745,Rockets,HOU,Houston,240:00,39,89,0.438,7,25,0.28,16,21,0.762,19,31,50,20,9,9,14,19,101,18.0
1472,0020900737,1610612755,76ers,PHI,Philadelphia,240:00,38,79,0.481,6,13,0.462,19,25,0.76,11,35,46,19,8,7,14,21,101,7.0
1473,0020900737,1610612740,Hornets,NOH,New Orleans,240:00,37,79,0.468,11,21,0.524,9,14,0.643,7,29,36,26,5,3,12,21,94,-7.0
1474,0020900738,1610612750,Timberwolves,MIN,Minnesota,240:00,44,83,0.53,12,22,0.545,17,20,0.85,7,33,40,26,5,3,16,24,117,9.0
1475,0020900738,1610612742,Mavericks,DAL,Dallas,240:00,35,82,0.427,9,19,0.474,29,35,0.829,14,28,42,20,9,5,14,22,108,-9.0
1476,0020900739,1610612758,Kings,SAC,Sacramento,240:00,36,81,0.444,3,13,0.231,27,40,0.675,14,28,42,10,4,3,11,28,102,-12.0
1477,0020900739,1610612756,Suns,PHX,Phoenix,240:00,38,78,0.487,7,22,0.318,31,39,0.795,11,33,44,18,7,4,10,30,114,12.0
1478,0020900740,1610612747,Lakers,LAL,Los Angeles,240:00,44,98,0.449,8,26,0.308,17,20,0.85,18,30,48,17,10,2,12,21,113,-13.0
1479,0020900740,1610612743,Nuggets,DEN,Denver,240:00,48,84,0.571,15,22,0.682,15,21,0.714,8,33,41,25,9,4,13,21,126,13.0
1480,0020900741,1610612740,Hornets,NOH,New Orleans,240:00,39,77,0.506,9,22,0.409,17,21,0.81,6,31,37,20,5,4,10,21,104,5.0
1481,0020900741,1610612766,Bobcats,CHA,Charlotte,240:00,37,77,0.481,7,18,0.389,18,27,0.667,6,29,35,29,9,2,11,14,99,-5.0
1482,0020900742,1610612764,Wizards,WAS,Washington,240:00,39,79,0.494,1,13,0.077,20,22,0.909,17,25,42,20,9,1,20,23,99,-6.0
1483,0020900742,1610612737,Hawks,ATL,Atlanta,240:00,41,79,0.519,8,17,0.471,15,25,0.6,12,17,29,22,11,6,14,22,105,6.0
1484,0020900743,1610612752,Knicks,NYK,New York,240:00,41,78,0.526,12,27,0.444,12,12,1.0,6,27,33,27,6,4,13,15,106,-7.0
1485,0020900743,1610612739,Cavaliers,CLE,Cleveland,240:00,44,80,0.55,11,22,0.5,14,17,0.824,8,25,33,22,7,3,13,10,113,7.0
1486,0020900744,1610612751,Nets,NJN,New Jersey,240:00,34,74,0.459,8,15,0.533,16,21,0.762,10,25,35,21,8,5,12,17,92,-7.0
1487,0020900744,1610612765,Pistons,DET,Detroit,240:00,38,73,0.521,8,12,0.667,15,21,0.714,10,26,36,29,8,8,13,18,99,7.0
1488,0020900745,1610612748,Heat,MIA,Miami,240:00,34,82,0.415,7,21,0.333,16,19,0.842,12,40,52,19,6,8,17,23,91,-4.0
1489,0020900745,1610612741,Bulls,CHI,Chicago,240:00,33,82,0.402,1,8,0.125,28,35,0.8,8,33,41,16,9,7,8,16,95,4.0
1490,0020900746,1610612750,Timberwolves,MIN,Minnesota,240:00,45,81,0.556,7,14,0.5,12,19,0.632,8,25,33,26,8,4,7,10,109,7.0
1491,0020900746,1610612763,Grizzlies,MEM,Memphis,240:00,45,87,0.517,6,14,0.429,6,8,0.75,7,29,36,27,5,3,12,16,102,-7.0
1492,0020900747,1610612755,76ers,PHI,Philadelphia,240:00,35,72,0.486,10,24,0.417,22,23,0.957,5,34,39,19,8,4,13,23,102,7.0
1493,0020900747,1610612745,Rockets,HOU,Houston,240:00,34,83,0.41,9,25,0.36,18,24,0.75,15,26,41,17,6,4,14,19,95,-7.0
1494,0020900748,1610612749,Bucks,MIL,Milwaukee,240:00,34,79,0.43,9,26,0.346,16,21,0.762,10,33,43,21,11,2,12,16,93,12.0
1495,0020900748,1610612754,Pacers,IND,Indiana,240:00,32,69,0.464,6,18,0.333,11,13,0.846,4,29,33,18,6,2,19,20,81,-12.0
1496,0020900749,1610612762,Jazz,UTA,Utah,240:00,40,81,0.494,5,17,0.294,31,40,0.775,11,27,38,27,10,8,12,26,116,10.0
1497,0020900749,1610612743,Nuggets,DEN,Denver,240:00,37,83,0.446,4,16,0.25,28,34,0.824,10,29,39,14,7,8,20,29,106,-10.0
1498,0020900750,1610612757,Trail Blazers,POR,Portland,240:00,31,71,0.437,5,18,0.278,15,19,0.789,2,28,30,20,5,3,9,18,82,-17.0
1499,0020900750,1610612747,Lakers,LAL,Los Angeles,240:00,41,84,0.488,8,19,0.421,9,15,0.6,12,35,47,24,8,2,10,16,99,17.0
1500,0020900751,1610612760,Thunder,OKC,Oklahoma City,240:00,38,90,0.422,6,14,0.429,22,24,0.917,12,37,49,22,16,4,16,23,104,9.0
1501,0020900751,1610612744,Warriors,GSW,Golden State,240:00,37,88,0.42,8,23,0.348,13,21,0.619,12,36,48,23,7,3,22,22,95,-9.0
1502,0020900752,1610612759,Spurs,SAS,San Antonio,240:00,37,86,0.43,11,28,0.393,13,17,0.765,9,32,41,26,14,5,12,18,98,17.0
1503,0020900752,1610612746,Clippers,LAC,Los Angeles,240:00,31,75,0.413,1,9,0.111,18,20,0.9,7,35,42,21,5,9,21,19,81,-17.0
1504,0020900753,1610612761,Raptors,TOR,Toronto,240:00,46,82,0.561,6,17,0.353,17,23,0.739,9,30,39,28,7,6,15,25,115,11.0
1505,0020900753,1610612758,Kings,SAC,Sacramento,240:00,37,85,0.435,5,14,0.357,25,36,0.694,18,28,46,19,9,4,12,18,104,-11.0
1506,0020900754,1610612753,Magic,ORL,Orlando,240:00,31,67,0.463,11,22,0.5,23,29,0.793,6,32,38,17,2,7,15,19,96,7.0
1507,0020900754,1610612738,Celtics,BOS,Boston,240:00,35,83,0.422,5,16,0.313,14,19,0.737,12,28,40,24,9,1,11,22,89,-7.0
1508,0020900755,1610612753,Magic,ORL,Orlando,240:00,45,83,0.542,12,26,0.462,21,28,0.75,6,35,41,21,6,5,14,18,123,6.0
1509,0020900755,1610612740,Hornets,NOH,New Orleans,240:00,46,89,0.517,9,18,0.5,16,19,0.842,7,26,33,21,8,1,10,21,117,-6.0
1510,0020900756,1610612744,Warriors,GSW,Golden State,240:00,42,85,0.494,8,20,0.4,25,29,0.862,11,29,40,28,7,3,15,25,117,-10.0
1511,0020900756,1610612742,Mavericks,DAL,Dallas,240:00,37,71,0.521,12,22,0.545,41,46,0.891,6,33,39,33,8,1,16,19,127,10.0
1512,0020900757,1610612759,Spurs,SAS,San Antonio,240:00,35,82,0.427,4,12,0.333,15,18,0.833,10,32,42,17,4,6,13,24,89,-12.0
1513,0020900757,1610612747,Lakers,LAL,Los Angeles,240:00,38,87,0.437,6,14,0.429,19,26,0.731,12,33,45,20,4,7,9,13,101,12.0
1514,0020900758,1610612764,Wizards,WAS,Washington,240:00,35,81,0.432,6,18,0.333,16,20,0.8,11,28,39,21,5,5,9,19,92,-2.0
1515,0020900758,1610612766,Bobcats,CHA,Charlotte,240:00,35,74,0.473,4,16,0.25,20,27,0.741,8,34,42,21,5,4,12,14,94,2.0
1516,0020900759,1610612751,Nets,NJN,New Jersey,240:00,38,74,0.514,5,11,0.455,16,20,0.8,13,21,34,23,2,2,13,21,97,-7.0
1517,0020900759,1610612739,Cavaliers,CLE,Cleveland,240:00,39,74,0.527,7,18,0.389,19,29,0.655,11,24,35,27,11,2,9,13,104,7.0
1518,0020900760,1610612754,Pacers,IND,Indiana,240:00,40,92,0.435,7,19,0.368,14,19,0.737,12,32,44,17,8,1,16,23,101,-8.0
1519,0020900760,1610612741,Bulls,CHI,Chicago,240:00,41,81,0.506,4,13,0.308,23,33,0.697,7,37,44,16,11,5,15,16,109,8.0
1520,0020900761,1610612755,76ers,PHI,Philadelphia,240:00,46,80,0.575,5,14,0.357,22,25,0.88,8,31,39,30,13,2,14,22,119,22.0
1521,0020900761,1610612750,Timberwolves,MIN,Minnesota,240:00,36,76,0.474,6,15,0.4,19,26,0.731,7,25,32,21,9,0,19,17,97,-22.0
1522,0020900762,1610612748,Heat,MIA,Miami,240:00,41,79,0.519,7,15,0.467,10,13,0.769,4,42,46,27,9,8,9,21,99,33.0
1523,0020900762,1610612745,Rockets,HOU,Houston,240:00,26,86,0.302,4,18,0.222,10,15,0.667,14,33,47,8,2,1,16,15,66,-33.0
1524,0020900763,1610612758,Kings,SAC,Sacramento,265:00,45,96,0.469,7,19,0.368,21,28,0.75,18,41,59,21,6,2,15,24,118,4.0
1525,0020900763,1610612752,Knicks,NYK,New York,265:00,42,94,0.447,7,29,0.241,23,33,0.697,10,29,39,26,9,4,10,21,114,-4.0
1526,0020900764,1610612763,Grizzlies,MEM,Memphis,240:00,40,80,0.5,4,14,0.286,10,12,0.833,10,22,32,22,9,3,12,17,94,-14.0
1527,0020900764,1610612737,Hawks,ATL,Atlanta,240:00,41,74,0.554,7,16,0.438,19,25,0.76,10,27,37,25,10,3,15,17,108,14.0
1528,0020900765,1610612749,Bucks,MIL,Milwaukee,240:00,30,82,0.366,6,19,0.316,15,19,0.789,21,26,47,16,6,6,15,18,81,-12.0
1529,0020900765,1610612765,Pistons,DET,Detroit,240:00,37,84,0.44,5,12,0.417,14,17,0.824,17,29,46,19,6,3,10,18,93,12.0
1530,0020900766,1610612743,Nuggets,DEN,Denver,240:00,48,79,0.608,11,18,0.611,20,23,0.87,10,37,47,28,9,2,16,19,127,36.0
1531,0020900766,1610612742,Mavericks,DAL,Dallas,240:00,29,76,0.382,7,21,0.333,26,28,0.929,6,22,28,16,9,1,15,17,91,-36.0
1532,0020900767,1610612757,Trail Blazers,POR,Portland,240:00,31,77,0.403,3,20,0.15,12,14,0.857,12,35,47,18,6,3,22,20,77,-12.0
1533,0020900767,1610612760,Thunder,OKC,Oklahoma City,240:00,31,73,0.425,5,16,0.313,22,28,0.786,9,32,41,16,17,6,13,21,89,12.0
1534,0020900768,1610612762,Jazz,UTA,Utah,240:00,42,83,0.506,4,15,0.267,21,28,0.75,13,28,41,32,10,3,11,28,109,10.0
1535,0020900768,1610612746,Clippers,LAC,Los Angeles,240:00,33,72,0.458,5,20,0.25,28,38,0.737,13,26,39,23,5,6,16,23,99,-10.0
1536,0020900769,1610612748,Heat,MIA,Miami,240:00,41,81,0.506,5,16,0.313,7,11,0.636,13,30,43,23,6,5,10,18,94,18.0
1537,0020900769,1610612737,Hawks,ATL,Atlanta,240:00,27,72,0.375,4,19,0.211,18,25,0.72,12,23,35,20,8,4,14,13,76,-18.0
1538,0020900770,1610612761,Raptors,TOR,Toronto,240:00,40,85,0.471,3,11,0.273,21,31,0.677,11,32,43,23,11,3,13,15,104,11.0
1539,0020900770,1610612755,76ers,PHI,Philadelphia,240:00,35,81,0.432,4,22,0.182,19,22,0.864,9,35,44,17,13,7,19,26,93,-11.0
1540,0020900771,1610612758,Kings,SAC,Sacramento,240:00,39,76,0.513,7,15,0.467,18,23,0.783,11,30,41,25,8,7,17,23,103,6.0
1541,0020900771,1610612765,Pistons,DET,Detroit,240:00,35,86,0.407,3,11,0.273,24,27,0.889,15,26,41,20,11,4,12,18,97,-6.0
1542,0020900772,1610612751,Nets,NJN,New Jersey,240:00,29,74,0.392,4,7,0.571,15,22,0.682,9,31,40,16,8,1,15,19,77,-20.0
1543,0020900772,1610612749,Bucks,MIL,Milwaukee,240:00,43,86,0.5,6,14,0.429,5,12,0.417,13,34,47,28,7,9,14,20,97,20.0
1544,0020900773,1610612753,Magic,ORL,Orlando,240:00,37,79,0.468,12,32,0.375,21,25,0.84,8,43,51,22,7,6,17,20,107,20.0
1545,0020900773,1610612741,Bulls,CHI,Chicago,240:00,32,87,0.368,4,19,0.211,19,23,0.826,10,31,41,18,7,4,13,17,87,-20.0
1546,0020900774,1610612750,Timberwolves,MIN,Minnesota,240:00,39,85,0.459,9,21,0.429,5,9,0.556,10,24,34,22,9,3,9,16,92,-1.0
1547,0020900774,1610612766,Bobcats,CHA,Charlotte,240:00,36,75,0.48,9,22,0.409,12,18,0.667,10,35,45,22,6,7,16,13,93,1.0
1548,0020900775,1610612740,Hornets,NOH,New Orleans,240:00,34,75,0.453,8,18,0.444,17,21,0.81,9,38,47,22,10,5,23,18,93,8.0
1549,0020900775,1610612738,Celtics,BOS,Boston,240:00,34,72,0.472,1,8,0.125,16,27,0.593,5,32,37,20,12,5,22,20,85,-8.0
1550,0020900776,1610612757,Trail Blazers,POR,Portland,240:00,45,77,0.584,3,9,0.333,15,19,0.789,6,29,35,21,10,8,11,19,108,7.0
1551,0020900776,1610612756,Suns,PHX,Phoenix,240:00,39,83,0.47,8,22,0.364,15,19,0.789,9,26,35,21,4,1,15,18,101,-7.0
1552,0020900777,1610612762,Jazz,UTA,Utah,240:00,33,75,0.44,2,13,0.154,13,25,0.52,9,28,37,19,10,6,16,19,81,-15.0
1553,0020900777,1610612747,Lakers,LAL,Los Angeles,240:00,36,77,0.468,5,13,0.385,19,24,0.792,9,34,43,19,9,7,17,22,96,15.0
1554,0020900778,1610612746,Clippers,LAC,Los Angeles,240:00,37,88,0.42,7,15,0.467,21,26,0.808,13,23,36,22,7,2,11,20,102,-30.0
1555,0020900778,1610612744,Warriors,GSW,Golden State,240:00,49,79,0.62,13,22,0.591,21,28,0.75,6,36,42,36,7,2,12,21,132,30.0
1556,0020900779,1610612753,Magic,ORL,Orlando,240:00,36,75,0.48,10,26,0.385,24,31,0.774,8,28,36,18,4,4,13,20,106,-9.0
1557,0020900779,1610612739,Cavaliers,CLE,Cleveland,240:00,44,84,0.524,9,20,0.45,18,25,0.72,11,29,40,28,6,2,6,23,115,9.0
1558,0020900780,1610612759,Spurs,SAS,San Antonio,240:00,41,77,0.532,9,19,0.474,20,30,0.667,12,33,45,24,8,3,17,29,111,19.0
1559,0020900780,1610612743,Nuggets,DEN,Denver,240:00,31,79,0.392,3,19,0.158,27,36,0.75,10,22,32,19,6,6,15,23,92,-19.0
1560,0020900781,1610612751,Nets,NJN,New Jersey,240:00,42,81,0.519,5,14,0.357,14,20,0.7,12,35,47,18,2,8,14,22,103,9.0
1561,0020900781,1610612766,Bobcats,CHA,Charlotte,240:00,34,81,0.42,5,19,0.263,21,26,0.808,11,25,36,20,7,8,14,23,94,-9.0
1562,0020900782,1610612755,76ers,PHI,Philadelphia,240:00,33,87,0.379,1,12,0.083,11,17,0.647,12,25,37,19,10,5,6,15,78,-27.0
1563,0020900782,1610612748,Heat,MIA,Miami,240:00,42,82,0.512,5,12,0.417,16,20,0.8,13,39,52,26,4,7,13,17,105,27.0
1564,0020900783,1610612750,Timberwolves,MIN,Minnesota,240:00,31,70,0.443,3,13,0.231,20,33,0.606,8,30,38,21,6,1,17,19,85,-23.0
1565,0020900783,1610612765,Pistons,DET,Detroit,240:00,46,86,0.535,4,18,0.222,12,21,0.571,10,34,44,37,10,4,11,27,108,23.0
1566,0020900784,1610612752,Knicks,NYK,New York,240:00,28,81,0.346,7,25,0.28,22,28,0.786,11,27,38,13,8,3,14,13,85,-33.0
1567,0020900784,1610612741,Bulls,CHI,Chicago,240:00,52,86,0.605,5,13,0.385,9,13,0.692,5,44,49,30,10,9,10,18,118,33.0
1568,0020900785,1610612756,Suns,PHX,Phoenix,240:00,41,82,0.5,6,13,0.462,21,29,0.724,10,40,50,26,7,9,13,26,109,14.0
1569,0020900785,1610612763,Grizzlies,MEM,Memphis,240:00,32,90,0.356,8,19,0.421,23,37,0.622,15,31,46,17,9,3,11,23,95,-14.0
1570,0020900786,1610612760,Thunder,OKC,Oklahoma City,240:00,35,82,0.427,7,17,0.412,22,30,0.733,9,42,51,22,4,10,9,18,99,13.0
1571,0020900786,1610612742,Mavericks,DAL,Dallas,240:00,30,93,0.323,7,21,0.333,19,23,0.826,15,38,53,21,4,7,12,21,86,-13.0
1572,0020900787,1610612762,Jazz,UTA,Utah,240:00,41,79,0.519,2,10,0.2,20,24,0.833,10,33,43,30,11,10,20,22,104,9.0
1573,0020900787,1610612745,Rockets,HOU,Houston,240:00,32,79,0.405,11,26,0.423,20,22,0.909,11,27,38,25,12,5,23,25,95,-9.0
1574,0020900788,1610612757,Trail Blazers,POR,Portland,240:00,37,75,0.493,10,18,0.556,25,32,0.781,8,25,33,25,15,3,9,19,109,22.0
1575,0020900788,1610612746,Clippers,LAC,Los Angeles,240:00,36,75,0.48,7,20,0.35,8,15,0.533,14,26,40,15,2,5,21,22,87,-22.0
1576,0020900789,1610612758,Kings,SAC,Sacramento,240:00,32,84,0.381,9,20,0.45,19,30,0.633,11,37,48,21,6,11,12,23,92,-3.0
1577,0020900789,1610612738,Celtics,BOS,Boston,240:00,30,80,0.375,9,23,0.391,26,31,0.839,8,37,45,19,7,7,13,23,95,3.0
1578,0020900790,1610612747,Lakers,LAL,Los Angeles,240:00,38,85,0.447,6,22,0.273,22,31,0.71,11,42,53,21,8,3,19,20,104,10.0
1579,0020900790,1610612744,Warriors,GSW,Golden State,240:00,35,84,0.417,10,27,0.37,14,19,0.737,3,33,36,24,8,3,17,25,94,-10.0
1580,0020900791,1610612759,Spurs,SAS,San Antonio,240:00,35,99,0.354,7,24,0.292,13,17,0.765,17,39,56,18,7,4,12,19,90,3.0
1581,0020900791,1610612754,Pacers,IND,Indiana,240:00,35,83,0.422,5,19,0.263,12,15,0.8,8,39,47,14,7,10,13,16,87,-3.0
1582,0020900792,1610612753,Magic,ORL,Orlando,240:00,42,82,0.512,10,29,0.345,22,26,0.846,9,31,40,26,6,9,11,18,116,25.0
1583,0020900792,1610612765,Pistons,DET,Detroit,240:00,34,80,0.425,3,9,0.333,20,27,0.741,11,28,39,21,6,2,15,26,91,-25.0
1584,0020900793,1610612761,Raptors,TOR,Toronto,265:00,40,89,0.449,3,17,0.176,19,23,0.826,9,33,42,25,2,8,8,24,102,-7.0
1585,0020900793,1610612763,Grizzlies,MEM,Memphis,265:00,40,83,0.482,6,11,0.545,23,33,0.697,7,40,47,22,5,6,9,18,109,7.0
1586,0020900794,1610612764,Wizards,WAS,Washington,240:00,42,88,0.477,7,16,0.438,17,28,0.607,18,29,47,24,13,7,15,20,108,9.0
1587,0020900794,1610612750,Timberwolves,MIN,Minnesota,240:00,38,79,0.481,5,11,0.455,18,23,0.783,14,29,43,14,8,4,19,22,99,-9.0
1588,0020900795,1610612751,Nets,NJN,New Jersey,240:00,30,84,0.357,1,15,0.067,23,28,0.821,15,33,48,16,8,5,11,21,84,-3.0
1589,0020900795,1610612748,Heat,MIA,Miami,240:00,29,74,0.392,5,14,0.357,24,34,0.706,12,40,52,16,6,5,12,23,87,3.0
1590,0020900796,1610612752,Knicks,NYK,New York,240:00,42,92,0.457,12,32,0.375,13,16,0.813,12,28,40,25,5,4,11,25,109,-6.0
1591,0020900796,1610612741,Bulls,CHI,Chicago,240:00,43,90,0.478,3,10,0.3,26,33,0.788,18,34,52,16,6,5,13,18,115,6.0
1592,0020900797,1610612749,Bucks,MIL,Milwaukee,240:00,38,94,0.404,5,18,0.278,18,25,0.72,15,27,42,19,9,4,13,26,99,-28.0
1593,0020900797,1610612745,Rockets,HOU,Houston,240:00,42,72,0.583,16,23,0.696,27,37,0.73,5,38,43,25,6,7,17,21,127,28.0
1594,0020900798,1610612762,Jazz,UTA,Utah,240:00,38,70,0.543,3,9,0.333,19,22,0.864,6,36,42,26,9,7,22,16,98,8.0
1595,0020900798,1610612740,Hornets,NOH,New Orleans,240:00,34,88,0.386,9,21,0.429,13,18,0.722,11,26,37,22,13,5,16,22,90,-8.0
1596,0020900799,1610612756,Suns,PHX,Phoenix,240:00,37,80,0.463,5,22,0.227,18,25,0.72,12,32,44,22,3,7,17,20,97,-10.0
1597,0020900799,1610612742,Mavericks,DAL,Dallas,240:00,41,87,0.471,5,15,0.333,20,27,0.741,16,29,45,24,11,7,11,18,107,10.0
1598,0020900800,1610612758,Kings,SAC,Sacramento,240:00,38,90,0.422,5,18,0.278,17,24,0.708,15,35,50,25,7,5,17,22,98,-32.0
1599,0020900800,1610612744,Warriors,GSW,Golden State,240:00,50,97,0.515,12,24,0.5,18,21,0.857,9,39,48,30,10,2,9,18,130,32.0
1600,0020900801,1610612746,Clippers,LAC,Los Angeles,240:00,37,73,0.507,8,21,0.381,10,17,0.588,8,28,36,26,2,6,22,19,92,-18.0
1601,0020900801,1610612737,Hawks,ATL,Atlanta,240:00,43,79,0.544,0,7,0.0,24,33,0.727,8,24,32,27,16,5,8,16,110,18.0
1602,0020900802,1610612743,Nuggets,DEN,Denver,265:00,46,100,0.46,5,16,0.313,21,26,0.808,16,32,48,25,7,8,5,26,118,2.0
1603,0020900802,1610612739,Cavaliers,CLE,Cleveland,265:00,43,86,0.5,7,23,0.304,23,40,0.575,9,35,44,26,4,9,10,21,116,-2.0
1604,0020900803,1610612747,Lakers,LAL,Los Angeles,240:00,33,82,0.402,4,16,0.25,16,25,0.64,12,38,50,14,6,8,10,20,86,-1.0
1605,0020900803,1610612738,Celtics,BOS,Boston,240:00,37,84,0.44,5,15,0.333,8,13,0.615,8,35,43,21,5,7,10,18,87,1.0
1606,0020900804,1610612739,Cavaliers,CLE,Cleveland,240:00,32,82,0.39,12,29,0.414,17,25,0.68,9,28,37,15,10,4,8,18,93,-17.0
1607,0020900804,1610612766,Bobcats,CHA,Charlotte,240:00,41,75,0.547,9,19,0.474,19,25,0.76,8,39,47,27,3,10,14,21,110,17.0
1608,0020900805,1610612759,Spurs,SAS,San Antonio,240:00,36,86,0.419,5,21,0.238,17,19,0.895,11,28,39,21,6,1,11,20,94,-12.0
1609,0020900805,1610612755,76ers,PHI,Philadelphia,240:00,42,83,0.506,2,8,0.25,20,23,0.87,9,37,46,25,8,7,11,16,106,12.0
1610,0020900806,1610612764,Wizards,WAS,Washington,240:00,40,87,0.46,5,14,0.357,22,25,0.88,14,33,47,22,6,9,9,25,107,10.0
1611,0020900806,1610612743,Nuggets,DEN,Denver,240:00,32,72,0.444,4,13,0.308,29,37,0.784,9,31,40,12,5,2,12,21,97,-10.0
1612,0020900807,1610612749,Bucks,MIL,Milwaukee,240:00,31,81,0.383,9,24,0.375,20,26,0.769,12,28,40,19,10,6,13,17,91,6.0
1613,0020900807,1610612765,Pistons,DET,Detroit,240:00,33,68,0.485,1,6,0.167,18,20,0.9,5,32,37,23,6,8,16,21,85,-6.0
1614,0020900808,1610612748,Heat,MIA,Miami,290:00,38,90,0.422,8,20,0.4,16,23,0.696,9,42,51,19,11,7,18,23,100,13.0
1615,0020900808,1610612763,Grizzlies,MEM,Memphis,290:00,34,89,0.382,5,20,0.25,14,18,0.778,9,36,45,21,9,6,20,26,87,-13.0
1616,0020900809,1610612750,Timberwolves,MIN,Minnesota,240:00,38,85,0.447,7,17,0.412,11,20,0.55,9,34,43,20,5,4,14,21,94,-6.0
1617,0020900809,1610612741,Bulls,CHI,Chicago,240:00,38,88,0.432,2,15,0.133,22,31,0.71,16,34,50,20,5,2,11,19,100,6.0
1618,0020900810,1610612761,Raptors,TOR,Toronto,240:00,43,72,0.597,6,12,0.5,14,25,0.56,4,36,40,30,5,4,15,19,106,17.0
1619,0020900810,1610612751,Nets,NJN,New Jersey,240:00,33,79,0.418,8,19,0.421,15,23,0.652,7,26,33,20,9,8,12,20,89,-17.0
1620,0020900811,1610612740,Hornets,NOH,New Orleans,240:00,39,84,0.464,7,18,0.389,22,32,0.688,15,41,56,27,6,5,19,14,107,6.0
1621,0020900811,1610612754,Pacers,IND,Indiana,240:00,39,90,0.433,10,27,0.37,13,15,0.867,6,29,35,24,8,8,10,24,101,-6.0
1622,0020900812,1610612753,Magic,ORL,Orlando,240:00,36,87,0.414,4,25,0.16,9,12,0.75,12,35,47,18,5,6,12,19,85,-10.0
1623,0020900812,1610612742,Mavericks,DAL,Dallas,240:00,38,84,0.452,5,15,0.333,14,18,0.778,8,37,45,23,9,7,10,16,95,10.0
1624,0020900813,1610612756,Suns,PHX,Phoenix,240:00,37,82,0.451,2,18,0.111,12,17,0.706,14,36,50,15,8,3,15,19,88,8.0
1625,0020900813,1610612737,Hawks,ATL,Atlanta,240:00,30,76,0.395,3,14,0.214,17,25,0.68,9,27,36,12,8,6,15,17,80,-8.0
1626,0020900814,1610612762,Jazz,UTA,Utah,240:00,38,89,0.427,8,21,0.381,16,24,0.667,14,34,48,32,13,10,14,20,100,11.0
