,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1411,0021000706,1610612740,Hornets,NOH,New Orleans,240:00,40,95,0.421,6,16,0.375,16,19,0.842,15,32,47,21,5,3,8,20,102,-2.0
1412,0021000707,1610612762,Jazz,UTA,Utah,240:00,32,86,0.372,4,12,0.333,13,18,0.722,15,27,42,23,12,1,14,23,81,-15.0
1413,0021000707,1610612744,Warriors,GSW,Golden State,240:00,36,73,0.493,8,20,0.4,16,20,0.8,9,38,47,21,8,10,17,17,96,15.0
1414,0021000708,1610612761,Raptors,TOR,Toronto,240:00,38,92,0.413,1,6,0.167,16,21,0.762,12,26,38,16,11,9,16,21,93,-11.0
1415,0021000708,1610612754,Pacers,IND,Indiana,240:00,36,81,0.444,8,20,0.4,24,28,0.857,15,41,56,19,8,5,25,15,104,11.0
1416,0021000709,1610612751,Nets,NJN,New Jersey,240:00,42,79,0.532,9,15,0.6,22,26,0.846,12,26,38,30,11,2,10,23,115,16.0
1417,0021000709,1610612743,Nuggets,DEN,Denver,240:00,33,65,0.508,7,20,0.35,26,33,0.788,3,24,27,20,5,3,16,21,99,-16.0
1418,0021000710,1610612748,Heat,MIA,Miami,240:00,43,88,0.489,8,18,0.444,23,28,0.821,16,34,50,19,7,6,13,20,117,27.0
1419,0021000710,1610612739,Cavaliers,CLE,Cleveland,240:00,32,82,0.39,4,13,0.308,22,27,0.815,14,27,41,14,8,4,15,22,90,-27.0
1420,0021000711,1610612753,Magic,ORL,Orlando,240:00,36,76,0.474,8,32,0.25,17,23,0.739,14,25,39,17,8,3,17,25,97,-3.0
1421,0021000711,1610612763,Grizzlies,MEM,Memphis,240:00,40,75,0.533,4,10,0.4,16,23,0.696,8,24,32,25,6,3,14,19,100,3.0
1422,0021000712,1610612764,Wizards,WAS,Washington,240:00,34,86,0.395,5,14,0.357,19,31,0.613,14,31,45,18,7,6,7,30,92,-10.0
1423,0021000712,1610612742,Mavericks,DAL,Dallas,240:00,34,71,0.479,9,22,0.409,25,37,0.676,13,37,50,27,2,4,14,21,102,10.0
1424,0021000713,1610612762,Jazz,UTA,Utah,240:00,34,76,0.447,3,8,0.375,12,14,0.857,9,40,49,21,4,10,19,22,83,5.0
1425,0021000713,1610612766,Bobcats,CHA,Charlotte,240:00,26,73,0.356,6,20,0.3,20,27,0.741,9,27,36,12,7,3,13,22,78,-5.0
1426,0021000714,1610612749,Bucks,MIL,Milwaukee,240:00,37,75,0.493,5,18,0.278,19,24,0.792,10,23,33,25,9,1,15,29,98,-7.0
1427,0021000714,1610612746,Clippers,LAC,Los Angeles,240:00,39,75,0.52,2,13,0.154,25,27,0.926,12,22,34,24,8,7,15,21,105,7.0
1428,0021000715,1610612764,Wizards,WAS,Washington,240:00,33,72,0.458,4,14,0.286,19,27,0.704,8,26,34,13,10,3,15,23,89,-8.0
1429,0021000715,1610612740,Hornets,NOH,New Orleans,240:00,35,72,0.486,4,12,0.333,23,30,0.767,10,31,41,19,13,2,16,21,97,8.0
1430,0021000716,1610612759,Spurs,SAS,San Antonio,240:00,35,82,0.427,8,18,0.444,8,15,0.533,16,21,37,14,7,3,11,20,86,-13.0
1431,0021000716,1610612757,Trail Blazers,POR,Portland,240:00,38,75,0.507,2,13,0.154,21,24,0.875,6,31,37,17,5,1,10,17,99,13.0
1432,0021000717,1610612758,Kings,SAC,Sacramento,240:00,31,71,0.437,6,11,0.545,22,27,0.815,7,29,36,18,10,12,20,18,90,-5.0
1433,0021000717,1610612738,Celtics,BOS,Boston,240:00,38,85,0.447,4,11,0.364,15,17,0.882,11,32,43,23,14,3,16,22,95,5.0
1434,0021000718,1610612747,Lakers,LAL,Los Angeles,265:00,44,91,0.484,6,20,0.3,20,24,0.833,16,38,54,22,9,5,16,16,114,8.0
1435,0021000718,1610612745,Rockets,HOU,Houston,265:00,43,100,0.43,10,38,0.263,10,11,0.909,16,28,44,28,7,5,12,19,106,-8.0
1436,0021000719,1610612761,Raptors,TOR,Toronto,240:00,34,78,0.436,1,5,0.2,18,21,0.857,11,25,36,22,4,3,9,14,87,-13.0
1437,0021000719,1610612737,Hawks,ATL,Atlanta,240:00,42,76,0.553,10,24,0.417,6,9,0.667,6,34,40,30,4,5,13,19,100,13.0
1438,0021000720,1610612754,Pacers,IND,Indiana,240:00,41,87,0.471,9,19,0.474,26,32,0.813,16,33,49,26,8,5,18,27,117,5.0
1439,0021000720,1610612739,Cavaliers,CLE,Cleveland,240:00,34,75,0.453,9,18,0.5,35,44,0.795,6,26,32,23,8,7,12,23,112,-5.0
1440,0021000721,1610612755,76ers,PHI,Philadelphia,240:00,41,92,0.446,6,18,0.333,18,18,1.0,13,34,47,23,6,4,8,16,106,14.0
1441,0021000721,1610612751,Nets,NJN,New Jersey,240:00,37,80,0.463,3,10,0.3,15,20,0.75,10,28,38,16,4,6,12,15,92,-14.0
1442,0021000722,1610612765,Pistons,DET,Detroit,240:00,34,78,0.436,7,19,0.368,12,17,0.706,6,24,30,23,7,8,10,21,87,-10.0
1443,0021000722,1610612766,Bobcats,CHA,Charlotte,240:00,37,73,0.507,3,10,0.3,20,25,0.8,8,38,46,26,4,1,13,19,97,10.0
1444,0021000723,1610612752,Knicks,NYK,New York,240:00,37,88,0.42,6,23,0.261,17,20,0.85,5,29,34,20,12,6,8,14,97,-16.0
1445,0021000723,1610612742,Mavericks,DAL,Dallas,240:00,42,84,0.5,11,25,0.44,18,21,0.857,10,44,54,24,3,4,15,18,113,16.0
1446,0021000724,1610612750,Timberwolves,MIN,Minnesota,240:00,37,85,0.435,5,19,0.263,5,10,0.5,10,28,38,22,7,7,17,14,84,-18.0
1447,0021000724,1610612763,Grizzlies,MEM,Memphis,240:00,43,88,0.489,6,13,0.462,10,11,0.909,10,37,47,27,12,7,17,15,102,18.0
1448,0021000725,1610612760,Thunder,OKC,Oklahoma City,240:00,36,68,0.529,10,24,0.417,22,30,0.733,8,36,44,22,3,10,14,21,104,11.0
1449,0021000725,1610612740,Hornets,NOH,New Orleans,240:00,37,83,0.446,3,12,0.25,16,21,0.762,9,23,32,18,8,3,7,22,93,-11.0
1450,0021000726,1610612757,Trail Blazers,POR,Portland,240:00,32,75,0.427,9,17,0.529,17,24,0.708,7,26,33,26,7,8,16,19,90,-19.0
1451,0021000726,1610612743,Nuggets,DEN,Denver,240:00,40,77,0.519,8,20,0.4,21,26,0.808,10,38,48,19,8,1,14,18,109,19.0
1452,0021000727,1610612756,Suns,PHX,Phoenix,240:00,36,72,0.5,3,13,0.231,17,23,0.739,10,44,54,20,4,11,15,20,92,15.0
1453,0021000727,1610612749,Bucks,MIL,Milwaukee,240:00,28,90,0.311,5,23,0.217,16,20,0.8,14,25,39,13,12,3,7,16,77,-15.0
1454,0021000728,1610612762,Jazz,UTA,Utah,240:00,39,86,0.453,1,11,0.091,17,23,0.739,17,27,44,18,8,8,11,23,96,-1.0
1455,0021000728,1610612745,Rockets,HOU,Houston,240:00,34,76,0.447,11,22,0.5,18,25,0.72,12,27,39,20,6,4,10,22,97,1.0
1456,0021000729,1610612746,Clippers,LAC,Los Angeles,240:00,36,77,0.468,5,15,0.333,11,21,0.524,10,20,30,20,2,5,11,16,88,-18.0
1457,0021000729,1610612741,Bulls,CHI,Chicago,240:00,40,78,0.513,12,26,0.462,14,20,0.7,11,30,41,27,6,5,11,23,106,18.0
1458,0021000730,1610612753,Magic,ORL,Orlando,240:00,36,85,0.424,12,33,0.364,16,31,0.516,17,27,44,20,4,0,10,26,100,-4.0
1459,0021000730,1610612748,Heat,MIA,Miami,240:00,36,72,0.5,7,16,0.438,25,36,0.694,9,35,44,19,6,6,10,27,104,4.0
1460,0021000731,1610612749,Bucks,MIL,Milwaukee,240:00,39,91,0.429,6,23,0.261,10,12,0.833,20,29,49,31,12,1,14,15,94,-6.0
1461,0021000731,1610612744,Warriors,GSW,Golden State,240:00,39,77,0.506,12,24,0.5,10,13,0.769,8,28,36,23,7,6,17,13,100,6.0
1462,0021000732,1610612759,Spurs,SAS,San Antonio,240:00,35,85,0.412,6,16,0.375,13,17,0.765,10,28,38,20,5,5,10,20,89,1.0
1463,0021000732,1610612747,Lakers,LAL,Los Angeles,240:00,34,80,0.425,2,14,0.143,18,22,0.818,12,32,44,24,6,5,10,16,88,-1.0
1464,0021000733,1610612748,Heat,MIA,Miami,240:00,43,78,0.551,9,19,0.474,14,19,0.737,9,27,36,24,12,3,8,25,109,12.0
1465,0021000733,1610612766,Bobcats,CHA,Charlotte,240:00,35,74,0.473,9,20,0.45,18,23,0.783,11,22,33,22,4,5,15,22,97,-12.0
1466,0021000734,1610612757,Trail Blazers,POR,Portland,240:00,32,88,0.364,5,20,0.25,18,22,0.818,8,31,39,17,8,8,12,29,87,-13.0
1467,0021000734,1610612754,Pacers,IND,Indiana,240:00,31,77,0.403,5,14,0.357,33,43,0.767,14,44,58,12,4,5,16,20,100,13.0
1468,0021000735,1610612755,76ers,PHI,Philadelphia,240:00,39,83,0.47,5,13,0.385,17,18,0.944,7,34,41,25,6,9,13,19,100,2.0
1469,0021000735,1610612752,Knicks,NYK,New York,240:00,35,87,0.402,8,27,0.296,20,26,0.769,14,34,48,17,4,5,13,16,98,-2.0
1470,0021000736,1610612761,Raptors,TOR,Toronto,240:00,46,84,0.548,3,11,0.273,16,18,0.889,9,32,41,35,11,6,15,22,111,11.0
1471,0021000736,1610612750,Timberwolves,MIN,Minnesota,240:00,35,85,0.412,12,30,0.4,18,22,0.818,13,26,39,18,8,4,15,17,100,-11.0
1472,0021000737,1610612764,Wizards,WAS,Washington,240:00,38,84,0.452,3,10,0.3,13,15,0.867,7,33,40,22,6,8,14,20,92,-18.0
1473,0021000737,1610612753,Magic,ORL,Orlando,240:00,42,92,0.457,12,31,0.387,14,23,0.609,17,37,54,24,10,2,12,15,110,18.0
1474,0021000738,1610612746,Clippers,LAC,Los Angeles,240:00,38,75,0.507,6,18,0.333,18,28,0.643,11,33,44,22,6,5,15,15,100,-1.0
1475,0021000738,1610612737,Hawks,ATL,Atlanta,240:00,41,94,0.436,7,27,0.259,12,13,0.923,16,28,44,25,8,3,10,19,101,1.0
1476,0021000739,1610612751,Nets,NJN,New Jersey,240:00,34,77,0.442,4,16,0.25,10,14,0.714,11,23,34,21,4,5,11,18,82,-10.0
1477,0021000739,1610612765,Pistons,DET,Detroit,240:00,40,83,0.482,3,10,0.3,9,18,0.5,14,26,40,18,6,7,7,15,92,10.0
1478,0021000740,1610612742,Mavericks,DAL,Dallas,240:00,39,79,0.494,8,17,0.471,15,17,0.882,10,23,33,22,5,3,14,16,101,4.0
1479,0021000740,1610612738,Celtics,BOS,Boston,240:00,40,79,0.506,6,17,0.353,11,16,0.688,10,24,34,21,7,6,14,18,97,-4.0
1480,0021000741,1610612763,Grizzlies,MEM,Memphis,240:00,41,80,0.512,3,8,0.375,27,30,0.9,12,26,38,20,9,9,15,24,112,7.0
1481,0021000741,1610612739,Cavaliers,CLE,Cleveland,240:00,38,80,0.475,6,18,0.333,23,26,0.885,10,23,33,22,10,8,16,19,105,-7.0
1482,0021000742,1610612756,Suns,PHX,Phoenix,240:00,39,85,0.459,13,33,0.394,16,23,0.696,11,27,38,19,9,3,12,19,107,-4.0
1483,0021000742,1610612760,Thunder,OKC,Oklahoma City,240:00,42,82,0.512,6,18,0.333,21,24,0.875,10,35,45,25,5,5,14,21,111,4.0
1484,0021000743,1610612759,Spurs,SAS,San Antonio,240:00,48,84,0.571,7,18,0.389,10,15,0.667,9,33,42,28,7,1,17,20,113,13.0
1485,0021000743,1610612758,Kings,SAC,Sacramento,240:00,40,92,0.435,2,12,0.167,18,24,0.75,15,28,43,19,8,0,13,17,100,-13.0
1486,0021000744,1610612762,Jazz,UTA,Utah,240:00,44,95,0.463,8,26,0.308,17,18,0.944,12,31,43,29,5,10,11,26,113,7.0
1487,0021000744,1610612743,Nuggets,DEN,Denver,240:00,35,80,0.438,4,20,0.2,32,36,0.889,11,31,42,18,8,4,13,22,106,-7.0
1488,0021000745,1610612742,Mavericks,DAL,Dallas,240:00,40,86,0.465,7,22,0.318,14,17,0.824,14,30,44,20,3,14,10,20,101,9.0
1489,0021000745,1610612766,Bobcats,CHA,Charlotte,240:00,33,89,0.371,5,21,0.238,21,24,0.875,15,25,40,16,6,8,7,17,92,-9.0
1490,0021000746,1610612764,Wizards,WAS,Washington,240:00,39,77,0.506,6,12,0.5,8,18,0.444,7,26,33,18,7,4,9,24,92,-7.0
1491,0021000746,1610612737,Hawks,ATL,Atlanta,240:00,34,73,0.466,5,13,0.385,26,35,0.743,10,35,45,16,5,3,9,13,99,7.0
1492,0021000747,1610612757,Trail Blazers,POR,Portland,240:00,42,78,0.538,12,19,0.632,15,17,0.882,7,28,35,27,6,2,10,21,111,6.0
1493,0021000747,1610612739,Cavaliers,CLE,Cleveland,240:00,41,80,0.512,10,23,0.435,13,16,0.813,6,24,30,28,8,4,9,20,105,-6.0
1494,0021000748,1610612740,Hornets,NOH,New Orleans,240:00,41,83,0.494,9,21,0.429,4,4,1.0,11,31,42,24,0,3,10,22,95,-6.0
1495,0021000748,1610612747,Lakers,LAL,Los Angeles,240:00,36,76,0.474,6,18,0.333,23,27,0.852,8,29,37,20,8,8,4,11,101,6.0
1496,0021000749,1610612763,Grizzlies,MEM,Memphis,265:00,36,88,0.409,1,8,0.125,20,25,0.8,14,32,46,16,8,8,12,25,93,-2.0
1497,0021000749,1610612745,Rockets,HOU,Houston,265:00,34,86,0.395,5,19,0.263,22,25,0.88,14,37,51,17,5,8,13,22,95,2.0
1498,0021000750,1610612749,Bucks,MIL,Milwaukee,240:00,31,79,0.392,4,17,0.235,12,13,0.923,9,27,36,16,6,4,13,23,78,-11.0
1499,0021000750,1610612765,Pistons,DET,Detroit,240:00,35,68,0.515,2,8,0.25,17,24,0.708,5,33,38,18,3,1,15,18,89,11.0
1500,0021000751,1610612750,Timberwolves,MIN,Minnesota,240:00,37,95,0.389,7,27,0.259,19,26,0.731,14,31,45,23,6,5,8,20,100,-13.0
1501,0021000751,1610612743,Nuggets,DEN,Denver,240:00,43,79,0.544,11,27,0.407,16,22,0.727,5,41,46,30,4,2,15,22,113,13.0
1502,0021000752,1610612762,Jazz,UTA,Utah,240:00,41,80,0.512,3,18,0.167,20,27,0.741,9,27,36,27,2,3,6,20,105,-16.0
1503,0021000752,1610612760,Thunder,OKC,Oklahoma City,240:00,43,76,0.566,13,21,0.619,22,26,0.846,5,29,34,30,5,3,7,24,121,16.0
1504,0021000753,1610612744,Warriors,GSW,Golden State,240:00,38,79,0.481,6,18,0.333,19,23,0.826,5,30,35,26,8,4,7,15,101,11.0
1505,0021000753,1610612741,Bulls,CHI,Chicago,240:00,38,80,0.475,8,25,0.32,6,13,0.462,9,30,39,28,4,2,16,16,90,-11.0
1506,0021000754,1610612748,Heat,MIA,Miami,240:00,34,77,0.442,10,28,0.357,19,28,0.679,10,34,44,19,9,7,13,24,97,18.0
1507,0021000754,1610612746,Clippers,LAC,Los Angeles,240:00,25,77,0.325,6,24,0.25,23,33,0.697,11,33,44,12,8,2,19,21,79,-18.0
1508,0021000755,1610612751,Nets,NJN,New Jersey,240:00,35,85,0.412,4,16,0.25,12,21,0.571,16,25,41,24,8,4,15,25,86,-19.0
1509,0021000755,1610612754,Pacers,IND,Indiana,240:00,39,83,0.47,9,22,0.409,18,22,0.818,15,31,46,18,6,4,15,15,105,19.0
1510,0021000756,1610612755,76ers,PHI,Philadelphia,240:00,39,72,0.542,3,10,0.3,22,29,0.759,7,20,27,21,10,4,11,13,103,-14.0
1511,0021000756,1610612752,Knicks,NYK,New York,240:00,46,77,0.597,11,27,0.407,14,17,0.824,10,29,39,27,7,7,17,19,117,14.0
1512,0021000757,1610612753,Magic,ORL,Orlando,240:00,32,93,0.344,3,24,0.125,13,16,0.813,16,30,46,13,7,1,11,26,80,-11.0
1513,0021000757,1610612738,Celtics,BOS,Boston,240:00,30,63,0.476,3,9,0.333,28,34,0.824,4,37,41,21,7,4,15,22,91,11.0
1514,0021000758,1610612766,Bobcats,CHA,Charlotte,240:00,33,79,0.418,5,16,0.313,23,30,0.767,11,39,50,16,7,7,16,17,94,5.0
1515,0021000758,1610612738,Celtics,BOS,Boston,240:00,31,76,0.408,5,14,0.357,22,27,0.815,5,32,37,25,12,5,14,23,89,-5.0
1516,0021000759,1610612763,Grizzlies,MEM,Memphis,240:00,33,83,0.398,4,10,0.4,14,17,0.824,14,31,45,18,10,4,15,25,84,-9.0
1517,0021000759,1610612747,Lakers,LAL,Los Angeles,240:00,32,74,0.432,8,16,0.5,21,35,0.6,14,29,43,22,12,7,14,15,93,9.0
1518,0021000760,1610612740,Hornets,NOH,New Orleans,240:00,35,84,0.417,6,24,0.25,16,22,0.727,17,26,43,22,7,9,13,24,92,-12.0
1519,0021000760,1610612750,Timberwolves,MIN,Minnesota,240:00,34,79,0.43,11,26,0.423,25,25,1.0,11,33,44,21,6,6,15,20,104,12.0
1520,0021000761,1610612742,Mavericks,DAL,Dallas,240:00,34,83,0.41,7,22,0.318,24,27,0.889,16,35,51,21,6,3,16,18,99,3.0
1521,0021000761,1610612739,Cavaliers,CLE,Cleveland,240:00,40,91,0.44,3,14,0.214,13,17,0.765,12,31,43,18,9,5,11,20,96,-3.0
1522,0021000762,1610612745,Rockets,HOU,Houston,240:00,36,83,0.434,9,22,0.409,27,35,0.771,6,31,37,27,11,2,12,30,108,5.0
1523,0021000762,1610612743,Nuggets,DEN,Denver,240:00,35,77,0.455,3,13,0.231,30,43,0.698,10,37,47,14,2,7,20,31,103,-5.0
1524,0021000763,1610612757,Trail Blazers,POR,Portland,240:00,35,68,0.515,2,8,0.25,37,40,0.925,8,23,31,21,8,4,11,15,109,6.0
1525,0021000763,1610612741,Bulls,CHI,Chicago,240:00,44,89,0.494,4,16,0.25,11,18,0.611,17,24,41,16,5,1,12,25,103,-6.0
1526,0021000764,1610612762,Jazz,UTA,Utah,240:00,43,88,0.489,1,9,0.111,20,30,0.667,10,28,38,19,8,4,11,26,107,3.0
1527,0021000764,1610612758,Kings,SAC,Sacramento,240:00,38,81,0.469,6,15,0.4,22,29,0.759,14,31,45,18,1,8,20,24,104,-3.0
1528,0021000765,1610612756,Suns,PHX,Phoenix,240:00,38,87,0.437,13,30,0.433,15,20,0.75,9,32,41,32,8,2,6,19,104,12.0
1529,0021000765,1610612744,Warriors,GSW,Golden State,240:00,36,83,0.434,2,18,0.111,18,26,0.692,14,36,50,20,4,3,12,14,92,-12.0
1530,0021000766,1610612755,76ers,PHI,Philadelphia,240:00,43,79,0.544,3,13,0.231,28,34,0.824,8,42,50,26,9,5,8,14,117,34.0
1531,0021000766,1610612737,Hawks,ATL,Atlanta,240:00,35,86,0.407,3,18,0.167,10,15,0.667,11,24,35,20,2,5,14,25,83,-34.0
1532,0021000767,1610612753,Magic,ORL,Orlando,240:00,35,81,0.432,10,30,0.333,21,34,0.618,17,32,49,22,9,1,16,18,101,16.0
1533,0021000767,1610612746,Clippers,LAC,Los Angeles,240:00,31,79,0.392,5,16,0.313,18,22,0.818,10,27,37,18,12,3,16,25,85,-16.0
1534,0021000768,1610612759,Spurs,SAS,San Antonio,240:00,37,70,0.529,10,18,0.556,16,22,0.727,8,37,45,24,2,5,14,17,100,11.0
1535,0021000768,1610612765,Pistons,DET,Detroit,240:00,36,83,0.434,3,11,0.273,14,19,0.737,9,26,35,14,8,2,6,15,89,-11.0
1536,0021000769,1610612748,Heat,MIA,Miami,240:00,44,83,0.53,8,24,0.333,21,28,0.75,10,26,36,20,10,3,11,14,117,5.0
1537,0021000769,1610612754,Pacers,IND,Indiana,240:00,44,86,0.512,7,22,0.318,17,20,0.85,11,26,37,18,8,2,13,24,112,-5.0
1538,0021000770,1610612761,Raptors,TOR,Toronto,240:00,31,86,0.36,0,10,0.0,12,13,0.923,12,32,44,19,5,3,12,19,74,-18.0
1539,0021000770,1610612749,Bucks,MIL,Milwaukee,240:00,38,82,0.463,2,13,0.154,14,20,0.7,12,38,50,17,7,7,13,14,92,18.0
1540,0021000771,1610612760,Thunder,OKC,Oklahoma City,265:00,35,85,0.412,7,19,0.368,24,32,0.75,18,40,58,19,3,7,21,34,101,-4.0
1541,0021000771,1610612763,Grizzlies,MEM,Memphis,265:00,37,81,0.457,2,5,0.4,29,39,0.744,6,30,36,17,11,5,9,24,105,4.0
1542,0021000772,1610612750,Timberwolves,MIN,Minnesota,240:00,45,88,0.511,8,18,0.444,14,18,0.778,15,36,51,22,1,6,15,21,112,4.0
1543,0021000772,1610612745,Rockets,HOU,Houston,240:00,41,91,0.451,7,28,0.25,19,23,0.826,9,22,31,22,10,2,7,17,108,-4.0
1544,0021000773,1610612765,Pistons,DET,Detroit,240:00,39,90,0.433,9,19,0.474,16,22,0.727,17,27,44,27,10,3,10,21,103,9.0
1545,0021000773,1610612739,Cavaliers,CLE,Cleveland,240:00,37,72,0.514,8,19,0.421,12,19,0.632,7,31,38,27,6,7,17,17,94,-9.0
1546,0021000774,1610612754,Pacers,IND,Indiana,240:00,39,82,0.476,5,11,0.455,21,26,0.808,13,29,42,23,7,5,13,19,104,1.0
1547,0021000774,1610612766,Bobcats,CHA,Charlotte,240:00,38,82,0.463,6,17,0.353,21,27,0.778,12,28,40,14,9,4,13,23,103,-1.0
1548,0021000775,1610612740,Hornets,NOH,New Orleans,265:00,40,85,0.471,9,17,0.529,12,16,0.75,11,29,40,25,8,1,15,18,101,-2.0
1549,0021000775,1610612751,Nets,NJN,New Jersey,265:00,38,81,0.469,12,23,0.522,15,19,0.789,13,30,43,29,6,1,14,21,103,2.0
1550,0021000776,1610612755,76ers,PHI,Philadelphia,240:00,37,88,0.42,6,19,0.316,15,22,0.682,15,30,45,22,6,3,13,21,95,-4.0
1551,0021000776,1610612753,Magic,ORL,Orlando,240:00,35,76,0.461,10,26,0.385,19,26,0.731,6,34,40,25,8,4,14,16,99,4.0
1552,0021000777,1610612761,Raptors,TOR,Toronto,240:00,42,84,0.5,3,9,0.333,13,18,0.722,9,23,32,22,4,3,8,18,100,-11.0
1553,0021000777,1610612759,Spurs,SAS,San Antonio,240:00,47,81,0.58,6,14,0.429,11,19,0.579,10,31,41,30,6,7,11,19,111,11.0
1554,0021000778,1610612764,Wizards,WAS,Washington,240:00,36,76,0.474,10,16,0.625,18,20,0.9,12,39,51,19,7,9,17,20,100,15.0
1555,0021000778,1610612749,Bucks,MIL,Milwaukee,240:00,38,88,0.432,4,14,0.286,5,12,0.417,12,27,39,20,6,4,12,15,85,-15.0
1556,0021000779,1610612752,Knicks,NYK,New York,240:00,40,81,0.494,6,26,0.231,22,23,0.957,12,22,34,21,8,4,15,16,108,-8.0
1557,0021000779,1610612746,Clippers,LAC,Los Angeles,240:00,47,86,0.547,9,17,0.529,13,16,0.813,12,26,38,28,7,1,15,17,116,8.0
1558,0021000780,1610612762,Jazz,UTA,Utah,240:00,37,78,0.474,1,8,0.125,11,21,0.524,12,36,48,23,4,10,15,23,86,-5.0
1559,0021000780,1610612741,Bulls,CHI,Chicago,240:00,33,83,0.398,5,15,0.333,20,26,0.769,11,30,41,17,8,5,8,18,91,5.0
1560,0021000781,1610612758,Kings,SAC,Sacramento,240:00,39,83,0.47,3,13,0.231,19,23,0.826,12,36,48,19,7,1,10,23,100,-2.0
1561,0021000781,1610612742,Mavericks,DAL,Dallas,240:00,38,81,0.469,9,25,0.36,17,22,0.773,9,30,39,22,2,5,12,21,102,2.0
1562,0021000782,1610612744,Warriors,GSW,Golden State,240:00,47,92,0.511,14,28,0.5,8,12,0.667,12,30,42,30,12,2,14,21,116,2.0
1563,0021000782,1610612743,Nuggets,DEN,Denver,240:00,44,83,0.53,10,24,0.417,16,22,0.727,12,30,42,28,11,3,18,9,114,-2.0
1564,0021000783,1610612747,Lakers,LAL,Los Angeles,240:00,35,73,0.479,3,10,0.3,19,25,0.76,12,35,47,20,3,6,14,22,92,6.0
1565,0021000783,1610612738,Celtics,BOS,Boston,240:00,33,82,0.402,5,16,0.313,15,19,0.789,12,24,36,25,4,7,9,25,86,-6.0
1566,0021000784,1610612756,Suns,PHX,Phoenix,240:00,44,84,0.524,12,22,0.545,12,14,0.857,12,35,47,25,5,6,17,16,112,24.0
1567,0021000784,1610612744,Warriors,GSW,Golden State,240:00,36,90,0.4,6,20,0.3,10,17,0.588,9,23,32,19,11,6,12,15,88,-24.0
1568,0021000785,1610612743,Nuggets,DEN,Denver,240:00,44,84,0.524,15,31,0.484,18,24,0.75,10,26,36,25,8,5,12,25,121,1.0
1569,0021000785,1610612742,Mavericks,DAL,Dallas,240:00,45,84,0.536,11,25,0.44,19,25,0.76,11,28,39,21,8,3,11,18,120,-1.0
1570,0021000786,1610612751,Nets,NJN,New Jersey,240:00,35,86,0.407,2,14,0.143,22,34,0.647,13,35,48,18,3,7,5,28,94,5.0
1571,0021000786,1610612766,Bobcats,CHA,Charlotte,240:00,29,68,0.426,4,14,0.286,27,39,0.692,5,37,42,16,2,5,13,21,89,-5.0
1572,0021000787,1610612750,Timberwolves,MIN,Minnesota,240:00,38,90,0.422,5,17,0.294,24,30,0.8,20,24,44,15,8,7,17,30,105,-11.0
1573,0021000787,1610612754,Pacers,IND,Indiana,240:00,41,81,0.506,6,15,0.4,28,35,0.8,13,31,44,17,10,5,15,21,116,11.0
1574,0021000788,1610612753,Magic,ORL,Orlando,240:00,36,78,0.462,5,21,0.238,16,25,0.64,7,34,41,21,8,6,16,21,93,-6.0
1575,0021000788,1610612740,Hornets,NOH,New Orleans,240:00,38,84,0.452,6,21,0.286,17,21,0.81,9,34,43,22,7,5,10,22,99,6.0
1576,0021000789,1610612759,Spurs,SAS,San Antonio,240:00,27,81,0.333,3,17,0.176,14,18,0.778,15,42,57,20,5,3,16,14,71,-6.0
1577,0021000789,1610612755,76ers,PHI,Philadelphia,240:00,29,82,0.354,5,13,0.385,14,17,0.824,8,38,46,18,10,3,9,16,77,6.0
1578,0021000790,1610612761,Raptors,TOR,Toronto,240:00,37,72,0.514,5,9,0.556,17,24,0.708,12,23,35,21,8,2,15,20,96,-6.0
1579,0021000790,1610612757,Trail Blazers,POR,Portland,240:00,38,70,0.543,7,17,0.412,19,25,0.76,9,23,32,23,10,8,16,15,102,6.0
1580,0021000791,1610612746,Clippers,LAC,Los Angeles,265:00,43,96,0.448,8,23,0.348,25,32,0.781,17,28,45,20,8,4,10,25,119,-7.0
1581,0021000791,1610612739,Cavaliers,CLE,Cleveland,265:00,46,92,0.5,8,20,0.4,26,32,0.813,12,31,43,34,7,6,15,24,126,7.0
1582,0021000792,1610612748,Heat,MIA,Miami,240:00,38,75,0.507,6,14,0.429,24,29,0.828,11,33,44,29,9,3,16,17,106,14.0
1583,0021000792,1610612765,Pistons,DET,Detroit,240:00,34,80,0.425,8,24,0.333,16,19,0.842,12,23,35,20,10,5,13,21,92,-14.0
1584,0021000793,1610612752,Knicks,NYK,New York,240:00,35,85,0.412,5,20,0.25,21,24,0.875,13,31,44,22,9,2,18,22,96,-17.0
1585,0021000793,1610612747,Lakers,LAL,Los Angeles,240:00,45,84,0.536,6,15,0.4,17,25,0.68,7,34,41,22,9,3,14,17,113,17.0
1586,0021000794,1610612749,Bucks,MIL,Milwaukee,240:00,28,77,0.364,11,26,0.423,19,24,0.792,11,33,44,14,8,6,18,27,86,-3.0
1587,0021000794,1610612763,Grizzlies,MEM,Memphis,240:00,32,74,0.432,3,6,0.5,22,30,0.733,11,34,45,15,9,9,14,20,89,3.0
